session,rows,neither_long_24_8,neither_long_32_10,neither_short_24_8,neither_short_32_10
s20250814,766,0,0,0,0
s20250820,778,0,0,0,0
s20250901,22,1,1,0,3
s20250905,776,0,0,0,0
s20250910,776,0,0,0,0
s20250911,748,0,1,0,3
s20250922,747,1,11,0,8
s20251002,756,0,5,0,2
s20251009,774,0,1,0,2
s20251027,720,3,16,6,34
s20251029,772,0,0,0,0
s20251110,776,0,0,0,0
s20251117,687,0,0,0,0
s20251124,777,0,0,0,0
s20251128,448,0,0,0,0
s20251209,768,0,1,0,0
s20251222,737,0,5,2,10
s20260123,778,0,0,0,0
s20260206,778,0,0,0,0
s20260211,711,0,0,0,0
s20260218,776,0,0,0,0
s20260220,773,0,0,0,0
s20260223,778,0,0,0,0
s20260303,402,0,0,0,0
s20260312,657,0,0,0,0
s20260317,774,0,0,0,0
s20260320,778,0,0,0,0
s20260406,778,0,0,0,0
s20260409,778,0,0,0,0
s20260417,776,0,0,0,0
s20260423,778,0,0,0,0
s20260428,776,0,0,0,0
s20260506,766,0,0,0,0
s20260511,776,0,0,0,0
s20260519,625,0,0,0,0
s20260520,778,0,0,0,0
