run,label,model,fold,n_val,n_top,base_P,top_P,lift,brier,brier_base
base_nq27,long_24_8,logit,1,5707,571,0.25775363588575434,0.27845884413309985,0.020705208247345508,0.19862321569846905,0.1913694763676718
base_nq27,long_24_8,logit,2,5321,533,0.2381131366284533,0.24577861163227016,0.007665475003816868,0.18258061893896843,0.181939088181035
base_nq27,long_24_8,logit,3,4945,495,0.24671385237613752,0.2222222222222222,-0.02449163015391531,0.18747996264110334,0.18588836791507407
base_nq27,long_24_8,logit,4,5275,528,0.256303317535545,0.24621212121212122,-0.010091196323423812,0.19107765961228415,0.19063356386551597
base_nq27,long_24_8,hgb,1,5707,571,0.25775363588575434,0.23642732049036777,-0.02132631539538657,0.19845675660726303,0.1913694763676718
base_nq27,long_24_8,hgb,2,5321,536,0.2381131366284533,0.21082089552238806,-0.027292241106065235,0.18286401702404645,0.181939088181035
base_nq27,long_24_8,hgb,3,4945,533,0.24671385237613752,0.23452157598499063,-0.012192276391146895,0.18677771124480777,0.18588836791507407
base_nq27,long_24_8,hgb,4,5275,532,0.256303317535545,0.2424812030075188,-0.01382211452802623,0.19077053761229848,0.19063356386551597
base_nq27,long_32_10,logit,1,5688,569,0.23839662447257384,0.2460456942003515,0.007649069727777652,0.18708292879629276,0.1816609772439042
base_nq27,long_32_10,logit,2,5315,532,0.22464722483537158,0.21428571428571427,-0.01036151054965731,0.17528196431776236,0.1745106322351592
base_nq27,long_32_10,logit,3,4945,495,0.2378159757330637,0.19797979797979798,-0.03983617775326573,0.1830071383841492,0.18126096499762478
base_nq27,long_32_10,logit,4,5275,528,0.23924170616113744,0.22537878787878787,-0.013862918282349562,0.18222903907596666,0.18201055510463598
base_nq27,long_32_10,hgb,1,5688,569,0.23839662447257384,0.2530755711775044,0.014678946704930557,0.18856390977613968,0.1816609772439042
base_nq27,long_32_10,hgb,2,5315,532,0.22464722483537158,0.19548872180451127,-0.029158503030860317,0.17921817479685273,0.1745106322351592
base_nq27,long_32_10,hgb,3,4945,495,0.2378159757330637,0.23232323232323232,-0.005492743409831385,0.1817885829716083,0.18126096499762478
base_nq27,long_32_10,hgb,4,5275,528,0.23924170616113744,0.24431818181818182,0.005076475657044388,0.18222064657863846,0.18201055510463598
base_nq27,short_24_8,logit,1,5704,571,0.24877279102384292,0.2679509632224168,0.019178172198573873,0.19115087842726974,0.18693479769156746
base_nq27,short_24_8,logit,2,5319,532,0.263395375070502,0.2800751879699248,0.01667981289942283,0.19531003976811287,0.19433442751355487
base_nq27,short_24_8,logit,3,4945,495,0.2572295247724975,0.27070707070707073,0.013477545934573232,0.19110536128974978,0.19109348445553764
base_nq27,short_24_8,logit,4,5275,528,0.23563981042654028,0.24431818181818182,0.008678371391641543,0.18068150893190482,0.1804150781599055
base_nq27,short_24_8,hgb,1,5704,572,0.24877279102384292,0.256993006993007,0.008220215969164058,0.18905498807586643,0.18693479769156746
base_nq27,short_24_8,hgb,2,5319,533,0.263395375070502,0.2570356472795497,-0.006359727790952285,0.1955746679501389,0.19433442751355487
base_nq27,short_24_8,hgb,3,4945,495,0.2572295247724975,0.28888888888888886,0.031659364116391364,0.19217756560392205,0.19109348445553764
base_nq27,short_24_8,hgb,4,5275,534,0.23563981042654028,0.2602996254681648,0.02465981504162454,0.18040832545575164,0.1804150781599055
base_nq27,short_32_10,logit,1,5672,568,0.22566995768688294,0.22535211267605634,-0.00031784501082660066,0.1787539168496931,0.17474341356772224
base_nq27,short_32_10,logit,2,5311,532,0.2508002259461495,0.27631578947368424,0.025515563527534757,0.18956210333849127,0.1885450566526563
base_nq27,short_32_10,logit,3,4945,495,0.24327603640040446,0.24646464646464647,0.003188610064242009,0.18431037085615087,0.18417788730593102
base_nq27,short_32_10,logit,4,5275,528,0.22502369668246444,0.2556818181818182,0.030658121499353735,0.17480102432367992,0.174514605886911
base_nq27,short_32_10,hgb,1,5672,571,0.22566995768688294,0.19439579684763572,-0.03127416083924722,0.18014430743685206,0.17474341356772224
base_nq27,short_32_10,hgb,2,5311,532,0.2508002259461495,0.24812030075187969,-0.0026799251942697944,0.19102342353623727,0.1885450566526563
base_nq27,short_32_10,hgb,3,4945,495,0.24327603640040446,0.2383838383838384,-0.004892198016566068,0.1845128244909063,0.18417788730593102
base_nq27,short_32_10,hgb,4,5275,528,0.22502369668246444,0.23863636363636365,0.013612666953899205,0.17507165031364494,0.174514605886911
aug_nq27_new13,long_24_8,logit,1,5707,571,0.25775363588575434,0.23117338003502627,-0.02658025585072807,0.21908869278544646,0.1913694763676718
aug_nq27_new13,long_24_8,logit,2,5321,533,0.2381131366284533,0.2551594746716698,0.01704633804321648,0.18315294315673275,0.181939088181035
aug_nq27_new13,long_24_8,logit,3,4945,495,0.24671385237613752,0.22626262626262628,-0.020451226113511245,0.1876005129541734,0.18588836791507407
aug_nq27_new13,long_24_8,logit,4,5275,528,0.256303317535545,0.20454545454545456,-0.05175786299009047,0.1915999579898049,0.19063356386551597
aug_nq27_new13,long_24_8,hgb,1,5707,571,0.25775363588575434,0.2679509632224168,0.010197327336662454,0.20544353991730496,0.1913694763676718
aug_nq27_new13,long_24_8,hgb,2,5321,540,0.2381131366284533,0.22777777777777777,-0.010335358850675519,0.18278853573846585,0.181939088181035
aug_nq27_new13,long_24_8,hgb,3,4945,495,0.24671385237613752,0.27474747474747474,0.02803362237133722,0.18670959770552056,0.18588836791507407
aug_nq27_new13,long_24_8,hgb,4,5275,528,0.256303317535545,0.23863636363636365,-0.01766695389918138,0.19081544170030598,0.19063356386551597
aug_nq27_new13,long_32_10,logit,1,5688,569,0.23839662447257384,0.23198594024604569,-0.006410684226528157,0.2071022809717139,0.1816609772439042
aug_nq27_new13,long_32_10,logit,2,5315,532,0.22464722483537158,0.24812030075187969,0.0234730759165081,0.1763378223260674,0.1745106322351592
aug_nq27_new13,long_32_10,logit,3,4945,495,0.2378159757330637,0.19797979797979798,-0.03983617775326573,0.18275905614353535,0.18126096499762478
aug_nq27_new13,long_32_10,logit,4,5275,528,0.23924170616113744,0.22348484848484848,-0.015756857676288955,0.18257504559375365,0.18201055510463598
aug_nq27_new13,long_32_10,hgb,1,5688,569,0.23839662447257384,0.2759226713532513,0.03752604688067748,0.20161535944248124,0.1816609772439042
aug_nq27_new13,long_32_10,hgb,2,5315,532,0.22464722483537158,0.18796992481203006,-0.03667730002334152,0.1808802314952635,0.1745106322351592
