session,n_dropped,vwap_nan,es_nan
s20250814,14,2,12
s20250820,2,2,0
s20250901,398,2,398
s20250905,4,2,2
s20250910,4,2,2
s20250911,32,2,30
s20250922,33,2,31
s20251002,24,2,22
s20251009,6,2,4
s20251027,60,2,58
s20251029,8,2,6
s20251110,4,2,2
s20251117,2,2,0
s20251124,3,2,1
s20251128,2,2,0
s20251209,12,2,10
s20251222,43,2,41
s20260123,2,2,0
s20260206,2,2,0
s20260211,69,2,67
s20260218,4,2,2
s20260220,7,2,5
s20260223,2,2,0
s20260303,378,2,376
s20260312,123,2,121
s20260317,6,2,4
s20260320,2,2,0
s20260406,2,2,0
s20260409,2,2,0
s20260417,4,2,2
s20260423,2,2,0
s20260428,4,2,2
s20260506,14,2,12
s20260511,4,2,2
s20260519,155,2,153
s20260520,2,2,0
