session,prior_date,offset_s,csv_0930_t,sechilo_mid_0930,tod_0930_used,pdh_actual_t,pdl_actual_t,pclose_actual_t,on_gap_t,prior_day_ret_sign,prior_last_stamp
s20250814,2025-08-13,3941.0,99371.0,95430.0,34200.0,96273.0,95543.0,95770.0,-340.0,-1.0,57600.0
s20250820,2025-08-19,3946.0,97644.0,93698.0,34200.0,95076.0,93698.0,93875.0,-177.0,-1.0,57600.0
s20250901,2025-08-29,3939.5,97847.0,93907.5,34200.0,94672.5,93590.5,93891.5,16.0,-1.0,57600.0
s20250905,2025-09-04,3922.0,99438.0,95516.0,34200.0,94739.0,93658.0,94681.0,835.0,1.0,57600.0
s20250910,2025-09-09,3951.0,99933.0,95982.0,34200.0,95549.0,94893.0,95459.0,523.0,1.0,57600.0
s20250911,2025-09-10,3933.0,99847.0,95914.0,34200.0,96009.0,95147.0,95503.0,411.0,-1.0,57600.0
s20250922,2025-09-19,2980.5,102250.0,99269.5,34200.0,99561.5,98841.5,99448.5,-179.0,1.0,57600.0
s20251002,2025-10-01,3003.5,103650.0,100646.5,34200.0,100133.5,98890.5,100033.5,613.0,1.0,57600.0
s20251009,2025-10-08,2992.5,104304.0,101311.5,34200.0,101374.5,100293.5,101316.5,-5.0,1.0,57600.0
s20251027,2025-10-24,2990.5,106253.0,103262.5,34200.0,102282.5,101718.5,102033.5,1229.0,1.0,57600.0
s20251029,2025-10-28,2975.0,108053.0,105078.0,34200.0,104941.0,104039.0,104655.0,423.0,1.0,57600.0
s20251110,2025-11-07,3009.5,105142.0,102132.5,34200.0,100672.5,98817.5,100637.5,1495.0,1.0,57600.0
s20251117,2025-11-14,3030.5,102981.0,99950.5,34200.0,101132.5,98463.5,100384.5,-434.0,1.0,57600.0
s20251124,2025-11-21,2978.5,101081.0,98102.5,34200.0,98396.5,95720.5,97268.5,834.0,1.0,57600.0
s20251128,2025-11-27,2989.5,104426.0,101436.5,34200.0,101271.5,101143.5,101207.5,229.0,1.0,46800.0
s20251209,2025-12-08,2989.0,105462.0,102473.0,34200.0,103444.0,102260.0,102674.0,-201.0,-1.0,57600.0
s20251222,2025-12-19,1972.5,105086.0,103113.5,34200.0,102392.5,101419.5,102316.5,797.0,1.0,57600.0
s20260123,2026-01-22,1985.5,104393.0,102407.5,34200.0,102905.5,102125.5,102625.5,-218.0,-1.0,57600.0
s20260206,2026-02-05,2017.0,101006.0,98989.0,34200.0,99790.0,98120.0,98500.0,489.0,-1.0,57600.0
s20260211,2026-02-10,1970.5,103641.0,101670.5,34200.0,101782.5,100786.5,100878.5,792.0,-1.0,57600.0
s20260218,2026-02-17,1990.5,101200.0,99209.5,34200.0,99532.5,97770.5,99076.5,133.0,1.0,57600.0
s20260220,2026-02-19,1975.0,100824.0,98849.0,34200.0,99827.0,98985.0,99439.0,-590.0,1.0,57600.0
s20260223,2026-02-20,1961.0,101889.0,99928.0,34200.0,100561.0,98717.0,100308.0,-380.0,1.0,57600.0
s20260303,2026-03-02,1982.0,100098.0,98116.0,34200.0,100386.0,98402.0,100066.0,-1950.0,1.0,57600.0
s20260312,2026-03-11,1953.5,101068.0,99114.5,34200.0,100730.5,99504.5,99945.5,-831.0,-1.0,57600.0
s20260317,2026-03-16,1143.0,101131.0,99988.0,34200.0,100126.0,99315.0,99526.0,462.0,1.0,57600.0
s20260320,2026-03-19,1129.0,99082.0,97953.0,34200.0,98766.0,97307.0,98299.0,-346.0,1.0,57600.0
s20260406,2026-04-02,1101.0,98189.0,97088.0,34200.0,97095.0,94768.0,96912.0,176.0,1.0,57600.0
s20260409,2026-04-08,1069.5,101451.0,100381.5,34200.0,101058.5,99765.5,100387.5,-6.0,-1.0,57600.0
s20260417,2026-04-16,1107.0,107897.0,106790.0,34200.0,106278.0,105124.0,105959.0,831.0,1.0,57600.0
s20260423,2026-04-22,1206.0,109188.0,107982.0,34200.0,108295.0,107169.0,108238.0,-256.0,1.0,57600.0
s20260428,2026-04-27,1140.5,109772.0,108631.5,34200.0,109807.5,109182.5,109764.5,-1133.0,1.0,57600.0
s20260506,2026-05-05,1188.5,114686.0,113497.5,34200.0,112693.5,111824.5,112484.5,1013.0,1.0,57600.0
s20260511,2026-05-08,1095.5,118350.0,117254.5,34200.0,117397.5,115471.5,117392.5,-138.0,1.0,57600.0
s20260519,2026-05-18,1106.0,116527.0,115421.0,34200.0,117448.0,115282.0,116418.0,-997.0,-1.0,57600.0
s20260520,2026-05-19,1128.0,117424.0,116296.0,34200.0,116507.0,114653.0,115688.0,608.0,1.0,57600.0
