run,label,model,n_val,n_top,brier,brier_base,brier_skill,base_P,top_P,ptop_lo,ptop_hi,lift,lift_lo,lift_hi,fold_lifts,c1_gap,lift_minus_gap,pass_5pp,pass_7pp_stable
base_nq27,long_24_8,logit,21248,2127,0.1901391771028082,0.18754958201111768,-0.013807522597075295,0.24990587349397592,0.24917724494593324,0.23268833031654454,0.26756591742251684,-0.0007286285480426757,-0.0174338733988663,0.018036334371632906,+0.0207;+0.0077;-0.0245;-0.0101,0.0873,-0.08802862854804268,False,False
base_nq27,long_24_8,hgb,21248,2172,0.1899257583091609,0.18754958201111768,-0.01266958994290035,0.24990587349397592,0.2311233885819521,0.21590150965231497,0.2452151002409941,-0.018782484912023806,-0.03590402396337666,-0.0014816361017469808,-0.0213;-0.0273;-0.0122;-0.0138,0.0873,-0.10608248491202381,False,False
base_nq27,long_32_10,logit,21223,2124,0.1819714375808115,0.17986395886460005,-0.011717070665602014,0.23502803562173114,0.22175141242937854,0.20045922914257305,0.24734578593837211,-0.013276623192352593,-0.034733566128480324,0.013111958604295289,+0.0076;-0.0104;-0.0398;-0.0139,0.0703,-0.0835766231923526,False,False
base_nq27,long_32_10,hgb,21223,2124,0.18306811343113016,0.17986395886460005,-0.017814322484373646,0.23502803562173114,0.23163841807909605,0.21010619666996902,0.2543600902005776,-0.003389617542635087,-0.02294810047067284,0.018773323069328912,+0.0147;-0.0292;-0.0055;+0.0051,0.0703,-0.07368961754263509,False,False
base_nq27,short_24_8,logit,21243,2126,0.18958196503645203,0.18813669085832668,-0.0076820431545363554,0.2511415525114155,0.26575729068673565,0.24691651389098263,0.2912151130448154,0.014615738175320137,-0.0037477980231801875,0.03967261763139999,+0.0192;+0.0167;+0.0135;+0.0087,0.0909,-0.07628426182467986,False,False
base_nq27,short_24_8,hgb,21243,2134,0.1892672075272803,0.18813669085832668,-0.0060090175063456375,0.2511415525114155,0.26522961574507964,0.24832067445899622,0.2856042923293012,0.014088063233664128,-0.003494943430970622,0.03289869657559685,+0.0082;-0.0064;+0.0317;+0.0247,0.0909,-0.07681193676633587,False,False
base_nq27,short_32_10,logit,21203,2123,0.18177365157728925,0.1803438964495431,-0.007927937434501153,0.23591001273404708,0.25058878944889307,0.2258243421776946,0.2757456922397046,0.014678776714845992,-0.008813707414853286,0.038268844479789364,-0.0003;+0.0255;+0.0032;+0.0307,0.0737,-0.05902122328515401,False,False
base_nq27,short_32_10,hgb,21203,2126,0.18262617491368155,0.1803438964495431,-0.012655146689574792,0.23591001273404708,0.229068673565381,0.2042582491016775,0.25723352112430087,-0.006841339168666083,-0.027674331256634096,0.017279566875587564,-0.0313;-0.0027;-0.0049;+0.0136,0.0737,-0.08054133916866608,False,False
aug_nq27_new13,long_24_8,logit,21248,2127,0.19593704326139524,0.18754958201111768,-0.044721300683999266,0.24990587349397592,0.229431123648331,0.20758079277344202,0.24444464653813508,-0.02047474984564493,-0.04267130739128066,-0.005458929080057015,-0.0266;+0.0170;-0.0205;-0.0518,0.0873,-0.10777474984564493,False,False
aug_nq27_new13,long_24_8,hgb,21248,2134,0.19177873195572992,0.18754958201111768,-0.02254950343937079,0.24990587349397592,0.2521087160262418,0.23389466599455894,0.26856497850442035,0.0022028425322658807,-0.017284439285003388,0.01985234220364956,+0.0102;-0.0103;+0.0280;-0.0177,0.0873,-0.08509715746773412,False,False
aug_nq27_new13,long_32_10,logit,21223,2124,0.1876294679341747,0.17986395886460005,-0.04317434753796601,0.23502803562173114,0.22598870056497175,0.2064442057553757,0.24183318142513263,-0.009039335056759384,-0.02767013628304942,0.00448878719083904,-0.0064;+0.0235;-0.0398;-0.0158,0.0703,-0.07933933505675939,False,False
aug_nq27_new13,long_32_10,hgb,21223,2124,0.1872401653146126,0.17986395886460005,-0.04100991936669929,0.23502803562173114,0.24246704331450095,0.21905591757661147,0.26628364030385604,0.007439007692769811,-0.014408699110865826,0.030473049072768325,+0.0375;-0.0367;+0.0147;+0.0127,0.0703,-0.06286099230723019,False,False
aug_nq27_new13,short_24_8,logit,21243,2126,0.21529268410845365,0.18813669085832668,-0.14434182469264512,0.2511415525114155,0.2737535277516463,0.24542918550595427,0.2975227549243775,0.022611975240230786,-0.0015029280622147027,0.04220773269410646,+0.0665;+0.0148;-0.0067;+0.0106,0.0909,-0.06828802475976921,False,False
aug_nq27_new13,short_24_8,hgb,21243,2126,0.19065890554027845,0.18813669085832668,-0.013406288111291742,0.2511415525114155,0.24459078080903104,0.22940161579046542,0.2715452346083161,-0.006550771702384467,-0.020867781527686893,0.01817309705835657,-0.0158;-0.0247;-0.0047;+0.0200,0.0909,-0.09745077170238446,False,False
aug_nq27_new13,short_32_10,logit,21203,2123,0.19403258429423223,0.1803438964495431,-0.07590324992517261,0.23591001273404708,0.2680169571361281,0.2432782120793621,0.2893316250639148,0.032106944402081034,0.009257991630128373,0.05002928710452504,+0.0824;+0.0011;+0.0113;+0.0288,0.0737,-0.04159305559791897,False,False
aug_nq27_new13,short_32_10,hgb,21203,2123,0.1863897390614752,0.1803438964495431,-0.03352396577293448,0.23591001273404708,0.23551577955723033,0.21960886189218232,0.25429981189892775,-0.0003942331768167495,-0.01719004646703757,0.018211271883590063,-0.0109;+0.0030;+0.0194;-0.0110,0.0737,-0.07409423317681675,False,False
