run,label,model,rank,feature,is_new,brier_increase
base_nq27,long_24_8,logit,1,trades60,False,0.009157886522173066
base_nq27,long_24_8,logit,2,vol60,False,0.008570473699675299
base_nq27,long_24_8,logit,3,rv300,False,0.002640609407288578
base_nq27,long_24_8,logit,4,upd60,False,0.0020108101475827104
base_nq27,long_24_8,logit,5,spread60,False,0.0017141035620117243
base_nq27,long_24_8,logit,6,tv60,False,0.0016775123764047031
base_nq27,long_24_8,logit,7,vol10,False,0.0011720374301220728
base_nq27,long_24_8,logit,8,trades10,False,0.000886312343490054
base_nq27,long_24_8,logit,9,rv60,False,0.0008141792376378243
base_nq27,long_24_8,logit,10,dist_lo,False,0.0006467370765511716
base_nq27,long_24_8,logit,11,dist_hi,False,0.0005092100941466728
base_nq27,long_24_8,logit,12,range300,False,0.0004330647493922217
base_nq27,long_24_8,logit,13,ret10,False,0.00030175816243448086
base_nq27,long_24_8,logit,14,spread,False,0.0002513105190153363
base_nq27,long_24_8,logit,15,sflow60,False,0.00017433452716110744
base_nq27,long_24_8,logit,16,upd10,False,0.0001686875897053835
base_nq27,long_24_8,logit,17,act_accel,False,9.946653221137217e-05
base_nq27,long_24_8,logit,18,eff60,False,4.0470919817331226e-05
base_nq27,long_24_8,logit,19,nsflow60,False,1.947921466322362e-05
base_nq27,long_24_8,logit,20,sflow10,False,7.650029594313221e-06
base_nq27,long_24_8,logit,21,secs_since_lo,False,-2.5539107943762534e-05
base_nq27,long_24_8,logit,22,ret30,False,-4.069724044905542e-05
base_nq27,long_24_8,logit,23,secs_since_hi,False,-8.208560729003897e-05
base_nq27,long_24_8,logit,24,ret300,False,-9.437723706859184e-05
base_nq27,long_24_8,logit,25,tod,False,-0.00013399886613344678
base_nq27,long_24_8,logit,26,ret60,False,-0.00015762851482790263
base_nq27,long_24_8,logit,27,ret5,False,-0.00021400190728773977
base_nq27,long_24_8,hgb,1,trades60,False,0.00033387453045826337
base_nq27,long_24_8,hgb,2,vol10,False,0.00012804294031555088
base_nq27,long_24_8,hgb,3,secs_since_hi,False,9.245195681980049e-05
base_nq27,long_24_8,hgb,4,spread60,False,7.754409890669009e-05
base_nq27,long_24_8,hgb,5,ret30,False,4.994967843867752e-05
base_nq27,long_24_8,hgb,6,spread,False,3.858153573357025e-05
