window,block_id,net_pnl,n_bars,checkpoint,reached,M_change,fast_member,giveback_ratio,run_pnl_so_far,age_bars
canonical_top20,7221,18352.149999999645,115,entry,True,-0.7086,-1.0,0.0,88.35000000000582,1.0
canonical_top20,7221,18352.149999999645,115,plus15,True,0.0,-1.0,0.0,539.8999999999942,6.0
canonical_top20,7221,18352.149999999645,115,plus30,True,0.0,-1.0,0.04222869806480875,2744.350000000006,11.0
canonical_top20,7221,18352.149999999645,115,first_mdecay,True,0.7086000000000006,0.0,0.1219892044346019,12825.850000000006,31.0
canonical_top20,7221,18352.149999999645,115,first_fastflip,True,0.7086000000000006,1.0,0.15748390387907105,13955.899999999703,72.0
canonical_top20,7221,18352.149999999645,115,pre_worst,True,-0.7086000000000006,-1.0,0.0,15468.699999999983,34.0
canonical_top20,6079,16869.54999999983,107,entry,True,0.0,-1.0,,-704.5499999999738,1.0
canonical_top20,6079,16869.54999999983,107,plus15,True,0.0,-1.0,5.841428297177463,-1260.949999999997,6.0
canonical_top20,6079,16869.54999999983,107,plus30,True,0.0,-1.0,1.2589748512190067,-67.44999999999709,11.0
canonical_top20,6079,16869.54999999983,107,first_mdecay,True,0.7086000000000006,0.0,0.3215819388169029,7275.050000000003,48.0
canonical_top20,6079,16869.54999999983,107,first_fastflip,False,,,,,
canonical_top20,6079,16869.54999999983,107,pre_worst,True,0.0,-1.0,0.0,20987.94999999991,90.0
canonical_top20,672,10445.59999999981,397,entry,True,0.0,-1.0,,-7.150000000001455,1.0
canonical_top20,672,10445.59999999981,397,plus15,True,0.0,-1.0,0.0,18.849999999998545,6.0
canonical_top20,672,10445.59999999981,397,plus30,True,0.0,-1.0,0.22883295194509534,16.849999999998545,11.0
canonical_top20,672,10445.59999999981,397,first_mdecay,True,1.4172000000000002,0.0,2.537774469668998,-206.60000000002765,102.0
canonical_top20,672,10445.59999999981,397,first_fastflip,False,,,,,
canonical_top20,672,10445.59999999981,397,pre_worst,True,0.0,-1.0,0.0326184744203817,9623.849999999868,376.0
canonical_top20,570,9806.249999999924,277,entry,True,0.0,-1.0,,-17.150000000005093,1.0
canonical_top20,570,9806.249999999924,277,plus15,True,0.0,-1.0,0.0,35.84999999999491,6.0
canonical_top20,570,9806.249999999924,277,plus30,True,0.0,-1.0,0.0,138.69999999999345,11.0
canonical_top20,570,9806.249999999924,277,first_mdecay,True,0.7085999999999999,0.0,1.4409400123686422,-71.30000000000655,30.0
canonical_top20,570,9806.249999999924,277,first_fastflip,False,,,,,
canonical_top20,570,9806.249999999924,277,pre_worst,True,0.0,0.0,0.2568297183086721,4370.2499999998945,203.0
canonical_top20,5894,8996.099999999904,452,entry,True,0.0,-1.0,,-28.30000000000291,1.0
canonical_top20,5894,8996.099999999904,452,plus15,True,0.0,-1.0,0.43254376930997995,220.40000000000873,6.0
canonical_top20,5894,8996.099999999904,452,plus30,True,0.0,-1.0,0.6951596292481821,118.40000000000873,11.0
canonical_top20,5894,8996.099999999904,452,first_mdecay,True,0.7086000000000006,0.0,0.9757067137809373,19.249999999985448,30.0
canonical_top20,5894,8996.099999999904,452,first_fastflip,False,,,,,
canonical_top20,5894,8996.099999999904,452,pre_worst,True,0.0,-1.0,0.012886296009934189,12639.299999999974,423.0
canonical_top20,7001,8982.799999999726,113,entry,True,0.0,-1.0,0.0,2377.649999999994,1.0
canonical_top20,7001,8982.799999999726,113,plus15,True,-1.4171999999999993,-1.0,0.001748322829862418,2455.1999999999243,6.0
canonical_top20,7001,8982.799999999726,113,plus30,True,0.0,-1.0,0.0,6673.549999999901,11.0
