block_id,group,net_pnl,n_bars,checkpoint,reached,t_idx,M,abs_M,M_change,M_slope_20,fast_member,vote_dispersion,downtrend_age_M,downtrend_age_fast,reversal_freq_20,sigma460_atr_proxy_pts,vwap_disp_atr,clv_signed,HTF_tilt_state,giveback_ratio,run_pnl_so_far,age_bars,worst_bar_pnl,worst_bar_t_idx
7234,loser20,-4934.450000000157,145,entry,True,460154.0,-0.7086,0.7086,0.0,-0.019180150375939852,-1.0,-1.0,0.0,0.0,1.0,8.555434782608696,-3.9116418226360214,-0.7142857142857143,-1.0,0.0,16.85000000000582,1.0,,
7234,loser20,-4934.450000000157,145,plus15,True,460159.0,-0.7086,0.7086,0.0,-0.04848315789473684,-1.0,-1.0,5.0,5.0,1.0,8.595108695652174,-2.9783861578444624,0.30000000000000004,-1.0,0.8011869436199013,3.3500000000058208,6.0,,
7234,loser20,-4934.450000000157,145,plus30,True,460164.0,-1.4172,1.4172,0.0,-0.0852451127819549,-1.0,-3.0,10.0,10.0,1.0,8.544021739130434,-4.721190626598178,0.2727272727272727,-1.0,0.44623262618869647,37.85000000000582,11.0,,
7234,loser20,-4934.450000000157,145,first_mdecay,True,460177.0,-9.916,9.916,0.7086000000000006,-0.41855488721804524,0.0,-12.0,23.0,23.0,0.0,8.188586956521739,-14.267711520752924,0.76,-1.0,0.9304866248399916,111.35000000006403,24.0,,
7234,loser20,-4934.450000000157,145,first_fastflip,False,,,,,,,,,,,,,,,,,,,
7234,loser20,-4934.450000000157,145,pre_worst,True,460176.0,-10.624600000000001,10.624600000000001,0.0,-0.33921338345864666,-1.0,-13.0,22.0,22.0,0.0,8.183695652173913,-23.445352636472375,0.2195121951219512,-1.0,0.0,1601.850000000064,23.0,-1490.5,460177.0
611,loser20,-3819.5000000000728,107,entry,True,39711.0,-1.4172,1.4172,-0.7086,-0.07405669172932332,-1.0,-2.0,0.0,12.0,1.0,7.134239130434783,-6.101642174246666,-0.49650349650349646,-1.0,0.0,26.849999999998545,1.0,,
611,loser20,-3819.5000000000728,107,plus15,True,39716.0,-1.4172,1.4172,0.0,-0.1033596992481203,-1.0,-2.0,5.0,17.0,1.0,7.140760869565217,-4.653615880715192,-0.2564102564102564,-1.0,0.3709428129830151,20.349999999998545,6.0,,
611,loser20,-3819.5000000000728,107,plus30,True,39721.0,-6.373,6.373,-2.83,-0.22583669172932333,-1.0,-5.0,10.0,22.0,1.0,7.071739130434783,-14.90311438206797,-0.8732394366197183,-1.0,0.0,393.3999999999942,11.0,,
611,loser20,-3819.5000000000728,107,first_mdecay,True,39755.0,-8.4988,8.4988,0.7086000000000006,-0.08471233082706739,0.0,-9.0,44.0,56.0,0.0,6.532065217391304,-12.45970459969362,0.855072463768116,-1.0,0.5185860155978068,898.1499999999069,45.0,,
611,loser20,-3819.5000000000728,107,first_fastflip,False,,,,,,,,,,,,,,,,,,,
611,loser20,-3819.5000000000728,107,pre_worst,True,39812.0,-9.2074,9.2074,-0.7086000000000006,-0.4315533834586465,-1.0,-10.0,101.0,1.0,0.0,7.132065217391304,-5.616208835051673,-0.6438356164383562,-1.0,1.145766890895979,-271.95000000006985,102.0,-1962.0,39813.0
937,loser20,-3502.8499999998894,345,entry,True,59915.0,-1.4172,1.4172,-0.7086,-0.029303007518797,-1.0,-3.0,0.0,0.0,1.0,6.9994565217391305,-2.8163893341575608,-0.36283185840707965,-1.0,0.0,37.349999999998545,1.0,,
937,loser20,-3502.8499999998894,345,plus15,True,59920.0,-2.1258,2.1258,0.0,-0.13319548872180453,-1.0,-4.0,5.0,5.0,1.0,7.0125,-1.7424750525547201,0.33333333333333326,-1.0,1.0159362549801385,-0.8000000000029104,6.0,,
937,loser20,-3502.8499999998894,345,plus30,True,59925.0,-2.1258,2.1258,0.0,-0.15717067669172932,-1.0,-4.0,10.0,10.0,1.0,7.048913043478261,-1.0589365956813144,0.21739130434782616,-1.0,1.3545816733068514,-17.80000000000291,11.0,,
937,loser20,-3502.8499999998894,345,first_mdecay,True,59961.0,-2.1258,2.1258,1.4172000000000002,0.02024571428571441,0.0,-4.0,46.0,46.0,0.0,7.167934782608696,1.0611397385836583,0.4814814814814814,-1.0,2.8668363019505936,-220.09999999999127,47.0,,
937,loser20,-3502.8499999998894,345,first_fastflip,False,,,,,,,,,,,,,,,,,,,
937,loser20,-3502.8499999998894,345,pre_worst,True,60250.0,-4.2516,4.2516,-2.1258,0.07565503759398512,-1.0,-6.0,335.0,4.0,0.0,7.1603260869565215,-2.42005064882293,-0.952,-1.0,11.749508454579473,-2733.599999999904,336.0,-663.2999999999884,60251.0
286,loser20,-3386.899999999947,202,entry,True,18241.0,-6.3774,6.3774,0.0,-0.17262135338345866,-1.0,-13.0,0.0,0.0,1.0,12.084239130434783,1.949208990850128,0.3579545454545454,0.0,,-536.5499999999993,1.0,,
286,loser20,-3386.899999999947,202,plus15,True,18246.0,-5.6688,5.6688,0.0,-0.40917654135338344,0.0,-12.0,5.0,0.0,1.0,12.203260869565218,3.0493292035312582,-0.014925373134328401,0.0,,-1076.6999999999935,6.0,,
286,loser20,-3386.899999999947,202,plus30,True,18251.0,-4.9602,4.9602,0.0,-0.38999639097744365,0.0,-10.0,10.0,0.0,1.0,12.278260869565218,6.472858838607937,-0.19999999999999996,0.0,,-1847.8499999999876,11.0,,
286,loser20,-3386.899999999947,202,first_mdecay,True,18244.0,-5.6688,5.6688,0.7085999999999997,-0.3495049624060151,0.0,-12.0,3.0,3.0,1.0,12.206521739130435,5.234040309194695,0.8411552346570397,0.0,,-1320.5499999999993,4.0,,
286,loser20,-3386.899999999947,202,first_fastflip,False,,,,,,,,,,,,,,,,,,,
286,loser20,-3386.899999999947,202,pre_worst,True,18243.0,-6.3774,6.3774,0.0,-0.3068824060150377,-1.0,-13.0,2.0,2.0,1.0,12.12445652173913,2.27136278533048,0.7555555555555555,0.0,,-683.5499999999993,3.0,-637.0,18244.0
