product,checkpoint,group,n_total,n_reached,reach_rate,M_median,M_mean,abs_M_median,abs_M_mean,M_change_median,M_change_mean,M_slope_20_median,M_slope_20_mean,fast_member_median,fast_member_mean,vote_dispersion_median,vote_dispersion_mean,downtrend_age_M_median,downtrend_age_M_mean,downtrend_age_fast_median,downtrend_age_fast_mean,reversal_freq_20_median,reversal_freq_20_mean,sigma460_atr_proxy_pts_median,sigma460_atr_proxy_pts_mean,vwap_disp_atr_median,vwap_disp_atr_mean,clv_signed_median,clv_signed_mean,HTF_tilt_state_median,HTF_tilt_state_mean,giveback_ratio_median,giveback_ratio_mean,run_pnl_so_far_median,run_pnl_so_far_mean,age_bars_median,age_bars_mean,frac_M_change_adverse,frac_fast_member_adverse,lead_bars_to_block_end_median
B,entry,loser20,20,20,1.0,-4.2494,-4.56783,4.2494,4.56783,0.0,-0.03543000000000003,-0.13680586466165415,-0.14710840601503763,-0.5,-0.45,-5.0,-4.7,3.0,14.8,0.0,10.45,1.0,0.85,12.173097826086956,11.94320652173913,-5.896095538325977,-6.007875652813153,0.3225416291629163,0.11408655852647358,-1.0,-0.6,0.0,0.0,-292.1800000000512,-613.5390000000501,1.0,1.0,0.2,0.05,58.0
B,entry,winner20,20,20,1.0,-3.8973,-4.853250000000001,3.8973,4.853250000000001,0.0,-0.4957999999999999,-0.12756984962406018,-0.1489703157894737,-1.0,-0.85,-6.0,-7.3,2.5,23.55,2.0,16.75,1.0,1.1,8.770652173913044,10.426195652173913,-7.082561795110771,-9.847709955221394,-0.7100840336134453,-0.3465759831279264,-1.0,-0.2,0.0,0.0,250.31999999989057,647.710999999955,1.0,1.0,0.0,0.0,154.0
B,plus15,loser20,20,18,0.9,-4.6059,-5.272200000000001,4.6059,5.272200000000001,0.0,-0.2755666666666667,-0.36491270676691734,-0.33720931495405193,0.0,-0.3888888888888889,-6.0,-5.333333333333333,9.5,21.444444444444443,0.0,6.555555555555555,1.0,0.7222222222222222,11.680163043478261,11.820138888888888,-6.873957391209268,-6.379274231945692,0.34806541937126123,0.13575454622760902,-1.0,-0.5555555555555556,0.6303759606475151,1.3439843154208775,-174.68000000010943,-402.1800000000504,6.0,6.0,0.05555555555555555,0.05555555555555555,62.5
B,plus15,winner20,20,19,0.95,-5.6644000000000005,-6.263431578947369,5.6644000000000005,6.263431578947369,0.0,-0.3354210526315789,-0.45098842105263154,-0.3921413217253661,-1.0,-0.7894736842105263,-8.0,-8.736842105263158,8.0,29.789473684210527,7.0,21.0,1.0,0.7894736842105263,8.26141304347826,10.425057208237988,-7.395869172361072,-11.291217562114538,-0.37254901960784315,-0.1408710924946773,-1.0,-0.15789473684210525,0.0,0.30626843214359445,650.640000000014,1033.4947368420635,6.0,6.0,0.05263157894736842,0.0,161.0
B,plus30,loser20,20,16,0.8,-4.2516,-4.957450000000001,4.2516,4.957450000000001,0.0,0.0,-0.3730549624060151,-0.3240636560150376,0.0,-0.0625,-6.0,-5.125,14.5,22.75,0.0,3.875,1.0,0.625,11.777173913043478,11.462024456521739,-5.974807436729341,-5.425407390064238,-0.16923076923076918,-0.1387334753863615,-1.0,-0.625,0.7943158409273322,1.9082670700514983,-452.1800000000512,-605.3050000000503,11.0,11.0,0.0,0.125,62.5
B,plus30,winner20,20,19,0.95,-5.6644000000000005,-6.412610526315791,5.6644000000000005,6.412610526315791,0.0,-0.11188421052631584,-0.4890938345864664,-0.45312684606252485,-1.0,-0.7368421052631579,-9.0,-9.052631578947368,13.0,34.78947368421053,11.0,22.105263157894736,1.0,0.6842105263157895,8.242934782608696,10.49728260869565,-8.278485760399622,-14.631806027693624,-0.2558139534883721,-0.14685514721009754,-1.0,-0.15789473684210525,0.1706833152682112,0.4746848995479795,1232.8199999998906,1855.8631578946952,11.0,11.0,0.05263157894736842,0.0,156.0
B,first_mdecay,loser20,20,19,0.95,-4.2472,-4.658831578947368,4.2472,4.733884210526316,0.7086000000000001,1.0442526315789475,-0.237826015037594,-0.2384630866640285,0.0,0.3684210526315789,-5.0,-4.526315789473684,17.0,31.05263157894737,3.0,11.0,1.0,0.5263157894736842,12.206521739130435,11.929319221967964,-2.644715186817607,-3.1155194400095985,0.8390804597701149,0.678179923418741,-1.0,-0.5789473684210527,2.1209618328203916,3.6463016837376725,-1342.1800000001094,-1142.821052631626,8.0,16.473684210526315,1.0,0.3684210526315789,42.0
B,first_mdecay,winner20,20,19,0.95,-7.086,-6.561326315789474,7.086,6.561326315789474,0.7086000000000006,0.8204842105263159,-0.043155338345864686,-0.19299650969529075,0.0,0.15789473684210525,-9.0,-9.052631578947368,37.0,86.3157894736842,29.0,57.36842105263158,0.0,0.42105263157894735,7.871195652173913,10.251516018306637,-14.382270228790514,-13.642080068698585,0.681159420289855,0.6621558054401435,-1.0,-0.15789473684210525,0.2607814065787321,0.35840490244500206,1957.820000000007,2884.0210526315373,34.0,62.526315789473685,1.0,0.15789473684210525,133.0
B,first_fastflip,loser20,20,7,0.35,-4.2516,-4.957685714285715,4.2516,4.957685714285715,0.7085999999999997,0.5061428571428572,-0.15717067669172916,-0.19113875402792696,1.0,1.0,-5.0,-5.142857142857143,27.0,30.0,0.0,0.0,0.0,0.42857142857142855,11.190217391304348,10.73027950310559,-4.671276813759201,-6.070016650291362,0.8199052132701421,0.637321650652867,-1.0,-0.7142857142857143,2.077194780476186,2.8406510570475203,-827.179999999993,-276.4657142857572,20.0,17.428571428571427,0.7142857142857143,1.0,42.0
B,first_fastflip,winner20,20,4,0.2,-6.7295,-6.7295,6.7295,6.7295,0.7086000000000001,0.5314500000000002,-0.0644666165413531,-0.06459981203007498,1.0,1.0,-9.5,-9.0,44.5,45.5,0.0,0.0,0.0,0.0,9.704076086956523,9.707065217391305,-19.593985087178176,-19.295052708672795,0.49580932425353597,0.5113549545244288,-1.0,-0.5,0.23392073654513623,0.504524507876104,3057.8199999998906,5184.069999999949,36.0,40.0,0.75,1.0,154.5
