window,block_id,net_pnl,n_bars,checkpoint,reached,M_change,fast_member,giveback_ratio,run_pnl_so_far,age_bars
canonical_top20,3423,19717.820000000007,111,entry,True,-0.7085999999999997,-1.0,0.0,337.820000000007,1.0
canonical_top20,3423,19717.820000000007,111,plus15,True,0.0,-1.0,0.0,3462.820000000007,6.0
canonical_top20,3423,19717.820000000007,111,plus30,True,0.0,-1.0,0.0,6227.820000000007,11.0
canonical_top20,3423,19717.820000000007,111,first_mdecay,True,0.7086000000000006,0.0,0.11458626577506285,12517.820000000007,27.0
canonical_top20,3423,19717.820000000007,111,first_fastflip,True,0.7086000000000006,1.0,0.14036345777163925,14912.820000000007,68.0
canonical_top20,3423,19717.820000000007,111,pre_worst,True,-0.7086000000000006,-1.0,0.0,15162.820000000007,30.0
canonical_top20,2864,16267.820000000007,107,entry,True,0.0,-1.0,,-1402.179999999993,1.0
canonical_top20,2864,16267.820000000007,107,plus15,True,0.0,-1.0,2.6240006062672534,-857.179999999993,6.0
canonical_top20,2864,16267.820000000007,107,plus30,True,0.0,-1.0,0.5683755825849647,227.82000000000698,11.0
canonical_top20,2864,16267.820000000007,107,first_mdecay,True,0.7086000000000006,0.0,0.31231881025959796,6902.820000000007,48.0
canonical_top20,2864,16267.820000000007,107,first_fastflip,False,,,,,
canonical_top20,2864,16267.820000000007,107,pre_worst,True,0.0,-1.0,0.0,19902.820000000007,90.0
canonical_top20,3335,15207.81999999989,113,entry,True,0.0,-1.0,0.0,3412.8199999998906,1.0
canonical_top20,3335,15207.81999999989,113,plus15,True,-1.4171999999999993,-1.0,0.0,3867.8199999998906,6.0
canonical_top20,3335,15207.81999999989,113,plus30,True,0.0,-1.0,0.0,9897.81999999989,11.0
canonical_top20,3335,15207.81999999989,113,first_mdecay,True,1.4171999999999993,0.0,0.2607814065787321,2522.8199999998906,2.0
canonical_top20,3335,15207.81999999989,113,first_fastflip,False,,,,,
canonical_top20,3335,15207.81999999989,113,pre_worst,True,0.0,0.0,0.10204267202272936,8887.81999999989,14.0
canonical_top20,2872,12232.820000000007,347,entry,True,0.0,-1.0,0.0,332.820000000007,1.0
canonical_top20,2872,12232.820000000007,347,plus15,True,0.0,-1.0,0.0,1037.820000000007,6.0
canonical_top20,2872,12232.820000000007,347,plus30,True,0.0,-1.0,0.34266692774622887,872.820000000007,11.0
canonical_top20,2872,12232.820000000007,347,first_mdecay,True,0.7085999999999997,0.0,0.7786355371647082,1297.820000000007,147.0
canonical_top20,2872,12232.820000000007,347,first_fastflip,False,,,,,
canonical_top20,2872,12232.820000000007,347,pre_worst,True,0.0,-1.0,0.0,20922.820000000007,264.0
