block_id,group,net_pnl,n_bars,checkpoint,reached,t_idx,M,abs_M,M_change,M_slope_20,fast_member,vote_dispersion,downtrend_age_M,downtrend_age_fast,reversal_freq_20,sigma460_atr_proxy_pts,vwap_disp_atr,clv_signed,HTF_tilt_state,giveback_ratio,run_pnl_so_far,age_bars,worst_bar_pnl,worst_bar_t_idx
3431,loser20,-7572.179999999993,124,entry,True,460175.0,-10.624600000000001,10.624600000000001,-4.251600000000001,-0.23483774436090227,-1.0,-13.0,21.0,21.0,0.0,8.297282608695653,-21.89909500938429,-0.7155172413793103,-1.0,0.0,987.820000000007,1.0,,
3431,loser20,-7572.179999999993,124,plus15,True,460180.0,-9.2074,9.2074,-2.1258,-0.5111696240601504,-1.0,-10.0,26.0,0.0,0.0,8.435869565217391,-14.329767954403193,-0.9098360655737705,-1.0,0.6957901444902492,467.820000000007,6.0,,
3431,loser20,-7572.179999999993,124,plus30,True,460185.0,-8.4988,8.4988,0.0,-0.5223415037593985,0.0,-9.0,31.0,0.0,0.0,8.372826086956522,-9.320792852083917,-0.42727272727272725,-1.0,1.0957069097813739,-147.17999999999302,11.0,,
3431,loser20,-7572.179999999993,124,first_mdecay,True,460177.0,-9.916,9.916,0.7086000000000006,-0.41855488721804524,0.0,-12.0,23.0,23.0,0.0,8.188586956521739,-14.267711520752924,0.76,-1.0,0.8811174259666241,182.82000000000698,3.0,,
3431,loser20,-7572.179999999993,124,first_fastflip,False,,,,,,,,,,,,,,,,,,,
3431,loser20,-7572.179999999993,124,pre_worst,True,460176.0,-10.624600000000001,10.624600000000001,0.0,-0.33921338345864666,-1.0,-13.0,22.0,22.0,0.0,8.183695652173913,-23.445352636472375,0.2195121951219512,-1.0,0.0,1537.820000000007,2.0,-1355.0,460177.0
3706,loser20,-6857.180000000109,261,entry,True,496950.0,-4.2516,4.2516,0.0,0.1118842105263159,-1.0,-7.0,0.0,0.0,1.0,11.077173913043477,2.1140911539330087,0.731958762886598,-1.0,,-677.1800000001094,1.0,,
3706,loser20,-6857.180000000109,261,plus15,True,496955.0,-4.2516,4.2516,0.0,0.01598345864661666,-1.0,-7.0,5.0,5.0,1.0,11.157065217391304,1.6274407661019392,0.31958762886597936,-1.0,,-722.1800000001094,6.0,,
3706,loser20,-6857.180000000109,261,plus30,True,496960.0,-2.1258,2.1258,0.0,0.022376842105263205,0.0,-4.0,10.0,0.0,1.0,11.333695652173914,4.315940213722355,-0.1384615384615384,-1.0,,-1962.1800000001094,11.0,,
3706,loser20,-6857.180000000109,261,first_mdecay,True,496957.0,-2.1258,2.1258,2.1258,0.0079917293233084,0.0,-4.0,7.0,7.0,1.0,11.313586956521739,6.866769462751808,0.8390804597701149,-1.0,,-2257.1800000001094,8.0,,
3706,loser20,-6857.180000000109,261,first_fastflip,False,,,,,,,,,,,,,,,,,,,
3706,loser20,-6857.180000000109,261,pre_worst,True,497209.0,-2.1258,2.1258,0.0,-0.05114706766917289,-1.0,-4.0,259.0,28.0,0.0,13.818478260869565,-4.608179187149961,-0.35416666666666663,-1.0,0.5634789855484408,1382.8199999998906,260.0,-8240.0,497210.0
117,loser20,-6337.179999999986,202,entry,True,18241.0,-6.3774,6.3774,0.0,-0.17262135338345866,-1.0,-13.0,0.0,0.0,1.0,12.084239130434783,1.949208990850128,0.3579545454545454,0.0,,-762.1799999999857,1.0,,
117,loser20,-6337.179999999986,202,plus15,True,18246.0,-5.6688,5.6688,0.0,-0.40917654135338344,0.0,-12.0,5.0,0.0,1.0,12.203260869565218,3.0493292035312582,-0.014925373134328401,0.0,,-1477.1799999999857,6.0,,
117,loser20,-6337.179999999986,202,plus30,True,18251.0,-4.9602,4.9602,0.0,-0.38999639097744365,0.0,-10.0,10.0,0.0,1.0,12.278260869565218,6.472858838607937,-0.19999999999999996,0.0,,-2787.1799999999857,11.0,,
117,loser20,-6337.179999999986,202,first_mdecay,True,18244.0,-5.6688,5.6688,0.7085999999999997,-0.3495049624060151,0.0,-12.0,3.0,3.0,1.0,12.206521739130435,5.234040309194695,0.8411552346570397,0.0,,-1882.1799999999857,4.0,,
117,loser20,-6337.179999999986,202,first_fastflip,False,,,,,,,,,,,,,,,,,,,
117,loser20,-6337.179999999986,202,pre_worst,True,18440.0,-2.8344,2.8344,0.0,-0.05114706766917292,-1.0,-5.0,199.0,6.0,0.0,12.8625,7.192271898044237,0.02499999999999991,0.0,,-4582.179999999986,200.0,-940.0,18441.0
255,loser20,-6282.179999999993,98,entry,True,39720.0,-3.543,3.543,0.0,-0.16356406015037597,-1.0,-5.0,9.0,21.0,1.0,7.006521739130434,-11.136348611526175,0.18248175182481763,-1.0,0.0,47.820000000006985,1.0,,
255,loser20,-6282.179999999993,98,plus15,True,39725.0,-7.0816,7.0816,0.0,-0.39827278195488736,-1.0,-7.0,14.0,26.0,1.0,6.917391304347826,-18.740015974929705,-0.3921568627450981,-1.0,0.0,1437.820000000007,6.0,,
255,loser20,-6282.179999999993,98,plus30,True,39730.0,-7.0816,7.0816,0.0,-0.41470631578947365,-1.0,-7.0,19.0,31.0,1.0,6.741304347826087,-16.03210402003325,-0.6470588235294117,-1.0,0.09389214227093749,1302.820000000007,11.0,,
255,loser20,-6282.179999999993,98,first_mdecay,True,39755.0,-8.4988,8.4988,0.7086000000000006,-0.08471233082706739,0.0,-9.0,44.0,56.0,0.0,6.532065217391304,-12.45970459969362,0.855072463768116,-1.0,0.410647026915524,1542.820000000007,36.0,,
255,loser20,-6282.179999999993,98,first_fastflip,False,,,,,,,,,,,,,,,,,,,
255,loser20,-6282.179999999993,98,pre_worst,True,39814.0,-4.2472,4.2472,0.7085999999999997,-0.3319231578947368,0.0,-2.0,103.0,3.0,0.0,7.223913043478261,14.193289744193763,0.4943273905996759,-1.0,2.0322252866889188,-2702.179999999993,95.0,-2480.0,39815.0
2798,loser20,-6107.180000000109,20,entry,True,376003.0,-6.373,6.373,0.0,-0.2443087218045114,-1.0,-5.0,0.0,28.0,1.0,15.492391304347827,-13.146133025155661,-0.937888198757764,-1.0,0.0,92.81999999989057,1.0,,
2798,loser20,-6107.180000000109,20,plus15,True,376008.0,-6.373,6.373,0.0,-0.5289831578947369,-1.0,-5.0,5.0,33.0,1.0,15.554347826086957,-8.243354393535542,0.9357798165137614,-1.0,7.095197819757431,-1297.1800000001094,6.0,,
2798,loser20,-6107.180000000109,20,plus30,True,376013.0,-4.2472,4.2472,0.0,-0.41866421052631575,0.0,-2.0,10.0,0.0,1.0,15.693478260869565,-6.5288840227236395,-0.8596491228070176,-1.0,9.280142843722468,-1762.1800000001094,11.0,,
2798,loser20,-6107.180000000109,20,first_mdecay,True,376010.0,-4.2472,4.2472,2.1258,-0.5305285714285716,0.0,-3.0,7.0,35.0,1.0,15.678804347826087,-3.376949058849295,0.8789808917197452,-1.0,14.049431444420343,-2777.1800000001094,8.0,,
2798,loser20,-6107.180000000109,20,first_fastflip,False,,,,,,,,,,,,,,,,,,,
2798,loser20,-6107.180000000109,20,pre_worst,True,376014.0,-4.2472,4.2472,0.0,-0.3643535338345865,0.0,-2.0,11.0,0.0,1.0,15.727717391304347,-5.368434393679681,0.5899581589958158,-1.0,10.90123108730943,-2107.1800000001094,12.0,-1710.0,376015.0
2356,loser20,-5792.180000000109,98,entry,True,318054.0,-4.2472,4.2472,0.0,-0.03504451127819548,0.0,-3.0,0.0,0.0,2.0,7.495108695652174,6.654508918084439,0.7435897435897436,-1.0,,-807.1800000001094,1.0,,
2356,loser20,-5792.180000000109,98,plus15,True,318059.0,-7.0816,7.0816,-2.1258,-0.3966215037593986,0.0,-6.0,5.0,0.0,2.0,7.443478260869565,-3.9918381674947683,-0.31979695431472077,-1.0,0.0,762.8199999998906,6.0,,
2356,loser20,-5792.180000000109,98,plus30,True,318064.0,-7.0816,7.0816,0.0,-0.5431200000000002,0.0,-7.0,10.0,0.0,1.0,7.4375,-4.869326177216526,-0.012658227848101222,-1.0,0.048884456698153486,972.8199999998906,11.0,,
2356,loser20,-5792.180000000109,98,first_mdecay,True,318081.0,-9.2074,9.2074,0.7086000000000006,-0.15717067669172916,1.0,-11.0,27.0,0.0,0.0,7.45,-21.13812314584342,0.8199052132701421,-1.0,0.1684208201265675,4517.819999999891,28.0,,
2356,loser20,-5792.180000000109,98,first_fastflip,True,318081.0,-9.2074,9.2074,0.7086000000000006,-0.15717067669172916,1.0,-11.0,27.0,0.0,0.0,7.45,-21.13812314584342,0.8199052132701421,-1.0,0.1684208201265675,4517.819999999891,28.0,,
2356,loser20,-5792.180000000109,98,pre_worst,True,318102.0,-2.1214,2.1214,0.7086000000000001,0.37401293233082716,1.0,1.0,48.0,0.0,0.0,7.852173913043479,7.388363128346237,0.811965811965812,-1.0,0.9258543445209121,402.81999999989057,49.0,-1380.0,318103.0
3844,loser20,-5602.180000000109,53,entry,True,515979.0,-6.373,6.373,0.0,-0.008001654135338336,-1.0,-6.0,3.0,11.0,2.0,16.515760869565216,-13.997605909202536,-0.6354166666666667,1.0,0.0,582.8199999998906,1.0,,
3844,loser20,-5602.180000000109,53,plus15,True,515984.0,-6.373,6.373,0.0,-0.5550894736842108,-1.0,-6.0,8.0,16.0,2.0,16.292934782608697,-10.723113073864502,0.3765432098765431,1.0,1.0655117893725128,-57.18000000010943,6.0,,
3844,loser20,-5602.180000000109,53,plus30,True,515989.0,-6.373,6.373,0.0,-0.5273517293233085,-1.0,-6.0,13.0,21.0,1.0,16.13586956521739,-13.173455001574068,-0.7993527508090614,1.0,0.0,932.8199999998906,11.0,,
3844,loser20,-5602.180000000109,53,first_mdecay,True,515993.0,-5.6644000000000005,5.6644000000000005,0.7085999999999997,-0.291541052631579,0.0,-5.0,17.0,25.0,1.0,16.169565217391305,-5.757528643432023,0.87434554973822,1.0,2.4388413627497982,-1342.1800000001094,15.0,,
3844,loser20,-5602.180000000109,53,first_fastflip,False,,,,,,,,,,,,,,,,,,,
3844,loser20,-5602.180000000109,53,pre_worst,True,516005.0,-4.9558,4.9558,0.0,0.09963022556390991,0.0,-4.0,29.0,0.0,0.0,16.276630434782607,-6.010683246406554,-0.6018957345971564,1.0,2.1172359083212533,-1042.1800000001094,27.0,-1330.0,516006.0
3650,loser20,-5147.179999999993,142,entry,True,491051.0,-3.543,3.543,0.0,-0.08950736842105264,0.0,-5.0,34.0,0.0,0.0,14.214130434782609,-5.704659685764694,0.28712871287128716,-1.0,,-327.179999999993,1.0,,
3650,loser20,-5147.179999999993,142,plus15,True,491056.0,-3.543,3.543,0.0,-0.1241381954887218,0.0,-5.0,39.0,0.0,0.0,14.178804347826087,-7.163691010102147,0.5703703703703704,-1.0,0.0,202.82000000000698,6.0,,
3650,loser20,-5147.179999999993,142,plus30,True,491061.0,-4.2516,4.2516,0.0,-0.1422527819548872,0.0,-7.0,44.0,0.0,0.0,14.217391304347826,-7.483934402133196,0.8656716417910448,-1.0,0.5590137184988176,437.820000000007,11.0,,
3650,loser20,-5147.179999999993,142,first_mdecay,True,491137.0,-5.6688,5.6688,0.7085999999999997,0.010122857142857303,1.0,-9.0,120.0,0.0,0.0,14.778260869565218,-2.473088138390865,-0.3866666666666667,-1.0,1.1112366745771602,-177.17999999999302,87.0,,
3650,loser20,-5147.179999999993,142,first_fastflip,True,491070.0,-4.2516,4.2516,0.0,-0.044753684210526265,1.0,-6.0,53.0,0.0,0.0,14.404347826086957,-2.4408143061757377,0.9873417721518987,-1.0,1.8331621039060324,-827.179999999993,20.0,,
3650,loser20,-5147.179999999993,142,pre_worst,True,491190.0,-1.4172,1.4172,0.0,0.16889187969924824,1.0,-3.0,173.0,0.0,0.0,14.981521739130434,6.075901838817925,-0.7837837837837838,-1.0,2.8408734194698586,-2932.179999999993,140.0,-1335.0,491191.0
2802,loser20,-4922.179999999993,33,entry,True,376415.0,-7.0816,7.0816,-3.5429999999999997,-0.5838266165413537,0.0,-7.0,6.0,0.0,1.0,12.620652173913044,-12.791909737046877,-0.78743961352657,-1.0,0.0,617.820000000007,1.0,,
2802,loser20,-4922.179999999993,33,plus15,True,376420.0,-7.0816,7.0816,0.0,-0.7383664661654138,0.0,-7.0,11.0,0.0,1.0,12.513586956521738,-10.28452212884044,1.0,-1.0,0.8418586775498198,172.82000000000698,6.0,,
2802,loser20,-4922.179999999993,33,plus30,True,376425.0,-6.373,6.373,0.0,-0.45102812030075196,1.0,-5.0,16.0,0.0,1.0,12.220652173913043,-4.201086481642182,0.09268292682926838,-1.0,2.1732764773704587,-1282.179999999993,11.0,,
2802,loser20,-4922.179999999993,33,first_mdecay,True,376423.0,-6.373,6.373,0.7085999999999997,-0.6165380451127822,1.0,-5.0,14.0,0.0,1.0,12.391847826086957,-4.671276813759201,0.8959537572254335,-1.0,2.077194780476186,-1177.179999999993,9.0,,
2802,loser20,-4922.179999999993,33,first_fastflip,True,376423.0,-6.373,6.373,0.7085999999999997,-0.6165380451127822,1.0,-5.0,14.0,0.0,1.0,12.391847826086957,-4.671276813759201,0.8959537572254335,-1.0,2.077194780476186,-1177.179999999993,9.0,,
2802,loser20,-4922.179999999993,33,pre_worst,True,376433.0,-4.2472,4.2472,0.0,0.1529084210526316,1.0,-2.0,24.0,0.0,0.0,12.148913043478261,-0.2471341569302113,-0.7563451776649746,-1.0,3.051737706118097,-2242.179999999993,19.0,-940.0,376434.0
2775,loser20,-4732.180000000109,65,entry,True,374088.0,-4.9558,4.9558,1.4172000000000002,-0.1394697744360902,0.0,-4.0,55.0,70.0,0.0,13.389130434782608,-4.133192332735116,0.6888888888888889,-1.0,,-2077.1800000001094,1.0,,
2775,loser20,-4732.180000000109,65,plus15,True,374093.0,-6.373,6.373,-1.4172000000000002,-0.23145909774436094,-1.0,-5.0,60.0,0.0,0.0,13.3875,-13.079797402751186,-0.8900523560209423,-1.0,0.0,707.8199999998906,6.0,,
2775,loser20,-4732.180000000109,65,plus30,True,374098.0,-3.5386,3.5386,0.0,-0.169107067669173,0.0,-1.0,65.0,0.0,0.0,13.49945652173913,-1.898222869878181,-0.6454545454545455,-1.0,4.012319516261817,-2132.1800000001094,11.0,,
2775,loser20,-4732.180000000109,65,first_mdecay,True,374095.0,-4.2472,4.2472,2.1258,-0.237826015037594,0.0,-3.0,62.0,1.0,0.0,13.418478260869565,-3.090588141927166,0.19939117199391165,-1.0,3.5955468904529306,-1837.1800000001094,8.0,,
2775,loser20,-4732.180000000109,65,first_fastflip,False,,,,,,,,,,,,,,,,,,,
2775,loser20,-4732.180000000109,65,pre_worst,True,374094.0,-6.373,6.373,0.0,-0.24795879699248127,-1.0,-5.0,61.0,0.0,0.0,13.254891304347826,-11.13181718876182,0.2441471571906355,-1.0,0.6498827385494492,247.81999999989057,7.0,-2085.0,374095.0
3749,loser20,-4477.180000000109,1,entry,True,502325.0,0.0,0.0,4.2516,-0.2482763909774436,0.0,0.0,0.0,0.0,1.0,12.26195652173913,7.370937463281205,0.7864271457085827,-1.0,,-4477.180000000109,1.0,,
3749,loser20,-4477.180000000109,1,plus15,False,,,,,,,,,,,,,,,,,,,
3749,loser20,-4477.180000000109,1,plus30,False,,,,,,,,,,,,,,,,,,,
3749,loser20,-4477.180000000109,1,first_mdecay,False,,,,,,,,,,,,,,,,,,,
3749,loser20,-4477.180000000109,1,first_fastflip,False,,,,,,,,,,,,,,,,,,,
3749,loser20,-4477.180000000109,1,pre_worst,False,,,,,,,,,,,,,,,,,,,
2836,loser20,-4382.180000000109,72,entry,True,382786.0,-4.2516,4.2516,0.0,-0.05754045112781952,0.0,-6.0,28.0,0.0,0.0,11.018478260869566,-4.570545409996122,-0.15702479338842978,-1.0,,-257.18000000010943,1.0,,
