product,checkpoint,group,n_total,n_reached,reach_rate,M_median,M_mean,abs_M_median,abs_M_mean,M_change_median,M_change_mean,M_slope_20_median,M_slope_20_mean,fast_member_median,fast_member_mean,vote_dispersion_median,vote_dispersion_mean,downtrend_age_M_median,downtrend_age_M_mean,downtrend_age_fast_median,downtrend_age_fast_mean,reversal_freq_20_median,reversal_freq_20_mean,sigma460_atr_proxy_pts_median,sigma460_atr_proxy_pts_mean,vwap_disp_atr_median,vwap_disp_atr_mean,clv_signed_median,clv_signed_mean,HTF_tilt_state_median,HTF_tilt_state_mean,giveback_ratio_median,giveback_ratio_mean,run_pnl_so_far_median,run_pnl_so_far_mean,age_bars_median,age_bars_mean,frac_M_change_adverse,frac_fast_member_adverse,lead_bars_to_block_end_median
A,entry,loser20,20,20,1.0,-1.0629,-2.0542799999999994,1.0629,2.0542799999999994,0.0,-0.14171999999999998,-0.019180150375939852,-0.06769326315789474,-1.0,-0.8,-1.0,-2.7,0.0,0.2,0.0,3.3,1.0,1.1,10.50842391304348,10.721222826086956,-2.5475646302018786,-2.3607460202212778,-0.14150943396226418,-0.082625455919815,-1.0,-0.65,0.0,0.0,10.099999999995362,-20.119999999997663,1.0,1.0,0.0,0.0,159.5
A,entry,winner20,20,20,1.0,-1.4172,-2.4088000000000003,1.4172,2.4088000000000003,0.0,-0.38973,-0.05088067669172934,-0.043004774436090236,-1.0,-0.65,-2.0,-3.6,0.0,0.25,0.0,1.85,1.0,1.2,9.84891304347826,10.726902173913043,-2.4001374496043737,-4.1327408194416115,-0.005490734385724116,-0.05282747647341226,-1.0,-0.5,0.0,0.0,6.525000000008731,122.4150000000036,1.0,1.0,0.0,0.0,144.0
A,plus15,loser20,20,20,1.0,-1.4172,-2.1959999999999997,1.4172,2.1959999999999997,0.0,-0.07086,-0.09696631578947368,-0.1678425563909775,-1.0,-0.75,-2.0,-3.0,5.0,5.2,5.0,7.05,1.0,1.1,10.494565217391305,10.729728260869564,-1.4601368341695402,-1.404169511868214,0.2144396551724138,0.11189668336772299,-1.0,-0.65,1.0159362549801385,3.9292712120516975,-20.200000000002547,-114.86749999999715,6.0,6.0,0.0,0.0,154.5
A,plus15,winner20,20,20,1.0,-3.8994999999999997,-4.4626399999999995,3.8994999999999997,4.4626399999999995,0.0,-0.17714999999999997,-0.19435954887218043,-0.28310514285714283,-1.0,-0.6,-7.0,-5.95,5.0,5.25,5.0,4.85,1.0,1.15,10.059782608695652,10.761576086956522,-4.4487681003441795,-7.300280882068617,-0.3638888888888889,-0.052857972629360185,-1.0,-0.5,0.1954397394136993,1.01459017931743,39.850000000000364,407.87750000000034,6.0,6.0,0.0,0.0,139.0
A,plus30,loser20,20,20,1.0,-1.7715,-2.93937,1.7715,2.93937,0.0,-0.21236000000000005,-0.10948669172932332,-0.1940862105263158,-1.0,-0.55,-3.0,-3.65,10.0,10.2,10.0,7.9,1.0,1.0,10.55108695652174,10.741059782608696,-2.0993769955920207,-2.499782706522968,0.039464882943143875,-0.06676488332525513,-1.0,-0.65,0.8370044052853778,3.5036408063523363,-15.725000000002183,-139.23999999999774,11.0,11.0,0.05,0.05,149.5
A,plus30,winner20,20,20,1.0,-7.0816,-5.59552,7.0816,5.59552,0.0,-0.03543000000000004,-0.5192986466165415,-0.4268495714285715,-1.0,-0.5,-7.5,-7.15,10.0,10.25,10.0,7.55,1.0,1.0,10.135054347826088,10.752771739130434,-7.347740945098078,-10.78773071281422,-0.38794567062818336,-0.19722080412950263,-1.0,-0.5,0.22883295194509534,0.4648622542284806,208.95000000000982,837.4924999999961,11.0,11.0,0.1,0.05,134.0
A,first_mdecay,loser20,20,20,1.0,-4.958,-4.60414,4.958,4.60414,0.7085999999999999,1.02747,-0.038360300751879496,-0.1558046691729323,0.0,0.2,-5.0,-6.25,35.0,53.9,24.0,34.0,0.0,0.4,10.563586956521739,10.865489130434785,-0.4578874314082888,-1.362609794863039,0.7907981220657277,0.6315679847821516,-1.0,-0.65,1.7876118150493019,2.6608324404130883,-285.8499999999858,-390.1024999999937,36.0,54.7,1.0,0.2,116.0
A,first_mdecay,winner20,20,20,1.0,-7.4381,-6.19783,7.4381,6.19783,0.7086000000000006,0.92096,-0.031167744360902236,-0.15855659398496233,0.0,0.3,-9.0,-8.35,29.5,48.6,11.5,27.75,0.0,0.35,9.675815217391305,10.537635869565218,-11.252663917422797,-12.661310174386902,0.7015873015873015,0.6407267693414868,-1.0,-0.5,0.5333828824703446,0.8425477142133893,854.2250000000058,2403.594999999995,30.5,49.35,1.0,0.3,128.5
A,first_fastflip,loser20,20,4,0.2,-5.3123000000000005,-5.13515,5.3123000000000005,5.13515,0.7085999999999997,0.5314499999999998,-0.16536924812030077,-0.2342884210526316,1.0,1.0,-5.5,-5.75,33.5,33.75,0.0,0.0,0.5,0.5,11.791032608695652,10.755570652173914,-3.5560455599674694,-2.897563688029403,0.8116132422490804,0.7391805257009765,-1.0,-0.5,1.7876118150493019,2.154786920934052,-312.4249999999738,-390.23749999999563,34.5,34.5,0.75,1.0,77.0
A,first_fastflip,winner20,20,8,0.4,-8.1445,-6.72895,8.1445,6.72895,0.7085999999999998,0.53145,-0.01997932330827059,-0.11164678571428556,1.0,1.0,-9.0,-8.25,36.5,39.125,0.0,0.0,0.0,0.125,10.316304347826087,9.865964673913044,-13.558285018842662,-14.018427830148092,0.5139559849704778,0.545161313097214,-1.0,-0.75,0.3290162021442962,0.7037329267924957,1511.850000000013,3154.3187499999613,37.5,40.125,0.75,1.0,120.0
