s_ter,d_ter,hour,mean,count
T1,T1,0,7.037494987301163,7481
T1,T1,1,7.000480967431634,7277
T1,T1,2,7.106756941594857,7311
T1,T1,3,7.045361944859432,7363
T1,T1,4,6.968366181091117,7002
T1,T1,5,6.94663133989402,6605
T1,T1,6,6.898699891657638,6461
T1,T1,7,6.879464285714286,7280
T1,T1,8,6.746991807475679,7812
T1,T1,9,6.480239691824797,7009
T1,T1,10,6.07702619096721,4849
T1,T1,11,5.889936392548841,4402
T1,T1,12,5.709656925031767,3935
T1,T1,13,5.7602536427415005,3706
T1,T1,14,5.513521288837745,3476
T1,T1,15,5.328928046989721,3405
T1,T1,16,5.508222285228239,3527
T1,T1,18,7.085324711835817,3557
T1,T1,19,7.155921584478577,4948
T1,T1,20,7.033115745900334,6281
T1,T1,21,7.002713803725979,6817
T1,T1,22,7.047429141147985,7021
T1,T1,23,7.012780680694817,7081
T1,T2,0,7.166112956810632,1505
T1,T2,1,7.132616487455197,1395
T1,T2,2,7.177871148459384,1428
T1,T2,3,7.1835241730279895,1572
T1,T2,4,7.087646652864044,1449
T1,T2,5,7.048872180451128,1596
T1,T2,6,7.0163690476190474,1680
T1,T2,7,6.869144284821986,1601
T1,T2,8,6.831544563695753,2143
T1,T2,9,6.667410714285714,3360
T1,T2,10,6.312982998454405,3235
T1,T2,11,5.943913658881812,2826
T1,T2,12,5.791082344480403,2781
T1,T2,13,5.824245728825882,2751
T1,T2,14,5.693308550185874,2690
T1,T2,15,5.501828153564899,2735
T1,T2,16,5.912859824780976,3196
T1,T2,18,7.168820678513732,619
T1,T2,19,7.233861834654586,883
T1,T2,20,7.156946826758148,1166
T1,T2,21,7.162900874635569,1372
T1,T2,22,7.182404891304348,1472
T1,T2,23,7.158092848180678,1594
T1,T3,0,7.039118705035971,1112
T1,T3,1,6.97936660268714,1042
T1,T3,2,7.089639115250291,859
T1,T3,3,7.107371794871795,936
T1,T3,4,7.011144883485309,987
T1,T3,5,6.95162635529608,1199
T1,T3,6,6.959955914768552,1361
T1,T3,7,6.788334556126192,1363
T1,T3,8,6.835771590372818,2119
T1,T3,9,6.806003873466753,4647
T1,T3,10,6.307738814993954,8270
T1,T3,11,5.950346645835368,10241
T1,T3,12,5.901429341963323,11124
T1,T3,13,5.805687203791469,10972
T1,T3,14,5.7441600824458945,11644
T1,T3,15,5.6773920406435225,11810
T1,T3,16,6.013928717738632,9764
T1,T3,18,7.047665369649805,514
T1,T3,19,7.147286821705427,645
T1,T3,20,7.071325648414986,694
T1,T3,21,7.031070195627158,869
T1,T3,22,7.01844262295082,976
T1,T3,23,7.0811170212765955,1128
T2,T1,0,10.0,3731
T2,T1,1,10.0,3758
T2,T1,2,10.0,3779
T2,T1,3,10.0,3905
T2,T1,4,10.0,4049
T2,T1,5,10.0,4169
T2,T1,6,10.0,4032
T2,T1,7,10.0,4178
T2,T1,8,10.0,3531
T2,T1,9,10.0,1664
T2,T1,10,10.0,979
T2,T1,11,10.0,565
T2,T1,12,10.0,393
T2,T1,13,10.0,473
T2,T1,14,10.0,283
T2,T1,15,10.0,253
T2,T1,16,10.0,225
T2,T1,18,10.0,3030
T2,T1,19,10.0,3770
T2,T1,20,10.0,4306
T2,T1,21,10.0,4072
T2,T1,22,10.0,3985
T2,T1,23,10.0,3873
T2,T2,0,10.0,761
T2,T2,1,10.0,763
T2,T2,2,10.0,828
T2,T2,3,10.0,774
T2,T2,4,10.0,838
T2,T2,5,10.0,806
T2,T2,6,10.0,728
T2,T2,7,10.0,684
T2,T2,8,10.0,683
T2,T2,9,10.0,677
T2,T2,10,10.0,443
T2,T2,11,10.0,282
T2,T2,12,10.0,218
T2,T2,13,10.0,256
T2,T2,14,10.0,184
T2,T2,15,10.0,158
T2,T2,16,10.0,304
T2,T2,18,10.0,656
T2,T2,19,10.0,908
T2,T2,20,10.0,689
T2,T2,21,10.0,736
T2,T2,22,10.0,750
T2,T2,23,10.0,714
T2,T3,0,10.0,421
T2,T3,1,10.0,354
T2,T3,2,10.0,419
T2,T3,3,10.0,391
T2,T3,4,10.0,395
T2,T3,5,10.0,385
T2,T3,6,10.0,411
T2,T3,7,10.0,290
T2,T3,8,10.0,419
T2,T3,9,10.0,748
T2,T3,10,10.0,551
T2,T3,11,10.0,292
T2,T3,12,10.0,216
T2,T3,13,10.0,272
T2,T3,14,10.0,174
T2,T3,15,10.0,210
T2,T3,16,10.0,616
T2,T3,18,10.0,517
T2,T3,19,10.0,522
T2,T3,20,10.0,396
T2,T3,21,10.0,411
T2,T3,22,10.0,432
T2,T3,23,10.0,398
T3,T1,0,13.151085141903172,1797
T3,T1,1,13.295316915623738,2477
T3,T1,2,13.73214974913161,2591
T3,T1,3,13.576178960096735,2481
T3,T1,4,13.447516025641026,2496
T3,T1,5,13.102669404517453,2435
T3,T1,6,13.6167989970748,2393
T3,T1,7,13.338481906443072,2266
T3,T1,8,13.836833602584814,1238
T3,T1,9,13.478618421052632,304
T3,T1,10,15.548245614035087,228
T3,T1,11,13.81578947368421,57
T3,T1,12,15.0,23
T3,T1,13,14.583333333333334,162
T3,T1,14,16.3031914893617,188
T3,T1,15,13.446969696969697,66
T3,T1,16,17.73465703971119,277
T3,T1,18,15.702325177858754,5763
T3,T1,19,13.987827936658,4231
T3,T1,20,13.886881600889383,3598
T3,T1,21,13.585570469798657,2980
T3,T1,22,13.506493506493506,2387
T3,T1,23,13.10919540229885,2175
T3,T2,0,13.354661791590493,547
T3,T2,1,13.676680972818312,699
T3,T2,2,14.375,772
T3,T2,3,13.944591029023746,758
T3,T2,4,13.949530516431924,852
T3,T2,5,13.460122699386503,815
T3,T2,6,13.984192037470725,854
T3,T2,7,14.055280528052805,606
T3,T2,8,14.602864583333334,384
T3,T2,9,13.344827586206897,145
T3,T2,10,16.20253164556962,79
T3,T2,11,15.384615384615385,26
T3,T2,12,13.0,15
T3,T2,13,14.655172413793103,58
T3,T2,14,15.833333333333334,39
T3,T2,15,14.75,30
T3,T2,16,17.589285714285715,168
T3,T2,18,16.818033854166668,1536
T3,T2,19,14.505813953488373,1118
T3,T2,20,14.268631813125696,899
T3,T2,21,13.892009987515605,801
T3,T2,22,13.760533707865168,712
T3,T2,23,13.474919093851133,618
T3,T3,0,13.900343642611684,291
T3,T3,1,14.36986301369863,365
T3,T3,2,14.881489841986456,443
T3,T3,3,14.339729119638827,443
T3,T3,4,14.541666666666666,540
T3,T3,5,14.006147540983607,488
T3,T3,6,14.533333333333333,525
T3,T3,7,14.925496688741722,302
