sec,n_spread,mean_spread_tk,median_spread_tk,sd_spread_tk,n_markout,mean_markout30_buy_tk,sd_markout30_tk,mean_abs_markout30_tk
0,71058,3.3393988009794815,3.0,1.5128974408056066,70480,0.0593288876276958,23.81841605428621,14.984882236095347
1,71339,3.3714518005578995,3.0,1.533863394963481,70780,0.04077423000847697,23.640899327581504,14.782579824809268
2,71409,3.362027195451554,3.0,1.4704817904276504,70870,0.04755185551008889,23.381223162802694,14.594793283476788
3,71447,3.3482021638417288,3.0,1.4394503782570067,70920,0.011858432036097011,23.26903866256651,14.501565143824028
4,71488,3.3423231871083257,3.0,1.3484229892874506,70933,0.014302228863857442,23.109734321263286,14.405037147730958
5,71488,3.3447012085944494,3.0,1.341314783024693,70918,0.007649679912011055,23.01641423984024,14.338383767167715
6,71418,3.342546696911143,3.0,1.324898078730109,70853,0.01443834417738134,22.9210827690695,14.330501178496323
7,71348,3.3438919100745643,3.0,1.3360918354712148,70780,0.012913252331166997,22.72065011109004,14.258830178016389
8,71311,3.342780216235924,3.0,1.3511980933415169,70720,0.034657805429864255,22.750909637512528,14.251696832579185
9,71286,3.343517661251859,3.0,1.362953780802149,70696,0.07440307796763608,22.633816527798313,14.191906189883445
10,71245,3.3393782019790863,3.0,1.3273373086338138,70627,0.09482209353363445,22.551791894679802,14.166381129029974
11,71218,3.339282203937207,3.0,1.324453188704671,70645,0.07917757803100008,22.452034377584265,14.091931488428056
12,71218,3.337316408773063,3.0,1.3181872277325382,70654,0.11334814730942339,22.334538952419557,14.04822798426133
13,71199,3.3397238725262994,3.0,1.3006936933515163,70591,0.1033488688359706,22.368297209214877,14.048398521057925
14,71177,3.3353892409064727,3.0,1.3147464449873882,70608,0.1327186721051439,22.259129979760324,14.000467369136642
15,71201,3.338394123678038,3.0,1.3095319147765496,70629,0.11677214741819933,22.214624287341792,13.976886264848716
16,71199,3.33719574713128,3.0,1.315734167569147,70633,0.12272592131156825,22.31721663588165,14.012182690810244
17,71223,3.3352849500863484,3.0,1.301546362405011,70645,0.13703729917191593,22.415730899217838,14.040186849741666
18,71179,3.335590553393557,3.0,1.3214810224771913,70606,0.12754581763589495,22.391842583495556,14.029820411863014
19,71164,3.3409027036141867,3.0,1.3541224599682296,70608,0.1494943915703603,22.2339473157283,14.00337780421482
20,71169,3.3396703620958563,3.0,1.321967508225135,70613,0.20120232818319572,22.231631172927898,14.00718706187246
21,71192,3.3399820204517363,3.0,1.3045764871756191,70590,0.23281626292676016,22.163091258342366,13.9184799546678
22,71192,3.3387459265085964,3.0,1.3086816014374445,70614,0.2237020987339621,22.079205912509295,13.846510606961793
23,71221,3.3369090577217393,3.0,1.3085120574512872,70650,0.22074309978768578,22.08617929055307,13.81137296532201
24,71225,3.3325096525096525,3.0,1.3064205403640927,70633,0.1966361332521626,22.002804144258505,13.799300610196367
25,71208,3.3353977081226827,3.0,1.3106786640941186,70594,0.21986287786497435,22.00206774798085,13.809983851318808
