anchor,H,k,n_trades,n_gate,gross_pts,gross_usd,gross_ticks,gross_t,ci_lo_usd,ci_hi_usd,uncond_gross_usd,cond_fwd_rev_usd,circ_null_usd,circ_shift_p,net_0p5tk,net_1tk,net_2tk,clears_1tk,ci_excl0,null_excl_bonf,is_primary
VWAP,5,1.0,49747,268407,0.001851242285966993,1.851242285966993,0.05923975315094378,6.19482797250571,1.2700043469957984,2.4580785022212392,1.689982497767851,0.8968422954691941,1.6693576126926644,0.9998000399920016,-18.133757714033006,-33.75875771403301,-65.00875771403301,False,True,False,False
VWAP,5,1.5,43421,231258,0.0019986009073950394,1.9986009073950395,0.06395522903664126,6.376956664294045,1.4019354114368623,2.6053241806959764,1.689982497767851,1.0145594963201272,1.6718977559695234,0.9996000799840032,-17.98639909260496,-33.61139909260496,-64.86139909260496,False,True,False,False
VWAP,5,2.0,37125,195161,0.002416666666666667,2.416666666666667,0.07733333333333334,7.252562687387757,1.7541877104377104,3.069128787878787,1.689982497767851,1.2265514113987939,1.6692631020029616,0.9854029194161168,-17.56833333333333,-33.193333333333335,-64.44333333333333,False,True,False,False
VWAP,15,1.0,20719,261598,0.003669638978715189,3.669638978715189,0.11742844731888605,4.9882036570049335,2.244203689849896,5.090474021429605,2.652162202144199,1.4585833989556496,2.568009359781038,0.9996000799840032,-16.31536102128481,-31.94036102128481,-63.19036102128481,False,True,False,False
VWAP,15,1.5,18049,224948,0.003544171422239459,3.5441714222394594,0.11341348551166269,4.517451746474401,1.9997212449443182,4.988200523574713,2.652162202144199,1.4385269039955901,2.559730193200206,0.9966006798640272,-16.44082857776054,-32.06582857776054,-63.31582857776054,False,True,False,True
VWAP,15,2.0,15541,189366,0.0039854256482851815,3.9854256482851813,0.1275336207451258,4.774194681163924,2.3847202560967764,5.628358052892349,2.652162202144199,1.7604797059662243,2.5475011683723583,0.9390121975604879,-15.999574351714818,-31.62457435171482,-62.87457435171482,False,True,False,False
VWAP,30,1.0,12213,251409,0.005419430115450749,5.419430115450749,0.17342176369442397,4.298945411918069,3.1239125317284864,7.863291165151887,3.1403040304463583,1.8815207490583075,2.9514054538620336,0.9722055588882224,-14.565569884549252,-30.19056988454925,-61.44056988454925,False,True,False,False
VWAP,30,1.5,10444,215595,0.005406812523937189,5.406812523937189,0.17301800076599005,3.912953585131371,2.531208109919571,8.049029346993489,3.1403040304463583,2.1272524873025813,2.942904607017788,0.872625474905019,-14.57818747606281,-30.20318747606281,-61.45318747606281,False,True,False,False
VWAP,30,2.0,8956,180836,0.005872459803483698,5.872459803483698,0.18791871371147834,3.894085267975066,2.9377128461366686,8.828142446404643,3.1403040304463583,2.5314718861288683,2.951867403337831,0.6848630273945211,-14.112540196516301,-29.7375401965163,-60.9875401965163,False,True,False,False
ORMID,5,1.0,52856,298072,0.0009743453912517027,0.9743453912517027,0.031179052520054488,3.423665896743777,0.45879370364764643,1.5183647551838955,2.271994202461441,0.38696606860087496,2.198065819667731,1.0,-19.010654608748297,-34.6356546087483,-65.8856546087483,False,True,False,False
ORMID,5,1.5,48684,273769,0.0010039232602086928,1.0039232602086927,0.03212554432667817,3.4752473682715204,0.4448330046832635,1.5862180079697636,2.271994202461441,0.3337667887890886,2.1949000115060504,0.9998000399920016,-18.981076739791305,-34.606076739791305,-65.8560767397913,False,True,False,False
ORMID,5,2.0,44504,248967,0.0009872708071184612,0.9872708071184612,0.03159266582779076,3.3391723335862986,0.41216449644975733,1.5455422546287971,2.271994202461441,0.2339667506135351,2.1969215046572437,1.0,-18.99772919288154,-34.622729192881536,-65.87272919288154,False,True,False,False
ORMID,15,1.0,21068,290537,0.0019015805961647998,1.9015805961647998,0.06085057907727359,2.639642158426104,0.5087692234668693,3.3762696981203706,4.080645621850059,0.3107392517992545,3.8564781766177805,0.9994001199760048,-18.0834194038352,-33.7084194038352,-64.9584194038352,False,True,False,False
ORMID,15,1.5,19171,266499,0.0019006572427103438,1.9006572427103439,0.060821031766731,2.5174821764050344,0.39598384278337073,3.3791680793907464,4.080645621850059,0.1804650298875418,3.8564721631225627,0.9996000799840032,-18.084342757289654,-33.709342757289654,-64.95934275728966,False,True,False,False
ORMID,15,2.0,17530,241989,0.0017969195664575015,1.7969195664575015,0.05750142612664005,2.2964729781146973,0.30122468625213916,3.396543425556186,4.080645621850059,-0.14876709271909055,3.8512103081131785,0.9994001199760048,-18.1880804335425,-33.813080433542495,-65.0630804335425,False,True,False,False
ORMID,30,1.0,11812,279302,0.002870491872671859,2.870491872671859,0.09185573992549949,2.1968605129143417,0.22752285811039621,5.635886704199115,4.326951491600053,-0.21940856134220307,3.9526308664098364,0.9994001199760048,-17.11450812732814,-32.73950812732814,-63.98950812732814,False,True,False,False
ORMID,30,1.5,10542,255710,0.002976190476190476,2.976190476190476,0.09523809523809523,2.138770051742503,0.2692355577689243,5.878865490419272,4.326951491600053,-0.4482617027101013,3.9416789527198786,0.9996000799840032,-17.008809523809525,-32.633809523809525,-63.883809523809525,False,True,False,False
ORMID,30,2.0,9566,231605,0.002463150742212001,2.463150742212001,0.07882082375078403,1.6966960686460784,-0.38556149383232285,5.370828324273467,4.326951491600053,-0.9915858897692191,3.9374221195570045,0.9998000399920016,-17.521849257788,-33.146849257788,-64.396849257788,False,False,False,False
