date,zb_pnl
2023-07-03,-1265.25
2023-07-04,-436.77000000000004
2023-07-05,-1542.14
2023-07-06,-863.3600000000001
2023-07-07,-145.34000000000003
2023-07-10,-1296.5
2023-07-11,377.18999999999994
2023-07-12,-885.8900000000001
2023-07-13,-510.89000000000016
2023-07-14,-448.3900000000001
2023-07-17,-783.4200000000001
2023-07-18,-29.06000000000003
2023-07-19,-1135.89
2023-07-20,-1492.72
2023-07-21,-488.36000000000007
2023-07-24,-1171.5
2023-07-25,-91.56000000000009
2023-07-26,-364.09000000000003
2023-07-27,-2363.36
2023-07-28,-82.84000000000003
2023-07-31,-564.6700000000001
2023-08-01,-1367.72
2023-08-02,-993.4500000000002
2023-08-03,-792.1400000000001
2023-08-04,-1657.6900000000003
2023-08-07,-712.2
2023-08-08,-783.4200000000001
2023-08-09,292.15999999999997
2023-08-10,-1604.64
2023-08-11,-10.8900000000001
2023-08-14,-542.1400000000001
2023-08-15,-609.0000000000001
2023-08-16,-952.7500000000001
2023-08-17,60.329999999999956
2023-08-18,-577.7500000000001
2023-08-21,-1167.14
2023-08-22,-984.0000000000001
2023-08-23,-1925.8600000000001
2023-08-24,-452.75000000000006
2023-08-25,-33.420000000000016
2023-08-28,-841.5600000000001
2023-08-29,-1894.6100000000001
2023-08-30,-203.48000000000002
2023-08-31,-131.53000000000003
2023-09-01,-2055.2200000000003
2023-09-04,-164.24
2023-09-05,-519.61
2023-09-06,216.57999999999998
2023-09-07,-203.48000000000002
2023-09-08,-917.14
2023-09-11,-114.08999999999999
2023-09-12,-506.53
2023-09-13,-997.08
2023-09-14,399.7199999999999
2023-09-15,327.77
2023-09-18,-908.4200000000001
2023-09-19,-515.25
2023-09-20,-533.4200000000001
2023-09-21,-1229.64
2023-09-22,-1086.47
2023-09-25,-1135.89
2023-09-26,-1363.3600000000001
2023-09-27,-2180.2200000000003
2023-09-28,-1787.7800000000002
2023-09-29,-845.1900000000002
2023-10-02,-1234.0000000000002
2023-10-03,-1015.2500000000002
2023-10-04,-140.98000000000008
2023-10-05,-739.09
2023-10-06,-1760.89
2023-10-09,-1702.7500000000002
2023-10-10,-680.2200000000001
2023-10-11,287.7999999999999
2023-10-12,-3617.7200000000003
2023-10-13,-854.64
2023-10-16,-537.7800000000001
2023-10-17,-975.2800000000001
2023-10-18,-587.2000000000002
2023-10-19,-444.03000000000014
