sess,A,B,C,D,E,F,G,S10,PT_noB1,BM,B1
2022-01-03,648.5999999996275,848.9999999996159,752.0348609996597,703.1034475909837,839.8525026667737,95.39999999999563,971.280000000021,1354.0,601.6278887997278,0.0,1010.0
2022-01-04,3975.399999999773,3533.9999999999013,3130.3783259999122,2895.217169393245,2552.663816007458,446.1999999999971,4470.640000000014,4218.0,2504.30266079993,0.0,215.0
2022-01-05,4475.800000000111,4222.600000000134,3740.3326314001188,2924.267786347678,2711.472151512585,648.8999999999941,6506.280000000028,9757.0,2992.2661051200953,0.0,-1175.0
2022-01-06,-2269.800000000193,-1987.4000000000235,-1760.4170586000207,-1975.4652009474853,-1758.076603872542,69.19999999999709,700.640000000014,1069.0,-1408.3336468800167,0.0,-1485.0
2022-01-07,-1269.399999999866,-1511.399999999965,-1338.781494599969,-1052.6057620851227,-1214.2035671560634,-39.10000000000582,-373.71999999997206,-4041.0,-1071.0251956799752,0.0,-610.0
2022-01-10,4379.000000000011,3861.800000000128,3420.7399602001133,2179.304010402936,1780.9716849786168,565.1999999999971,5660.640000000014,7964.0,2736.591968160091,0.0,-4030.0
2022-01-11,-2768.400000000061,-2944.700000000086,-2608.382868300076,-2236.3520881707755,-2340.014063491553,-261.3000000000029,-2604.359999999986,-5790.0,-2086.706294640061,0.0,-1080.0
2022-01-12,-1312.8999999998678,-1621.2999999999056,-1436.1297056999163,-415.1245170075501,-624.019584304934,-65.30000000000291,-644.359999999986,-1332.0,-1148.903764559933,0.0,2215.0
2022-01-13,2779.100000000012,3083.599999999933,2731.4189603999407,2212.056734909304,2406.4241613992854,480.8999999999942,4826.280000000028,5296.0,2185.1351683199528,0.0,945.0
2022-01-14,898.7999999999411,891.4999999999645,789.6808934999685,134.22672003041316,122.7415682650008,104.39999999999418,1061.280000000028,2151.0,631.7447147999749,0.0,-2150.0
2022-01-17,-301.9999999999818,-301.9999999999882,-267.5082779999895,-298.91193743492323,-296.5542456039389,0.0,0.0,-851.0,-214.0066223999916,0.0,-350.0
2022-01-18,-30.10000000006403,-49.40000000023247,-43.757976600205915,-21.536046527230468,-34.97176099763946,61.09999999999127,636.9200000000419,1632.0,-35.00638128016473,0.0,0.0
2022-01-19,-525.4999999999945,-472.8999999999169,-418.88961809992634,-226.8816801324968,-185.81359382241536,-339.6000000000058,-3378.719999999972,585.0,-335.1116944799411,0.0,630.0
2022-01-20,-254.00000000010183,-277.2000000000553,-245.54071080004894,503.4392138198264,488.2990834065536,-80.30000000000291,-794.359999999986,499.0,-196.43256864003916,0.0,2895.0
2022-01-21,-5163.999999999862,-4693.59999999994,-2460.3759521279467,-2000.9911310548912,-1630.5462584153422,-290.40000000000873,-2878.079999999958,-12045.0,-1968.3007617023575,4800.64,1420.0
2022-01-24,7657.399999999934,6939.999999999982,3830.6747895659832,2503.604454931244,1940.655161264003,210.09999999999127,2126.920000000042,5432.0,3064.5398316527867,-6553.08,-4740.0
2022-01-25,2152.099999999744,2479.499999999698,-1186.5018814562673,-2381.696429112952,-2162.542665688209,181.39999999999418,1831.280000000028,8884.0,-949.2015051650139,-9568.72,-5135.0
2022-01-26,1886.6999999997315,1586.4999999998415,-1911.8824184341406,1099.66519987957,873.1262229224172,202.1999999999971,2030.640000000014,4769.0,-1529.5059347473125,-9383.08,10155.0
2022-01-27,-536.3999999999305,-494.7999999999538,1448.0126753220409,2113.322196219703,2144.5107473897046,278.8999999999942,2806.280000000028,-1767.0,1158.4101402576327,5335.639999999999,4175.0
2022-01-28,3154.7000000000357,2764.3000000000197,2120.257497744017,1866.6761894635292,1566.834696764645,35.89999999999418,376.28000000002794,1767.0,1696.2059981952139,-928.72,-540.0
2022-01-31,-715.7000000000044,-715.7000000000116,1690.7172872219896,1619.7854902169854,1623.2166509959702,0.0,0.0,-3416.0,1352.5738297775918,6575.639999999999,1150.0
2022-02-01,-829.6000000000058,-919.9000000000232,-1769.1381278280205,-959.3683297448534,-1016.6897742719934,-271.3000000000029,-2704.359999999986,-2407.0,-1415.3105022624165,-2699.36,1680.0
2022-02-02,412.1000000000458,75.79999999996471,-66.97178452803126,452.6375931577623,211.30192333495023,480.1999999999971,4810.640000000014,5859.0,-53.57742762242501,-379.36,1120.0
