label,mode,scale,net,ann_vol,maxDD,sharpe
A_SOLAR_E10,native,1.0,119008.89999998921,37125.024590171386,40207.60000000756,0.7092339357432131
A_SOLAR_E10,equal_vol,1.0,119008.89999998921,37125.024590171386,40207.60000000756,0.7092339357432131
A_SOLAR_E10,equal_avg_exposure,1.0,119008.89999998921,37125.024590171386,40207.60000000756,0.7092339357432131
A_SOLAR_E10,equal_maxdd,1.0,119008.89999998921,37125.024590171386,40207.60000000756,0.7092339357432131
B_TILT_SOLAR,native,1.0,130534.19999999217,37486.359830128335,37571.90000000635,0.7704205507034441
B_TILT_SOLAR,equal_vol,0.9903608874909604,129275.96615991477,37125.024590171386,37209.740228727824,0.7704205507034441
B_TILT_SOLAR,equal_avg_exposure,0.9876172206087163,128917.82379837453,37022.17450616958,37106.655450994906,0.7704205507034441
B_TILT_SOLAR,equal_maxdd,1.0701508308070862,139691.28257872997,40116.05911614522,40207.600000007515,0.7704205507034441
C_SOLAR_BMOM_dayonly,native,1.0,228444.89236886904,44251.091678980316,33297.30672410363,1.142179286333891
C_SOLAR_BMOM_dayonly,equal_vol,0.8389629087457321,191656.7913898921,37125.024590171386,27935.205302652786,1.142179286333891
C_SOLAR_BMOM_dayonly,equal_avg_exposure,0.9236527818370157,211003.76033296352,40872.64392861499,30755.14998339882,1.142179286333891
C_SOLAR_BMOM_dayonly,equal_maxdd,1.2075330996936644,275854.768991366,53434.65789994762,40207.600000007486,1.142179286333891
D_PORT_532,native,1.0,197880.60763677303,37125.024590171386,28677.454913207795,1.179270139976924
D_PORT_532,equal_vol,1.0,197880.60763677303,37125.024590171386,28677.454913207795,1.179270139976924
D_PORT_532,equal_avg_exposure,0.6763362719583421,133833.83246190648,25109.000727678296,19395.60294525235,1.179270139976924
D_PORT_532,equal_maxdd,1.4020630534228264,277441.0889563782,52051.6253352932,40207.600000007486,1.179270139976924
E_PORT_TILT_532,native,1.0,205036.44903410482,37125.02459017139,27209.093634980178,1.2219154006068793
E_PORT_TILT_532,equal_vol,0.9999999999999998,205036.44903410476,37125.024590171386,27209.093634980178,1.2219154006068793
E_PORT_TILT_532,equal_avg_exposure,0.6752462464552388,138450.09259679017,25068.53350407167,18372.838346469565,1.2219154006068793
E_PORT_TILT_532,equal_maxdd,1.4777265475802701,302987.8039592857,54860.6344164666,40207.60000000766,1.2219154006068793
F_ONELOT_MNQ,native,1.0,27973.49999999669,6009.128686123556,5963.199999999786,1.029940462152289
F_ONELOT_MNQ,equal_vol,6.178104435656621,172823.20443082007,37125.024590171386,36841.2723707063,1.029940462152289
F_ONELOT_MNQ,equal_avg_exposure,7.272009584075691,203423.56010011723,43698.44139743467,43364.44755175873,1.029940462152289
F_ONELOT_MNQ,equal_maxdd,6.742621411324289,188614.72004965768,40517.27974245968,40207.60000000762,1.029940462152289
G_ONELOT_NQ,native,1.0,296885.39999998914,60035.962725869984,58517.44000000332,1.0940928455798213
G_ONELOT_NQ,equal_vol,0.6183797661359716,183587.92422117764,37125.024590171386,36186.000862077824,1.0940928455798213
G_ONELOT_NQ,equal_avg_exposure,0.727200958407569,215895.34741720662,43658.20963317374,42553.93845155981,1.0940928455798213
G_ONELOT_NQ,equal_maxdd,0.687104562332277,203991.31282983552,41250.983892955795,40207.600000007544,1.0940928455798213
