et,xt,qty,pnl,comm,m
,,1,3815.6400000000003,4.36,
,,1,330.64,4.36,
,,1,-194.36,4.36,
,,1,-124.36,4.36,
,,1,-194.36,4.36,
,,1,745.6399999999999,4.36,
,,1,-24.36,4.36,
,,1,1420.6399999999999,4.36,
,,1,-509.36,4.36,
,,1,-309.36,4.36,
,,1,-844.3600000000001,4.36,
,,1,430.64,4.36,
,,1,-504.36,4.36,
,,1,435.64,4.36,
,,1,-534.36,4.36,
,,1,-629.36,4.36,
,,1,-34.36,4.36,
,,1,-794.3600000000001,4.36,
,,1,560.64,4.36,
,,1,3865.6400000000003,4.36,
,,1,1160.6399999999999,4.36,
,,1,-314.36,4.36,
,,1,-384.36,4.36,
,,1,-429.36,4.36,
,,1,855.6399999999999,4.36,
,,1,4500.64,4.36,
,,1,-1464.3600000000001,4.36,
,,1,-64.36,4.36,
,,1,120.64,4.36,
,,1,-264.36,4.36,
,,1,-1499.3600000000001,4.36,
,,1,-94.36,4.36,
,,1,560.64,4.36,
,,1,-219.36,4.36,
,,1,3805.6400000000003,4.36,
,,1,1700.6399999999999,4.36,
,,1,-1504.3600000000001,4.36,
,,1,-1314.3600000000001,4.36,
,,1,12970.640000000001,4.36,
,,1,1060.6399999999999,4.36,
,,1,-169.36,4.36,
,,1,-94.36,4.36,
,,1,-1039.3600000000001,4.36,
,,1,-709.3600000000001,4.36,
,,1,170.64,4.36,
,,1,850.6399999999999,4.36,
,,1,-499.36,4.36,
,,1,-974.3600000000001,4.36,
,,1,-404.36,4.36,
,,1,3260.6400000000003,4.36,
,,1,2280.64,4.36,
,,1,-1824.3600000000001,4.36,
,,1,-844.3600000000001,4.36,
,,1,1295.6399999999999,4.36,
,,1,-669.3600000000001,4.36,
,,1,-144.36,4.36,
,,1,-579.36,4.36,
,,1,-689.3600000000001,4.36,
,,1,-134.36,4.36,
,,1,-1509.3600000000001,4.36,
,,1,2175.64,4.36,
,,1,-2789.3599999999997,4.36,
,,1,3065.6400000000003,4.36,
,,1,-1224.3600000000001,4.36,
,,1,-269.36,4.36,
,,1,3695.6400000000003,4.36,
,,1,-159.36,4.36,
,,1,-119.36,4.36,
,,1,-324.36,4.36,
,,1,865.6399999999999,4.36,
,,1,-1014.3600000000001,4.36,
,,1,70.64,4.36,
,,1,-1459.3600000000001,4.36,
,,1,-749.3600000000001,4.36,
,,1,-39.36,4.36,
,,1,80.64,4.36,
,,1,100.64,4.36,
,,1,-449.36,4.36,
,,1,500.64,4.36,
,,1,740.6399999999999,4.36,
,,1,-434.36,4.36,
,,1,-769.3600000000001,4.36,
,,1,40.64,4.36,
,,1,105.64,4.36,
,,1,40.64,4.36,
,,1,-1419.3600000000001,4.36,
,,1,4695.64,4.36,
,,1,-264.36,4.36,
,,1,815.6399999999999,4.36,
,,1,-774.3600000000001,4.36,
,,1,10.64,4.36,
,,1,990.6399999999999,4.36,
,,1,-774.3600000000001,4.36,
,,1,-1024.3600000000001,4.36,
,,1,-419.36,4.36,
,,1,-439.36,4.36,
,,1,-1564.3600000000001,4.36,
,,1,-1369.3600000000001,4.36,
,,1,220.64,4.36,
,,1,-914.3600000000001,4.36,
,,1,-1124.3600000000001,4.36,
,,1,-209.36,4.36,
,,1,-1819.3600000000001,4.36,
,,1,-109.36,4.36,
,,2,-1228.72,8.72,
,,1,-24.36,4.36,
,,1,-1584.3600000000001,4.36,
,,2,2081.2799999999997,8.72,
,,1,-759.3600000000001,4.36,
,,1,2025.6399999999999,4.36,
,,1,-1549.3600000000001,4.36,
,,1,0.6399999999999995,4.36,
,,1,225.64,4.36,
,,1,-609.36,4.36,
,,1,2375.64,4.36,
,,2,-2148.7200000000003,8.72,
