ep_id,peak_sess,start_sess,trough_sess,recovery_sess,recovered,depth,decline_len,recover_len,tuw,decline_sum_daily,worst_day,worst_day_sess,n_down_days,n_days,n_trades,n_long,n_short,long_net,short_net,fs_n,fs_rate,fs_rate_ratio,fs_net,flip_mean,flip_ratio,vpe_mean,vpe_ratio,sigma_win,sigma_prior20,sigma_chg,sigma_vs_dev,net_18-02,net_02-0830,net_0830-0930,net_0930-1130,net_1130-15,net_15-17,n_18-02,n_02-0830,n_0830-0930,n_0930-1130,n_1130-15,n_15-17,trade_sum,trade_sum_e10eq,expected_sum,gap,gap_e10eq,contrib_lt_q05,contrib_q05_q25,contrib_q25_q75,contrib_q75_q95,contrib_gt_q95,rt_share_of_gap,lt_share_of_gap,boot_pct,boot_p05,boot_p95,z_daily,f_lt_q05,f_gt_q95,px_peak,px_trough,px_ret_win,px_range_win,classes,dominant_class
E01,2026-02-12,2026-02-13,2026-05-29,,False,-40207.6,76,,76,-40207.6,-5564.0,2026-03-23,52,76,2142,838,1304,130446.3,-635370.4,830,0.3875,1.137,-1791038.8,0.112,0.992,4.921,0.959,9.92,9.511,0.043,1.518,64408.9,-7944.2,-14715.2,-371943.8,-122430.4,-52299.5,553,431,70,541,390,157,-504924.1,-38840.3,117493.8,-622417.9,-47878.3,-615416.6,-400147.1,89299.0,-36112.2,339959.0,-0.546,0.989,0.0,-48236.4,287207.1,-2.36,0.1246,0.0724,25313.0,30671.75,0.2117,0.2985,LEFT_TAIL_EXCESS|NO_PROGRESS_BLEED|SIDE_SPECIFIC_SHORT|SESSION_SPECIFIC_0930-1130,LEFT_TAIL_EXCESS
E02,2024-09-03,2024-09-04,2024-12-05,2025-04-08,True,-28005.1,67,86.0,153,-28005.1,-4393.1,2024-09-18,45,67,1903,737,1166,-1378.3,-332793.8,666,0.35,1.027,-939288.8,0.1129,1.0,4.603,0.897,6.037,7.232,-0.1652,0.924,-72369.1,-125083.3,9952.1,8126.6,-114449.6,-40348.9,353,323,97,526,446,158,-334172.1,-25705.5,104384.1,-438556.1,-33735.1,93155.1,-44463.2,-28695.6,-96664.6,-361887.9,0.825,-0.212,0.0,-52362.8,259724.7,-1.83,0.0394,0.0252,20913.75,23142.25,0.1066,0.1425,RIGHT_TAIL_ABSENCE|NO_PROGRESS_BLEED|SIDE_SPECIFIC_SHORT,RIGHT_TAIL_ABSENCE
E03,2022-06-07,2022-06-08,2022-07-15,2022-09-13,True,-22128.1,28,42.0,70,-22128.1,-4587.9,2022-07-13,19,28,805,406,399,-196975.2,-104654.6,326,0.405,1.189,-518101.4,0.1141,1.01,4.584,0.893,7.007,8.267,-0.1524,1.072,-34095.4,-63530.6,-54051.7,-39180.8,-93016.1,-17755.2,140,171,52,194,178,70,-301629.8,-23202.3,44156.2,-345786.0,-26598.9,-48374.8,-90533.1,-11669.6,-52745.7,-142462.7,0.412,0.14,0.0,-57276.0,147406.2,-2.02,0.0596,0.0273,16050.0,15353.0,-0.0434,0.1081,NO_PROGRESS_BLEED,NO_PROGRESS_BLEED
E04,2025-04-10,2025-04-11,2025-07-28,2025-09-02,True,-20791.1,76,26.0,102,-20791.1,-7965.0,2025-04-11,49,76,2072,945,1127,110189.8,-362258.7,746,0.36,1.057,-1169492.6,0.1078,0.954,4.692,0.914,7.38,13.155,-0.439,1.129,-946.8,-132748.5,-35511.2,-107013.2,31939.6,-7788.8,505,393,84,456,429,205,-252068.9,-19389.9,113654.1,-365723.0,-28132.5,-55469.5,-90948.3,-21857.8,6485.9,-203933.4,0.558,0.152,0.0,-47344.7,278928.8,-1.41,0.0555,0.0396,19701.0,24494.25,0.2433,0.2875,RIGHT_TAIL_ABSENCE|VOL_COLLAPSE|SIDE_SPECIFIC_SHORT,RIGHT_TAIL_ABSENCE
E05,2022-02-24,2022-02-25,2022-03-08,2022-04-26,True,-17569.8,8,34.0,42,-17569.8,-6832.5,2022-02-28,7,8,243,108,135,-100505.9,-123338.6,102,0.4198,1.232,-267679.7,0.1215,1.075,5.716,1.114,10.65,8.793,0.2112,1.629,-102711.1,-51649.8,-19563.0,-37445.4,-8301.6,-4173.6,53,55,11,54,60,10,-223844.5,-17218.8,13329.1,-237173.6,-18244.1,-152048.1,-38900.4,19541.3,-11379.1,-54387.3,0.229,0.641,0.0,-40771.5,71036.3,-2.78,0.2058,0.0206,17275.5,16564.0,-0.0412,0.0737,LEFT_TAIL_EXCESS,LEFT_TAIL_EXCESS
E06,2025-11-20,2025-11-21,2025-12-10,2026-02-02,True,-17096.7,14,36.0,50,-17096.7,-3237.8,2025-11-25,12,14,389,168,221,-12147.5,-200613.6,150,0.3856,1.132,-300359.0,0.1186,1.05,4.982,0.971,7.967,9.351,-0.148,1.219,-20968.4,-40522.6,-27755.8,-103512.7,-19981.8,-19.8,65,74,30,113,91,16,-212761.0,-16366.2,21337.6,-234098.6,-18007.6,-87560.9,-35952.8,1183.0,-26926.7,-84841.2,0.362,0.374,0.0,-49749.5,92378.7,-2.12,0.1157,0.0154,24821.25,26548.0,0.0696,0.0787,SIDE_SPECIFIC_SHORT,SIDE_SPECIFIC_SHORT
E07,2023-01-09,2023-01-10,2023-03-21,2023-08-24,True,-14866.1,51,112.0,163,-14866.1,-3377.5,2023-03-10,33,51,1441,709,732,-138906.2,-26721.5,519,0.3602,1.057,-641797.8,0.1121,0.992,4.948,0.964,5.255,5.293,-0.0072,0.804,-2944.7,-67015.6,-28723.2,-69174.2,-24625.2,26855.1,188,296,120,384,320,133,-165627.8,-12740.6,79042.3,-244670.0,-18820.8,145892.8,16296.5,-65573.6,42972.8,-384258.5,1.571,-0.596,0.0011,-54168.0,220420.0,-1.21,0.0257,0.0139,14330.75,15892.0,0.1089,0.1276,RIGHT_TAIL_ABSENCE|NO_PROGRESS_BLEED|SIDE_SPECIFIC_LONG,RIGHT_TAIL_ABSENCE
E08,2022-04-26,2022-04-27,2022-05-12,2022-06-03,True,-12162.0,12,16.0,28,-12162.0,-3115.6,2022-05-12,11,12,414,232,182,-200401.5,38926.5,145,0.3502,1.028,-334602.2,0.137,1.213,5.261,1.025,10.18,6.495,0.5672,1.557,-15574.7,18343.3,-7414.5,-103926.5,-70668.3,17765.7,63,52,32,107,112,48,-161475.0,-12421.2,22708.9,-184183.9,-14168.0,-147740.9,-85981.0,29924.5,-5554.6,25168.0,-0.137,0.802,0.0,-48446.8,96631.5,-1.66,0.1498,0.0483,16184.0,15241.75,-0.0582,0.1139,LEFT_TAIL_EXCESS|VOL_SHOCK|SIDE_SPECIFIC_LONG,LEFT_TAIL_EXCESS
E09,2022-09-13,2022-09-14,2022-11-07,2022-11-10,True,-9557.8,39,3.0,42,-9557.8,-3664.0,2022-11-02,27,39,1101,515,586,-68160.4,-51990.0,375,0.3406,1.0,-624605.0,0.1103,0.976,5.199,1.013,7.099,5.757,0.2331,1.086,11330.2,-127276.8,-9459.0,26137.4,-51825.8,30943.6,180,255,64,246,241,115,-120150.4,-9242.3,60392.5,-180542.8,-13887.9,-85560.9,-72088.8,22654.2,-35784.2,-9763.2,0.054,0.474,0.0051,-58716.1,180148.6,-0.93,0.0772,0.059,15384.25,14271.25,-0.0723,0.1151,NO_PROGRESS_BLEED|SESSION_SPECIFIC_02-0830,NO_PROGRESS_BLEED
E10,2023-09-20,2023-09-21,2023-11-09,2024-01-03,True,-8866.8,36,37.0,73,-8866.8,-2381.2,2023-09-28,24,36,1055,522,533,-95670.9,-20683.9,367,0.3479,1.021,-458015.1,0.1159,1.027,4.8,0.935,5.0,4.317,0.1583,0.765,-23669.1,-14049.4,-43663.9,-14295.2,-645.9,-20031.2,142,204,72,281,272,84,-116354.8,-8950.4,57869.3,-174224.1,-13401.9,122510.6,26272.3,-24576.1,-19230.0,-279200.9,1.603,-0.703,0.0054,-58042.3,176474.9,-0.9,0.0218,0.0123,17775.75,17897.5,0.0068,0.0741,RIGHT_TAIL_ABSENCE|NO_PROGRESS_BLEED,RIGHT_TAIL_ABSENCE
