peak_sess,start_sess,trough_sess,recovery_sess,depth,decline_len,recover_len,tuw,recovered,ep_id,dominant_class,classes,z_daily,boot_pct
2026-02-12,2026-02-13,2026-05-29,,-40207.60000000756,76,,76,False,E01,LEFT_TAIL_EXCESS,LEFT_TAIL_EXCESS|NO_PROGRESS_BLEED|SIDE_SPECIFIC_SHORT|SESSION_SPECIFIC_0930-1130,-2.36,0.0
2024-09-03,2024-09-04,2024-12-05,2025-04-08,-28005.100000000515,67,86.0,153,True,E02,RIGHT_TAIL_ABSENCE,RIGHT_TAIL_ABSENCE|NO_PROGRESS_BLEED|SIDE_SPECIFIC_SHORT,-1.83,0.0
2022-06-07,2022-06-08,2022-07-15,2022-09-13,-22128.099999997834,28,42.0,70,True,E03,NO_PROGRESS_BLEED,NO_PROGRESS_BLEED,-2.02,0.0
2025-04-10,2025-04-11,2025-07-28,2025-09-02,-20791.1000000035,76,26.0,102,True,E04,RIGHT_TAIL_ABSENCE,RIGHT_TAIL_ABSENCE|VOL_COLLAPSE|SIDE_SPECIFIC_SHORT,-1.41,0.0
2022-02-24,2022-02-25,2022-03-08,2022-04-26,-17569.799999999486,8,34.0,42,True,E05,LEFT_TAIL_EXCESS,LEFT_TAIL_EXCESS,-2.78,0.0
2025-11-20,2025-11-21,2025-12-10,2026-02-02,-17096.700000001147,14,36.0,50,True,E06,SIDE_SPECIFIC_SHORT,SIDE_SPECIFIC_SHORT,-2.12,0.0
2023-01-09,2023-01-10,2023-03-21,2023-08-24,-14866.099999997787,51,112.0,163,True,E07,RIGHT_TAIL_ABSENCE,RIGHT_TAIL_ABSENCE|NO_PROGRESS_BLEED|SIDE_SPECIFIC_LONG,-1.21,0.0011
2022-04-26,2022-04-27,2022-05-12,2022-06-03,-12161.999999999498,12,16.0,28,True,E08,LEFT_TAIL_EXCESS,LEFT_TAIL_EXCESS|VOL_SHOCK|SIDE_SPECIFIC_LONG,-1.66,0.0
2022-09-13,2022-09-14,2022-11-07,2022-11-10,-9557.799999998122,39,3.0,42,True,E09,NO_PROGRESS_BLEED,NO_PROGRESS_BLEED|SESSION_SPECIFIC_02-0830,-0.93,0.0051
2023-09-20,2023-09-21,2023-11-09,2024-01-03,-8866.799999998999,36,37.0,73,True,E10,RIGHT_TAIL_ABSENCE,RIGHT_TAIL_ABSENCE|NO_PROGRESS_BLEED,-0.9,0.0054
