mech,rate,n,hit,per_trade,net,p_star,weekly,fixdd,poswk,t
V1_DECAY_SLOPE,0.25,258,44.18604651162791,-76.49178294573645,-19734.880000000005,0.5041722733106139,-92.65201877934274,-32.013500102877096,31.92488262910798,-0.49070903838844815
V1_DECAY_SLOPE,0.5,499,45.09018036072144,-268.47823647294587,-133970.63999999998,0.5041722733106139,-628.9701408450704,-82.78888760638297,44.13145539906103,-1.6418928087830564
V1_DECAY_SLOPE,0.75,754,44.03183023872679,-260.5470026525199,-196452.44,0.5041722733106139,-922.3119248826292,-90.10728652281979,43.66197183098591,-2.1662247483807584
V2_DECAY_RATIO,0.25,255,43.13725490196079,-192.71294117647062,-49141.80000000001,0.5041722733106139,-230.71267605633804,-71.53728580312658,31.455399061032864,-1.1969251492723836
V2_DECAY_RATIO,0.5,499,45.29058116232465,-212.58645290581165,-106080.64000000001,0.5041722733106139,-498.0311737089203,-84.63990881210691,45.07042253521127,-1.8579412083187783
V2_DECAY_RATIO,0.75,753,43.559096945551126,-244.40648074369193,-184038.08000000002,0.5041722733106139,-864.0285446009391,-90.41879788732665,44.13145539906103,-2.0060477955027767
V3_EFFORT_NO_RES,0.25,279,46.59498207885305,-361.08043010752687,-100741.44,0.5041722733106139,-472.9645070422536,-68.1501269959663,30.046948356807512,-1.3380411086782684
V3_EFFORT_NO_RES,0.5,537,44.878957169459966,-340.2724767225326,-182726.32,0.5041722733106139,-857.8700469483568,-88.71160887810552,36.61971830985916,-2.1379132055403454
V3_EFFORT_NO_RES,0.75,780,45.38461538461539,-216.89846153846156,-169180.80000000002,0.5041722733106139,-794.2760563380283,-90.01073381583919,45.07042253521127,-1.8543548848398053
V4_ABSORB_BAR,0.25,253,51.77865612648221,-137.30466403162058,-34738.08000000001,0.5041722733106139,-163.0895774647887,-59.08759258908989,35.2112676056338,-0.822290394663804
V4_ABSORB_BAR,0.5,508,51.37795275590551,-186.6336220472441,-94809.88,0.5041722733106139,-445.11680751173714,-74.27097726912793,45.07042253521127,-1.5697535026973939
V4_ABSORB_BAR,0.75,771,50.583657587548636,-167.64145265888462,-129251.56000000004,0.5041722733106139,-606.8148356807512,-79.91477781716331,48.82629107981221,-1.7295518520226056
V5_EXHAUST_EXTREME,0.25,231,42.42424242424242,-134.51151515151517,-31072.160000000003,0.5041722733106139,-145.87868544600934,-60.79484747641656,28.638497652582164,-0.8598497988804026
V5_EXHAUST_EXTREME,0.5,456,43.20175438596491,-156.26789473684212,-71258.16,0.5041722733106139,-334.5453521126761,-86.35103191671992,41.31455399061033,-1.4722176949597545
V5_EXHAUST_EXTREME,0.75,674,44.510385756676556,-196.3258753709199,-132323.64,0.5041722733106139,-621.2377464788733,-93.55639391281679,43.66197183098591,-2.2673341144130172
