obj,objective,churn,chosen,n,wkpos,weekly_dd,top5
PAIR w=0.30,positive weeks,18.181818181818183,11,12,59.45945945945946,1072.7949993921516,10396.989149999994
PAIR w=0.30,raw top-5 DD,0.0,12,12,60.13513513513513,1044.774423448487,10501.295550000006
PAIR w=0.30,money @ fixed DD,27.27272727272727,9,12,56.75675675675676,785.0476194929906,12411.017199999997
PAIR 2:1,positive weeks,18.181818181818183,11,12,60.810810810810814,1030.3327295708214,10401.839916666659
PAIR 2:1,raw top-5 DD,0.0,12,12,61.48648648648649,1000.7822689921385,10517.735916666672
PAIR 2:1,money @ fixed DD,27.27272727272727,9,12,57.432432432432435,752.026613689659,12450.061999999982
CLIQUE equal,positive weeks,9.090909090909092,7,12,59.589041095890416,1333.1327341139972,8906.677416666667
CLIQUE equal,raw top-5 DD,27.27272727272727,10,12,58.78378378378378,1037.8298972767407,10232.928999999998
CLIQUE equal,money @ fixed DD,27.27272727272727,8,12,55.78231292517006,657.2842123297786,11477.367083333327
CLIQUE inv-vol,positive weeks,9.090909090909092,7,12,60.95890410958904,1422.5444638706228,8384.858690621284
CLIQUE inv-vol,raw top-5 DD,18.181818181818183,11,12,58.78378378378378,993.6254374645481,9899.700391855895
CLIQUE inv-vol,money @ fixed DD,36.36363636363637,9,12,55.78231292517006,543.960052556918,11749.884020727593
