block_id,net_pnl,side,entry_T,entry_t_idx,vol_surprise,failed_breakout_rejection,vwap_disp_atr_aligned,short_term_vol_ratio,direction_x_volume,vol_compression_ratio,M_abs,M_strength_tercile,vol_tercile,year,bucket,bucket_mean_pnl,resid_pnl
2,-1947.179999999993,1,10.0,40,1.5451472718493482,False,7.795129523929165,1.719626168224299,1.5451472718493482,1.8736303871439006,10.0,strong,low,2022,strong_low,171.774545454525,-2118.954545454518
4,2952.8200000000143,1,5.0,321,1.307584632804629,False,-10.033551442057766,12.131839156229399,1.307584632804629,2.841283798637063,5.0,mid,low,2022,mid_low,338.716340425516,2614.103659574498
6,4482.820000000014,-1,-7.0,771,7.842013552758955,True,6.95238847819603,4.106738809640924,7.842013552758955,1.327332242225859,7.0,strong,low,2022,strong_low,171.774545454525,4311.0454545454895
8,-642.1799999999857,-1,-5.0,1033,1.1891891891891893,False,4.291256260706634,0.7639609715590616,-1.1891891891891893,0.6019184652278178,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-614.1909589040764
10,7157.820000000014,-1,-5.0,1253,0.7310199048793377,True,6.19202385064626,4.946784922394679,-0.7310199048793377,2.0922096097030014,5.0,mid,mid,2022,mid_mid,-27.98904109590938,7185.809041095924
12,692.8200000000143,1,5.0,1548,1.1703575405171347,False,2.392524332760005,1.683600650038861,1.1703575405171347,0.9977949283351709,5.0,mid,high,2022,mid_high,110.45562231758458,582.3643776824297
14,772.8200000000143,-1,-6.0,2173,1.0107747562852745,False,16.770386904895066,4.485606631499623,1.0107747562852745,1.7594543639791504,6.0,strong,high,2022,strong_high,961.4608130081156,-188.6408130081013
16,5662.820000000014,1,7.0,2687,1.2845530491852557,False,3.184904702166454,3.495166632866897,1.2845530491852557,0.9754458284792543,7.0,strong,high,2022,strong_high,961.4608130081156,4701.359186991898
18,-2867.1799999999857,-1,-5.0,3058,1.0588691366229164,False,4.200940299869823,2.1814121510673234,-1.0588691366229164,1.172018817754142,5.0,mid,high,2022,mid_high,110.45562231758458,-2977.6356223175703
20,-882.1799999999857,-1,-5.0,3557,1.279983891130893,False,8.157421142553192,5.025180677063522,1.279983891130893,1.660595021250759,5.0,mid,high,2022,mid_high,110.45562231758458,-992.6356223175703
22,5372.820000000014,-1,-7.0,4017,1.6329273905452102,False,26.024739992724857,6.543465045592706,1.6329273905452102,2.0155355682747342,7.0,strong,mid,2022,strong_mid,478.1187499999899,4894.701250000025
24,-2032.1799999999855,1,5.0,4281,1.3364269141531322,False,4.26695995634598,1.6922825376062787,-1.3364269141531322,0.7715019255455712,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-2004.190958904076
26,3102.8200000000143,1,7.0,4451,5.041966426858513,False,2.750111273474332,5.162658391517972,5.041966426858513,1.4290700921530297,7.0,strong,high,2022,strong_high,961.4608130081156,2141.3591869918987
28,1152.8200000000145,-1,-5.0,5087,1.6885629901211936,False,27.88647188877225,4.902170848604454,1.6885629901211936,1.987763232783153,5.0,mid,low,2022,mid_low,338.716340425516,814.1036595744985
30,-2247.1799999999857,-1,-5.0,5292,3.39250493096647,True,15.131575291456489,6.898155573376102,-3.39250493096647,1.3866057838660577,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-2219.1909589040765
32,1767.8200000000145,-1,-5.0,5320,0.69093021004743,True,8.733174322930916,4.273764258555133,0.69093021004743,1.5468698244451806,5.0,mid,mid,2022,mid_mid,-27.98904109590938,1795.809041095924
34,-857.1799999999857,1,5.0,5638,1.6390075139196711,False,6.440805147483186,1.9272951324707333,1.6390075139196711,1.5321030372933486,5.0,mid,high,2022,mid_high,110.45562231758458,-967.6356223175703
36,-2507.1799999999857,1,5.0,5804,1.11048733616911,False,5.754591176477599,3.1257873640007636,1.11048733616911,1.1921237407143586,5.0,mid,high,2022,mid_high,110.45562231758458,-2617.6356223175703
38,-797.1799999999857,1,5.0,6056,2.4410953088516236,False,9.561822202943276,1.1973839110529756,2.4410953088516236,0.9835825271181471,5.0,mid,high,2022,mid_high,110.45562231758458,-907.6356223175703
40,-1727.1799999999855,1,5.0,6529,1.8159357628165536,False,8.589631223289407,2.1388310121723872,1.8159357628165536,1.130522668206757,5.0,mid,high,2022,mid_high,110.45562231758458,-1837.63562231757
42,-3472.1799999999857,-1,-1.0,6687,1.0928515493903121,False,12.98811350917616,3.53745247148289,1.0928515493903121,2.0695230396119646,1.0,weak,high,2022,weak_high,-176.37032894738704,-3295.809671052599
44,2352.8200000000143,-1,-1.0,6772,1.6284878108576069,False,7.875123182328422,2.9107472608642126,-1.6284878108576069,0.8323886180705136,1.0,weak,high,2022,weak_high,-176.37032894738704,2529.190328947401
46,-2697.1799999999857,1,2.0,7133,3.238478872115979,True,-11.356242437638956,5.4771673207277916,-3.238478872115979,1.3744618484931759,2.0,weak,high,2022,weak_high,-176.37032894738704,-2520.809671052599
48,722.8200000000143,1,10.0,7203,0.8678158825030067,False,-8.949035853123101,4.374132200109395,-0.8678158825030067,1.1053303693893959,10.0,strong,high,2022,strong_high,961.4608130081156,-238.6408130081013
50,4092.8200000000143,1,10.0,7248,0.912976607768796,False,11.25174473100791,4.028402366863905,0.912976607768796,1.0772123232064266,10.0,strong,high,2022,strong_high,961.4608130081156,3131.3591869918987
52,-1902.1799999999855,-1,-5.0,7348,1.1762136982313123,False,5.147985982170518,1.318996415770609,-1.1762136982313123,0.8624257692999819,5.0,mid,high,2022,mid_high,110.45562231758458,-2012.63562231757
54,1722.8200000000145,-1,-10.0,7721,0.7047963893209577,True,8.31538356713229,4.738197424892704,-0.7047963893209577,1.2332361516034986,10.0,strong,high,2022,strong_high,961.4608130081156,761.3591869918989
56,2007.8200000000145,1,5.0,7745,1.5089143354109291,True,3.3469753829112725,2.994498278493593,-1.5089143354109291,0.7605552342394447,5.0,mid,high,2022,mid_high,110.45562231758458,1897.36437768243
58,1687.8200000000145,1,8.0,8401,1.0704315226928292,False,7.898609760906553,1.9992175552157059,-1.0704315226928292,1.4123187638903587,8.0,strong,high,2022,strong_high,961.4608130081156,726.3591869918989
60,1197.8200000000145,-1,-2.0,8573,0.8721060912564621,False,5.534254363242443,2.363502575423105,-0.8721060912564621,0.9858391489938343,2.0,weak,high,2022,weak_high,-176.37032894738704,1374.1903289474014
62,-4262.179999999986,-1,-1.0,8972,2.9755507141128055,True,6.087531390887261,4.397928256282371,-2.9755507141128055,1.3921412098634025,1.0,weak,high,2022,weak_high,-176.37032894738704,-4085.809671052599
64,4657.820000000014,1,8.0,9004,0.7891017932535747,False,12.12320946666513,3.3000905250452623,-0.7891017932535747,1.3796605727016578,8.0,strong,high,2022,strong_high,961.4608130081156,3696.3591869918987
66,-2707.1799999999857,-1,-2.0,9893,3.2356645117958194,False,5.860941164355258,6.43325183374083,3.2356645117958194,1.3465330266184687,2.0,weak,high,2022,weak_high,-176.37032894738704,-2530.809671052599
68,4922.820000000014,-1,-4.0,10354,3.0276902669540706,False,10.74206198650747,7.957792433182922,3.0276902669540706,1.7680301399354144,4.0,weak,high,2022,weak_high,-176.37032894738704,5099.190328947401
70,-5042.179999999986,1,2.0,10812,3.270658391140319,False,0.847398586887175,4.978222838873138,3.270658391140319,1.5699305863240292,2.0,weak,high,2022,weak_high,-176.37032894738704,-4865.809671052599
72,1447.8200000000145,1,9.0,10941,1.655574904692427,True,-0.2844375240233076,8.914140773620801,-1.655574904692427,1.4371687775083086,9.0,strong,high,2022,strong_high,961.4608130081156,486.3591869918989
74,1237.8200000000145,-1,-5.0,11183,1.396629400967796,False,9.157953819949165,1.9420238725230785,1.396629400967796,1.1416729464958553,5.0,mid,high,2022,mid_high,110.45562231758458,1127.36437768243
76,-3337.1799999999857,1,3.0,11734,2.9745679955844264,True,7.809942272078038,4.928878103416091,-2.9745679955844264,1.3033133591822348,3.0,weak,high,2022,weak_high,-176.37032894738704,-3160.809671052599
