t_idx,action_A,block_id_A,contracts_changed,fwd20_pnl,fwd20_pnl_per_contract,is_scale_in,m_abs,slope_aligned,vote_dispersion_raw,vote_dispersion_aligned,vote_dispersion_abs,b_aligned,b_abs,htf_agree_code,age_bars_A,sigma460,session_phase,is_rth,entry_m_abs,m_abs_vs_entry,start_year,is_health_only_bar
40,ENTRY,2,7,-193.54999999998836,-27.649999999998336,0,7.0,0.17262135338345866,13,13.0,13,0.0,0.0,0.0,1,3.34375,ETH_ASIA,False,7.0,0.0,2022,False
80,SCALE_IN,2,1,-111.64999999999418,-111.64999999999418,1,6.0,0.009057293233082521,12,12.0,12,0.0,0.0,0.0,41,3.015625,ETH_ASIA,False,7.0,-1.0,2022,False
220,SCALE_IN,2,2,211.20000000001164,105.60000000000582,1,7.0,0.03836030075187954,13,13.0,13,0.0,0.0,0.0,181,2.4318181818181817,ETH_EUROPE,False,7.0,0.0,2022,False
306,SCALE_IN,2,1,48.59999999997672,48.59999999997672,1,4.0,-0.13159714285714305,6,6.0,6,0.0,0.0,0.0,267,2.59640522875817,US_PREMARKET,False,7.0,-3.0,2022,False
311,SCALE_IN,2,3,-25.05000000007567,-8.350000000025224,1,7.0,-0.02290962406015047,13,13.0,13,0.0,0.0,0.0,272,2.752411575562701,RTH_OPEN,True,7.0,0.0,2022,False
319,ENTRY,4,1,788.449999999952,788.449999999952,0,1.0,-0.08897458646616552,1,1.0,1,0.0,0.0,0.0,1,3.4404388714733543,RTH_MID,True,1.0,0.0,2022,False
321,SCALE_IN,4,3,617.0999999999549,205.69999999998495,1,4.0,-0.09323684210526315,6,6.0,6,0.0,0.0,0.0,3,3.544392523364486,RTH_MID,True,1.0,3.0,2022,False
325,SCALE_IN,4,1,103.89999999996508,103.89999999996508,1,5.0,-0.06499939849624066,11,11.0,11,0.0,0.0,0.0,7,3.6346153846153846,RTH_MID,True,1.0,4.0,2022,False
329,SCALE_IN,4,1,-13.250000000029104,-13.250000000029104,1,7.0,0.032499699248120226,13,13.0,13,0.0,0.0,0.0,11,3.8206686930091185,RTH_MID,True,1.0,6.0,2022,False
330,SCALE_IN,4,1,-171.60000000003492,-171.60000000003492,1,7.0,0.10602360902255632,13,13.0,13,0.0,0.0,0.0,12,3.834848484848485,RTH_MID,True,1.0,6.0,2022,False
356,SCALE_IN,4,1,-49.29999999998836,-49.29999999998836,1,5.0,-0.14758060150375943,10,10.0,10,0.0,0.0,0.0,38,4.285814606741573,RTH_MID,True,1.0,4.0,2022,False
376,SCALE_IN,4,1,333.55000000001746,333.55000000001746,1,5.0,0.03516360902255639,10,10.0,10,0.0,0.0,0.0,58,4.31781914893617,RTH_MID,True,1.0,4.0,2022,False
394,SCALE_IN,4,2,400.20000000001164,200.10000000000582,1,7.0,0.03836030075187954,13,13.0,13,0.0,0.0,0.0,76,4.321700507614213,RTH_MID,True,1.0,6.0,2022,False
442,SCALE_IN,4,1,136.29999999994766,136.29999999994766,1,7.0,-0.03356526315789476,13,13.0,13,0.0,0.0,0.0,124,4.467194570135747,POST_RTH,False,1.0,6.0,2022,False
481,ENTRY,6,1,-13.150000000004411,-13.150000000004411,0,1.0,0.019180150375939852,-1,1.0,1,-0.0,0.0,-0.0,1,4.3625,ETH_ASIA,False,1.0,0.0,2022,False
646,ENTRY,8,1,-18.299999999989836,-18.299999999989836,0,1.0,0.019180150375939852,-1,1.0,1,-0.0,0.0,-0.0,1,4.321195652173913,ETH_EUROPE,False,1.0,0.0,2022,False
655,SCALE_IN,8,1,-105.6499999999869,-105.6499999999869,1,2.0,0.09110571428571429,-4,4.0,4,-0.0,0.0,-0.0,10,4.394021739130435,ETH_EUROPE,False,1.0,1.0,2022,False
725,ENTRY,10,1,-71.45000000001312,-71.45000000001312,0,1.0,0.019180150375939852,-1,1.0,1,-0.0,0.0,-0.0,1,4.408152173913043,ETH_EUROPE,False,1.0,0.0,2022,False
730,SCALE_IN,10,2,-168.45000000000437,-84.22500000000218,1,3.0,0.12094150375939852,-5,5.0,5,-0.0,0.0,-0.0,6,4.4728260869565215,ETH_EUROPE,False,1.0,2.0,2022,False
771,SCALE_IN,10,2,942.9500000000262,471.4750000000131,1,4.0,0.04848315789473686,-9,9.0,9,-0.0,0.0,-0.0,47,4.4195652173913045,RTH_OPEN,True,1.0,3.0,2022,False
