feature,raw_spearman,residualized_spearman,n
m_abs,0.03336959185319601,-0.02605640696924093,8137
b_abs,-0.002918626347987722,-0.02331070922908969,8137
b_aligned,0.004744707545813641,-0.019109804260436496,8137
vote_dispersion_abs,0.02274893090861538,-0.015599617711858502,8137
sigma460,-0.04731371133732057,-0.014255591928415978,8137
vote_dispersion_aligned,0.024629176626109937,-0.014115825551933992,8137
htf_agree_code,0.019746119093370335,0.011389932075577903,8137
m_abs_vs_entry,0.041304502960475185,-0.0055998658476490125,8137
slope_aligned,0.016110939998329188,0.005251731771377199,8137
age_bars_A,0.010734199802368043,-0.0028017570298745275,8137
