block_id_A,n_bars,t_idx_start,t_idx_end,start_exposure,max_abs_exposure,net_pnl,start_year,start_is_health_only,start_sess_date,abs_start_exposure
7234,145,460154,460298,-1,11,-4934.450000000157,2025,False,2025-11-25,1
611,107,39711,39817,-1,9,-3819.5000000000728,2022,False,2022-05-04,1
937,345,59915,60259,-1,7,-3502.8499999998894,2022,False,2022-07-06,1
286,202,18241,18442,-7,7,-3386.899999999947,2022,False,2022-02-28,7
6025,100,382758,382857,-1,9,-3359.6500000000524,2025,False,2025-04-01,1
961,240,62193,62432,1,5,-3204.849999999988,2022,False,2022-07-13,1
7898,43,497266,497308,1,7,-3101.450000000012,2026,False,2026-03-23,1
128,409,7290,7698,-1,9,-3058.350000000023,2022,False,2022-01-25,1
689,179,45564,45742,-1,9,-3042.799999999996,2022,False,2022-05-23,1
5901,20,376003,376022,-7,7,-2929.0999999999767,2025,False,2025-03-11,7
6000,109,381465,381573,1,8,-2838.69999999991,2025,False,2025-03-27,1
6099,71,386435,386505,5,5,-2837.200000000012,2025,False,2025-04-11,5
6093,29,386209,386237,5,5,-2800.399999999994,2025,False,2025-04-11,5
7709,21,486206,486226,1,8,-2741.7999999999884,2026,False,2026-02-17,1
6423,410,407778,408187,1,9,-2710.549999999916,2025,False,2025-06-18,1
4735,103,302518,302620,1,8,-2690.2999999999884,2024,False,2024-07-25,1
7858,132,494406,494537,1,9,-2663.6999999999825,2026,False,2026-03-13,1
168,127,10812,10938,4,7,-2595.549999999961,2022,False,2022-02-03,4
605,290,39103,39392,-1,7,-2547.6499999998887,2022,False,2022-05-03,1
4982,192,318399,318590,-1,7,-2509.64999999998,2024,False,2024-09-12,1
