feature,year,n_lh,n_sl,mean_diff,rank_biserial_effect,mannwhitney_p,note
sigma460,2022,145,670,0.3202204291926005,0.06902727740607317,0.1921154565586064,
sigma460,2023,114,735,0.38752465402636993,0.1880773361976369,0.0012201771780980053,
sigma460,2024,86,700,0.9521366640184885,0.21825581395348848,0.0009463414407127869,
sigma460,2025,109,746,2.1630375899224816,0.3127874658730354,1.2914257801730926e-07,
sigma460,2026 (canonical Jan-May),41,329,1.7519353531218673,0.32396767736674326,0.0007177193474400795,
htf_agree_code,2022,145,670,0.1860524961399897,0.11197117858980965,0.02292598544644626,
htf_agree_code,2023,114,735,0.35374149659863946,0.1768707482993197,0.0004427496783311994,
htf_agree_code,2024,86,700,0.37209302325581395,0.18604651162790709,0.0011269839074457106,
htf_agree_code,2025,109,746,0.30400669011486336,0.15200334505743163,0.0030446295587528292,
htf_agree_code,2026 (canonical Jan-May),41,329,0.3260434428052487,0.1630217214026244,0.04935233700637395,
vote_dispersion_aligned,2022,145,670,0.829541945445188,0.15499742665980443,0.0016166523107472466,
vote_dispersion_aligned,2023,114,735,1.5160042964554241,0.16975772765246444,0.002637595115873047,
vote_dispersion_aligned,2024,86,700,1.121794019933555,0.1621926910299003,0.010688910470865535,
vote_dispersion_aligned,2025,109,746,0.6506505644784415,0.08584007673955285,0.13185133685030104,
vote_dispersion_aligned,2026 (canonical Jan-May),41,329,1.144636370375862,0.2636963451701386,0.0034567988892689303,
