block_id_A,n_bars,t_idx_start,t_idx_end,start_exposure,max_abs_exposure,net_pnl,start_year,start_is_health_only,start_sess_date,abs_start_exposure
7221,115,458818,458932,-1,11,18352.149999999645,2025,False,2025-11-20,1
6089,151,385577,385727,5,8,17871.45000000007,2025,False,2025-04-09,5
6079,107,385161,385267,-5,11,16869.54999999983,2025,False,2025-04-08,5
279,278,17495,17772,1,9,11597.750000000036,2022,False,2022-02-24,1
672,397,44056,44452,-1,11,10445.59999999981,2022,False,2022-05-18,1
570,277,36816,37092,-1,11,9806.249999999924,2022,False,2022-04-26,1
5894,452,375156,375607,-2,10,8996.099999999904,2025,False,2025-03-10,2
7001,113,445480,445592,-7,7,8982.799999999726,2025,False,2025-10-10,7
7626,421,482801,483221,1,9,8904.800000000076,2026,False,2026-02-06,1
616,280,40033,40312,-1,10,8476.949999999662,2022,False,2022-05-05,1
5842,139,372249,372387,-4,9,8342.499999999854,2025,False,2025-02-27,4
7949,398,499764,500161,1,8,8099.250000000058,2026,False,2026-03-31,1
5854,140,373168,373307,-4,11,7753.699999999546,2025,False,2025-03-03,4
7821,354,492448,492801,1,9,7649.850000000035,2026,False,2026-03-09,1
4773,126,304811,304936,-1,9,7575.050000000003,2024,False,2024-08-01,1
5486,178,350981,351158,1,11,7343.249999999913,2024,False,2024-12-20,1
8178,412,512475,512886,1,8,7268.549999999901,2026,False,2026-05-08,1
7665,138,484924,485061,-1,9,7050.24999999968,2026,False,2026-02-12,1
6073,121,384673,384793,9,9,6737.350000000035,2025,False,2025-04-07,9
7366,141,467162,467302,-3,9,6563.89999999979,2025,False,2025-12-17,3
