date,engine_pnl,drift_control_pnl,spread_pnl,position,p1_pnl
2022-07-01,0.0,-240.50714150047486,240.50714150047486,0,0.0
2022-07-04,-0.0,26.673789173789174,-26.673789173789174,0,0.0
2022-07-05,0.0,-313.7345679012346,313.7345679012346,0,4807.407034677991
2022-07-06,0.0,-63.509021842355175,63.509021842355175,0,0.0
2022-07-07,0.0,-191.79724596391264,191.79724596391264,0,2017.40703467799
2022-07-08,0.0,-73.670465337132,73.670465337132,0,-117.59296532200993
2022-07-11,-0.0,80.02136752136752,-80.02136752136752,0,0.0
2022-07-12,-0.0,137.17948717948718,-137.17948717948718,0,1322.4070346779904
2022-07-13,0.0,-191.79724596391264,191.79724596391264,0,-581.3894479830149
2022-07-14,0.0,-226.0921177587844,226.0921177587844,0,486.203517338995
2022-07-15,0.0,-129.55840455840456,129.55840455840456,0,-1962.5929653220096
2022-07-18,-0.0,325.1661918328585,-325.1661918328585,0,0.0
2022-07-19,0.0,-315.0047483380817,315.0047483380817,0,1017.40703467799
2022-07-20,0.0,-121.93732193732194,121.93732193732194,0,0.0
2022-07-21,0.0,-242.60446343779677,242.60446343779677,0,-1360.18593064402
2022-07-22,-0.0,191.79724596391264,-191.79724596391264,0,-753.7964826610049
2022-07-25,-0.0,7.621082621082621,-7.621082621082621,0,0.0
2022-07-26,-0.0,151.1514719848053,-151.1514719848053,0,0.0
2022-07-27,0.0,-339.1381766381767,339.1381766381767,0,0.0
2022-07-28,0.0,-208.309591642925,208.309591642925,0,-1666.3894479830149
2022-07-29,0.0,-228.6324786324786,228.6324786324786,0,0.0
2022-08-01,0.0,-74.94064577397911,74.94064577397911,0,189.81406935598014
2022-08-02,-0.0,49.53703703703704,-49.53703703703704,0,-1245.18593064402
2022-08-03,0.0,-209.57977207977208,209.57977207977208,0,4847.407034677991
2022-08-04,-0.0,12.701804368471038,-12.701804368471038,0,-641.3894479830149
2022-08-05,0.0,-193.06742640075973,193.06742640075973,0,0.0
2022-08-08,-0.0,115.58641975308643,-115.58641975308643,0,-597.7788959660298
2022-08-09,-0.0,43.18613485280152,-43.18613485280152,0,0.0
2022-08-10,0.0,-58.428300094966765,58.428300094966765,0,0.0
2022-08-11,-0.0,147.340930674264,-147.340930674264,0,0.0
2022-08-12,0.0,-255.3062678062678,255.3062678062678,0,1263.6105520169851
2022-08-15,0.0,-207.0394112060779,207.0394112060779,0,0.0
2022-08-16,0.0,-100.34425451092117,100.34425451092117,0,0.0
2022-08-17,0.0,-39.37559354226021,39.37559354226021,0,-518.7964826610049
2022-08-18,0.0,-54.617758784425455,54.617758784425455,0,-147.59296532200992
2022-08-19,-0.0,146.07075023741692,-146.07075023741692,0,0.0
2022-08-22,-0.0,182.9059829059829,-182.9059829059829,0,0.0
2022-08-23,-0.0,29.214150047483383,-29.214150047483383,0,-432.59296532200995
2022-08-24,0.0,-77.48100664767331,77.48100664767331,0,-322.59296532200995
2022-08-25,0.0,-221.01139601139602,221.01139601139602,0,-407.77889596602984
2022-08-26,-0.0,718.9221272554606,-718.9221272554606,0,0.0
2022-08-29,0.0,-21.59306742640076,21.59306742640076,0,199.81406935598025
2022-08-30,-0.0,292.14150047483383,-292.14150047483383,0,956.0175866949753
2022-08-31,-0.0,245.144824311491,-245.144824311491,0,0.0
2022-09-01,0.0,-180.36562203228868,180.36562203228868,0,-2207.5929653220096
2022-09-02,-0.0,411.5384615384616,-411.5384615384616,0,0.0
2022-09-05,0.0,-22.863247863247864,22.863247863247864,0,0.0
2022-09-06,-0.0,116.85660018993353,-116.85660018993353,0,189.62813871196028
2022-09-07,0.0,-377.2435897435897,377.2435897435897,0,1097.4070346779902
2022-09-08,0.0,-256.5764482431149,256.5764482431149,0,473.6105520169852
2022-09-09,0.0,-191.79724596391264,191.79724596391264,0,0.0
2022-09-12,0.0,-116.85660018993353,116.85660018993353,0,728.6105520169851
2022-09-13,-0.0,442.02279202279203,-442.02279202279203,0,0.0
2022-09-14,0.0,-2.540360873694207,2.540360873694207,0,423.6105520169851
2022-09-15,-0.0,144.8005698005698,-144.8005698005698,0,0.0
2022-09-16,0.0,-73.670465337132,73.670465337132,0,0.0
2022-09-19,0.0,-328.9767331433998,328.9767331433998,0,0.0
2022-09-20,-0.0,44.45631528964862,-44.45631528964862,0,-520.1859306440199
2022-09-21,-0.0,450.9140550807218,-450.9140550807218,0,-2182.5929653220096
2022-09-22,-0.0,124.47768281101614,-124.47768281101614,0,1689.8140693559803
2022-09-23,-0.0,138.4496676163343,-138.4496676163343,0,423.6105520169851
2022-09-26,-0.0,106.6951566951567,-106.6951566951567,0,0.0
