date,engine_pnl,drift_control_pnl,spread_pnl,position,p1_pnl
2022-07-01,0.0,-44.85799426934065,44.85799426934065,0,0.0
2022-07-04,-0.0,5.830945558739175,-5.830945558739175,0,0.0
2022-07-05,0.0,-75.27220630372517,75.27220630372517,0,4807.407034677991
2022-07-06,-0.0,16.962750716332216,-16.962750716332216,0,0.0
2022-07-07,0.0,-50.358166189111756,50.358166189111756,0,2017.40703467799
2022-07-08,0.0,-8.658070678128146,8.658070678128146,0,-117.59296532200993
2022-07-11,-0.0,39.2263610315183,-39.2263610315183,0,0.0
2022-07-12,0.0,-0.5300859598853065,0.5300859598853065,0,1322.4070346779904
2022-07-13,0.0,-39.93314231136605,39.93314231136605,0,-581.3894479830149
2022-07-14,0.0,-17.846227316141196,17.846227316141196,0,486.203517338995
2022-07-15,0.0,-28.447946513849338,28.447946513849338,0,-1962.5929653220096
2022-07-18,-0.0,45.764087870104824,-45.764087870104824,0,0.0
2022-07-19,0.0,-70.14804202483253,70.14804202483253,0,1017.40703467799
2022-07-20,0.0,-51.41833810888237,51.41833810888237,0,0.0
2022-07-21,0.0,-36.92932187201544,36.92932187201544,0,-1360.18593064402
2022-07-22,-0.0,59.72301814708724,-59.72301814708724,0,-753.7964826610049
2022-07-25,0.0,-7.421203438395094,7.421203438395094,0,0.0
2022-07-26,-0.0,9.011461318051415,-9.011461318051415,0,0.0
2022-07-27,0.0,-52.1251193887297,52.1251193887297,0,0.0
2022-07-28,0.0,-27.74116523400239,27.74116523400239,0,-1666.3894479830149
2022-07-29,0.0,-21.203438395415475,21.203438395415475,0,0.0
2022-08-01,0.0,-24.56064947468975,24.56064947468975,0,189.81406935598014
2022-08-02,0.0,-9.718242597898758,9.718242597898758,0,-1245.18593064402
2022-08-03,0.0,-25.444126074497923,25.444126074497923,0,4847.407034677991
2022-08-04,-0.0,7.244508118434263,-7.244508118434263,0,-641.3894479830149
2022-08-05,0.0,-58.662846227315825,58.662846227315825,0,0.0
2022-08-08,0.0,-11.66189111747835,11.66189111747835,0,-597.7788959660298
2022-08-09,-0.0,33.92550143266443,-33.92550143266443,0,0.0
2022-08-10,0.0,-35.51575931232156,35.51575931232156,0,0.0
2022-08-11,-0.0,18.376313276026103,-18.376313276026103,0,0.0
2022-08-12,0.0,-53.89207258834766,53.89207258834766,0,1263.6105520169851
2022-08-15,0.0,-40.81661891117462,40.81661891117462,0,0.0
2022-08-16,0.0,-9.54154727793632,9.54154727793632,0,0.0
2022-08-17,-0.0,19.259789875835885,-19.259789875835885,0,-518.7964826610049
2022-08-18,0.0,-19.259789875835885,19.259789875835885,0,-147.59296532200992
2022-08-19,-0.0,40.816618911175425,-40.816618911175425,0,0.0
2022-08-22,-0.0,23.67717287488077,-23.67717287488077,0,0.0
2022-08-23,0.0,-0.17669531996243842,0.17669531996243842,0,-432.59296532200995
2022-08-24,0.0,-28.2712511938873,28.2712511938873,0,-322.59296532200995
2022-08-25,0.0,-36.39923591212973,36.39923591212973,0,-407.77889596602984
2022-08-26,-0.0,115.5587392550145,-115.5587392550145,0,0.0
2022-08-29,0.0,-5.124164278892233,5.124164278892233,0,199.81406935598025
2022-08-30,-0.0,57.0725883476603,-57.0725883476603,0,956.0175866949753
2022-08-31,-0.0,25.7975167144228,-25.7975167144228,0,0.0
2022-09-01,-0.0,5.124164278892233,-5.124164278892233,0,-2207.5929653220096
2022-09-02,-0.0,62.020057306590104,-62.020057306590104,0,0.0
2022-09-05,0.0,-3.5339063992359123,3.5339063992359123,0,0.0
2022-09-06,-0.0,40.63992359121299,-40.63992359121299,0,189.62813871196028
2022-09-07,0.0,-74.56542502387742,74.56542502387742,0,1097.4070346779902
2022-09-08,0.0,-53.89207258834766,53.89207258834766,0,473.6105520169852
