window,zthr,cost_ticks,ntrades,avg_hold,net_c,time_in_mkt,eng_weekly,eng_sharpe,drift_weekly,drift_sharpe,spread_weekly,spread_sharpe,spread_ci_lo,spread_ci_hi,spread_lo_bonf,spread_p_block,spread_vol,wv,rho_to_p1,nwk,instr,p_circ,G2
60,1.0,1,51,13.784313725490197,-0.1282051282051282,0.6676163342830009,328.1665420560747,0.6336071785899835,-48.63369278696383,-0.6156083117054437,376.80023484303865,0.7114292571478635,-103.98702809729211,934.7460854900551,-142.42326719386534,0.08086489188851394,98.68931465761911,50.05562187065528,0.21989366579323227,214,ES,0.038980509745127435,False
60,1.0,2,51,13.784313725490197,-0.1282051282051282,0.6676163342830009,325.18757009345785,0.6282029519732205,-48.64118140426553,-0.6156994546438989,373.82875149772354,0.7061823637414398,-97.47206919482393,950.8716921279653,-142.18014018691593,0.08548931383577053,98.27015787184655,49.628976467581026,0.21983256961083053,214,ES,0.038980509745127435,False
60,1.5,1,37,15.324324324324325,-0.10161443494776828,0.5384615384615384,370.21579439252326,0.7768850603872641,-38.546704653371336,-0.6156083117054437,408.76249904589474,0.8391467939114869,-27.06485119285352,883.9453767029665,-61.263503559034746,0.04111986001749781,87.19185515402468,48.645150500653344,0.2259743509186386,214,ES,0.01199400299850075,False
60,1.5,2,37,15.324324324324325,-0.10161443494776828,0.5384615384615384,368.0545794392522,0.7727018967495347,-38.552640075973414,-0.6156994546438986,406.6072195152257,0.8350812781928036,-26.24161118433311,860.8770235264619,-55.06774832772704,0.04361954755655543,86.93614583794653,48.38350576197312,0.22593281984849423,214,ES,0.01199400299850075,False
60,2.0,1,21,16.142857142857142,-0.0560303893637227,0.32193732193732194,271.4763551401869,0.6972231215981047,-21.254724995784184,-0.6156083117054434,292.7310801359711,0.7292685793634159,-50.34228244623722,716.6016363017102,-77.10020382056311,0.07661542307211598,45.32731373198151,24.07258873619733,0.27380870985815464,214,ES,0.02798600699650175,False
60,2.0,2,21,16.142857142857142,-0.0560303893637227,0.32193732193732194,270.2497196261682,0.6942760740721255,-21.257997798901222,-0.6156994546438985,291.5077174250694,0.7264267724479981,-51.96158830577523,711.3741714660381,-76.21987622369555,0.08086489188851394,45.228977703359845,23.970979904458627,0.27366153853072384,214,ES,0.02798600699650175,False
120,1.0,1,40,16.425,-0.2003798670465337,0.6239316239316239,187.50280373831765,0.3850448940280829,-76.01266057814344,-0.6156083117054435,263.5154643164612,0.5144510745798563,-153.98169646581638,732.6035790687038,-184.34556092369223,0.12310961129858768,123.55634424937395,47.54368367123051,0.1554294885882008,214,ES,0.09695152423788106,False
120,1.0,2,40,16.425,-0.2003798670465337,0.6239316239316239,185.1663551401868,0.3803636937990966,-76.0243650096298,-0.6156994546438986,261.1907201498167,0.5100590517921512,-155.92296136982893,723.0452555604371,-181.64937058485913,0.11873515810523684,122.9903125603195,46.96594755068969,0.15535964780960987,214,ES,0.09695152423788106,False
120,1.5,1,27,17.14814814814815,-0.10921177587844255,0.439696106362773,342.7910280373831,0.8057481340630387,-41.42870126296917,-0.6156083117054434,384.21972930035236,0.8797832333079275,-7.849708569640798,821.9919468496771,-35.03462693890476,0.04224471941007374,95.65327572788425,54.22457446491507,0.22718382827562753,214,ES,0.012993503248375811,False
120,1.5,2,27,17.14814814814815,-0.10921177587844255,0.439696106362773,341.2139252336448,0.802335194159877,-41.43508045548544,-0.6156994546438986,382.64900568913026,0.8764957084368069,-18.34779900329278,818.4011985559724,-49.848088434468515,0.04174478190226222,95.43029365818319,53.99521320269775,0.2271086646478987,214,ES,0.012993503248375811,False
