date,engine_pnl,drift_control_pnl,spread_pnl,position,p1_pnl
2022-07-01,0.0,-438.9295510983763,438.9295510983763,0,0.0
2022-07-04,-0.0,86.58070678127984,-86.58070678127984,0,0.0
2022-07-05,0.0,-392.08691499522445,392.08691499522445,0,4807.407034677991
2022-07-06,0.0,-60.60649474689589,60.60649474689589,0,0.0
2022-07-07,0.0,-163.2664756446991,163.2664756446991,0,2017.40703467799
2022-07-08,-0.0,6.184336198662845,-6.184336198662845,0,-117.59296532200993
2022-07-11,0.0,-11.131805157593123,11.131805157593123,0,0.0
2022-07-12,-0.0,58.132760267430754,-58.132760267430754,0,1322.4070346779904
2022-07-13,0.0,-206.55682903533904,206.55682903533904,0,-581.3894479830149
2022-07-14,0.0,-471.2464183381088,471.2464183381088,0,486.203517338995
2022-07-15,0.0,-235.00477554918814,235.00477554918814,0,-1962.5929653220096
2022-07-18,-0.0,632.0391595033428,-632.0391595033428,0,0.0
2022-07-19,0.0,-613.4861509073543,613.4861509073543,0,1017.40703467799
2022-07-20,0.0,-59.36962750716332,59.36962750716332,0,0.0
2022-07-21,0.0,-350.0334288443171,350.0334288443171,0,-1360.18593064402
2022-07-22,-0.0,338.90162368672395,-338.90162368672395,0,-753.7964826610049
2022-07-25,-0.0,9.894937917860553,-9.894937917860553,0,0.0
2022-07-26,-0.0,164.5033428844317,-164.5033428844317,0,0.0
2022-07-27,0.0,-395.7975167144221,395.7975167144221,0,0.0
2022-07-28,0.0,-338.90162368672395,338.90162368672395,0,-1666.3894479830149
2022-07-29,0.0,-379.7182425978988,379.7182425978988,0,0.0
2022-08-01,0.0,-133.58166189111748,133.58166189111748,0,189.81406935598014
2022-08-02,-0.0,364.87583572110793,-364.87583572110793,0,-1245.18593064402
2022-08-03,0.0,-299.3218720152817,299.3218720152817,0,4847.407034677991
2022-08-04,-0.0,29.68481375358166,-29.68481375358166,0,-641.3894479830149
2022-08-05,0.0,-357.4546322827125,357.4546322827125,0,0.0
2022-08-08,-0.0,175.63514804202484,-175.63514804202484,0,-597.7788959660298
2022-08-09,-0.0,40.81661891117478,-40.81661891117478,0,0.0
2022-08-10,0.0,-72.97516714422157,72.97516714422157,0,0.0
2022-08-11,-0.0,252.3209169054441,-252.3209169054441,0,0.0
2022-08-12,0.0,-379.7182425978988,379.7182425978988,0,1263.6105520169851
2022-08-15,0.0,-404.4555873925501,404.4555873925501,0,0.0
2022-08-16,0.0,-368.5864374403056,368.5864374403056,0,0.0
2022-08-17,0.0,-71.73829990448901,71.73829990448901,0,-518.7964826610049
2022-08-18,0.0,-59.36962750716332,59.36962750716332,0,-147.59296532200992
2022-08-19,-0.0,164.5033428844317,-164.5033428844317,0,0.0
2022-08-22,-0.0,280.7688634192932,-280.7688634192932,0,0.0
2022-08-23,-0.0,142.23973256924546,-142.23973256924546,0,-432.59296532200995
2022-08-24,0.0,-116.26552053486151,116.26552053486151,0,-322.59296532200995
2022-08-25,0.0,-380.9551098376313,380.9551098376313,0,-407.77889596602984
2022-08-26,-0.0,1311.0792741165233,-1311.0792741165233,0,0.0
2022-08-29,0.0,-69.26456542502387,69.26456542502387,0,199.81406935598025
2022-08-30,-0.0,491.03629417382996,-491.03629417382996,0,956.0175866949753
2022-08-31,-0.0,352.50716332378227,-352.50716332378227,0,0.0
2022-09-01,0.0,-343.8490926456542,343.8490926456542,0,-2207.5929653220096
2022-09-02,-0.0,747.0678127984718,-747.0678127984718,0,0.0
2022-09-05,0.0,-16.0792741165234,16.0792741165234,0,0.0
2022-09-06,-0.0,277.0582617000955,-277.0582617000955,0,189.62813871196028
2022-09-07,0.0,-583.8013371537726,583.8013371537726,0,1097.4070346779902
2022-09-08,0.0,-447.74594078319006,447.74594078319006,0,473.6105520169852
2022-09-09,0.0,-284.4794651384909,284.4794651384909,0,0.0
2022-09-12,0.0,-170.68767908309454,170.68767908309454,0,728.6105520169851
2022-09-13,-0.0,862.0964660936008,-862.0964660936008,0,0.0
2022-09-14,-0.0,35.869149952244506,-35.869149952244506,0,423.6105520169851
2022-09-15,-0.0,155.84527220630372,-155.84527220630372,0,0.0
2022-09-16,0.0,-257.2683858643744,257.2683858643744,0,0.0
2022-09-19,0.0,-607.3018147086915,607.3018147086915,0,0.0
2022-09-20,-0.0,68.0276981852913,-68.0276981852913,0,-520.1859306440199
2022-09-21,-0.0,852.2015281757401,-852.2015281757401,0,-2182.5929653220096
2022-09-22,-0.0,129.87106017191977,-129.87106017191977,0,1689.8140693559803
2022-09-23,-0.0,252.3209169054441,-252.3209169054441,0,423.6105520169851
2022-09-26,-0.0,216.4517669531996,-216.4517669531996,0,0.0
2022-09-27,-0.0,426.7191977077363,-426.7191977077363,0,1151.2035173389952
2022-09-28,2185.0,-540.5109837631327,2725.5109837631326,1,2996.203517338995
2022-09-29,-1280.0,316.6380133715377,-1596.6380133715377,1,0.0
2022-09-30,-1955.0,483.61509073543453,-2438.6150907354345,1,0.0
2022-10-03,2150.0,-531.8529130850047,2681.8529130850047,1,-1565.3718612880398
2022-10-04,2280.0,-564.0114613180516,2844.0114613180517,1,3658.6105520169854
2022-10-05,1555.0,-384.665711556829,1939.6657115568291,1,0.0
2022-10-06,-1080.0,267.16332378223495,-1347.163323782235,1,-2580.1859306440197
2022-10-07,-1910.0,472.4832855778414,-2382.4832855778413,1,-1903.9824133050245
2022-10-10,-1150.0,284.4794651384909,-1434.479465138491,1,0.0
2022-10-11,550.0,-136.0553963705826,686.0553963705826,1,-3232.59296532201
2022-10-12,-145.0,35.869149952244506,-180.8691499522445,1,0.0
2022-10-13,6750.64,-1672.2445081184335,8422.884508118434,1,9938.610552016986
2022-10-14,-0.0,722.3304680038204,-722.3304680038204,0,0.0
2022-10-17,0.0,-143.47659980897802,143.47659980897802,0,11586.017586694976
2022-10-18,-0.0,342.61222540592166,-342.61222540592166,0,0.0
2022-10-19,-0.0,14.84240687679083,-14.84240687679083,0,0.0
2022-10-20,-0.0,184.2932187201528,-184.2932187201528,0,1223.610552016985
2022-10-21,0.0,-974.6513849092645,974.6513849092645,0,-1938.9824133050247
2022-10-24,0.0,-325.29608404966564,325.29608404966564,0,0.0
2022-10-25,0.0,-512.0630372492836,512.0630372492836,0,2342.4070346779904
2022-10-26,0.0,-59.36962750716332,59.36962750716332,0,-221.38944798301492
2022-10-27,-0.0,128.6341929321872,-128.6341929321872,0,-1582.5929653220098
2022-10-28,0.0,-849.7277936962751,849.7277936962751,0,0.0
2022-10-31,-300.0,-74.21203438395415,-225.78796561604585,-1,0.0
2022-11-01,1425.0,352.50716332378227,1072.4928366762178,-1,1137.2211040339703
2022-11-02,2075.0,513.2999044890162,1561.7000955109838,-1,-1615.18593064402
