arm,n,pts,per_trade,wk,pos,worst,sharpe,stress
REF quality-sized,1946,15.86,165.2,1583,59.6,-7418,0.331,1487
A1 big target on quality,2012,16.04,161.5,1600,60.1,-7418,0.328,1501
A2 cut low-quality @60b,2212,16.42,150.4,1639,58.6,-7442,0.325,1530
A2 cut low-quality @120b,2035,17.1,170.3,1707,60.1,-7418,0.338,1606
A3 both (big tgt + cut 120),2113,17.78,170.5,1774,59.1,-7418,0.338,1670
"B restore, quality>=3",3703,2.61,14.3,259,45.1,-9127,0.068,78
"B restore, quality>=4",2525,4.79,38.5,476,48.0,-8800,0.123,352
C short base,2225,5.99,54.6,601,50.0,-8269,0.162,491
C short quality-sized,2012,6.91,69.5,693,52.5,-11263,0.161,593
"E random entries, size 1",134611,-27.52,-4.1,-2720,16.6,-8574,-1.064,-9286
"E random entries, quality-sized",124495,-27.15,-4.4,-2684,15.6,-8567,-1.003,-8756
"E EMA-cross, size 1",6897,4.93,14.5,487,48.3,-11417,0.107,150
"E EMA-cross, quality-sized",6713,5.06,15.3,500,48.8,-11636,0.097,173
