rule,T_sec,fill_rate_ctrw
strict,1,0.4896551724137931
strict,2,0.6
strict,3,0.6620689655172414
strict,4,0.6827586206896552
strict,5,0.7379310344827587
strict,6,0.7586206896551724
strict,7,0.7793103448275862
strict,8,0.7793103448275862
strict,9,0.7862068965517242
strict,10,0.7931034482758621
strict,11,0.8137931034482758
strict,12,0.8137931034482758
strict,13,0.8206896551724138
strict,14,0.8206896551724138
strict,15,0.8551724137931035
strict,16,0.8551724137931035
strict,17,0.8620689655172413
strict,18,0.8620689655172413
strict,19,0.8620689655172413
strict,20,0.8620689655172413
strict,21,0.8689655172413793
strict,22,0.8689655172413793
strict,23,0.8689655172413793
strict,24,0.8758620689655172
strict,25,0.8758620689655172
strict,26,0.8758620689655172
strict,27,0.8758620689655172
strict,28,0.8758620689655172
strict,29,0.8758620689655172
strict,30,0.8758620689655172
strict,31,0.8758620689655172
strict,32,0.8758620689655172
strict,33,0.8758620689655172
strict,34,0.8758620689655172
strict,35,0.8758620689655172
strict,36,0.8758620689655172
strict,37,0.8758620689655172
strict,38,0.8758620689655172
strict,39,0.8758620689655172
strict,40,0.8758620689655172
strict,41,0.8758620689655172
strict,42,0.8758620689655172
strict,43,0.8758620689655172
strict,44,0.8827586206896552
strict,45,0.8827586206896552
strict,46,0.8827586206896552
strict,47,0.8827586206896552
strict,48,0.8827586206896552
strict,49,0.8827586206896552
strict,50,0.8827586206896552
strict,51,0.8827586206896552
strict,52,0.8827586206896552
strict,53,0.8827586206896552
strict,54,0.8827586206896552
strict,55,0.8827586206896552
strict,56,0.8827586206896552
strict,57,0.8827586206896552
strict,58,0.8827586206896552
strict,59,0.8827586206896552
strict,60,0.8827586206896552
strict,61,0.8827586206896552
strict,62,0.8827586206896552
strict,63,0.8827586206896552
strict,64,0.8827586206896552
strict,65,0.8827586206896552
strict,66,0.8827586206896552
strict,67,0.8827586206896552
strict,68,0.8827586206896552
strict,69,0.8827586206896552
strict,70,0.8827586206896552
strict,71,0.8827586206896552
strict,72,0.8827586206896552
strict,73,0.8827586206896552
strict,74,0.8827586206896552
strict,75,0.8827586206896552
strict,76,0.8827586206896552
strict,77,0.8827586206896552
strict,78,0.8827586206896552
strict,79,0.8827586206896552
strict,80,0.8827586206896552
strict,81,0.8827586206896552
strict,82,0.8827586206896552
strict,83,0.8827586206896552
strict,84,0.8827586206896552
strict,85,0.8827586206896552
strict,86,0.8827586206896552
strict,87,0.8827586206896552
strict,88,0.8896551724137931
strict,89,0.8896551724137931
strict,90,0.896551724137931
strict,91,0.896551724137931
strict,92,0.896551724137931
strict,93,0.896551724137931
strict,94,0.896551724137931
strict,95,0.896551724137931
strict,96,0.896551724137931
strict,97,0.896551724137931
strict,98,0.896551724137931
strict,99,0.896551724137931
strict,100,0.896551724137931
strict,101,0.896551724137931
strict,102,0.9103448275862069
strict,103,0.9103448275862069
strict,104,0.9103448275862069
strict,105,0.9103448275862069
strict,106,0.9103448275862069
strict,107,0.9103448275862069
strict,108,0.9103448275862069
strict,109,0.9103448275862069
strict,110,0.9103448275862069
strict,111,0.9103448275862069
strict,112,0.9103448275862069
strict,113,0.9103448275862069
strict,114,0.9103448275862069
strict,115,0.9103448275862069
strict,116,0.9103448275862069
strict,117,0.9103448275862069
strict,118,0.9103448275862069
strict,119,0.9103448275862069
strict,120,0.9103448275862069
touch,1,0.5517241379310345
touch,2,0.696551724137931
touch,3,0.7379310344827587
touch,4,0.7586206896551724
touch,5,0.8
touch,6,0.8206896551724138
touch,7,0.8413793103448276
touch,8,0.8413793103448276
touch,9,0.8413793103448276
touch,10,0.8482758620689655
touch,11,0.8620689655172413
touch,12,0.8620689655172413
touch,13,0.8689655172413793
touch,14,0.8689655172413793
touch,15,0.8896551724137931
touch,16,0.8896551724137931
touch,17,0.896551724137931
touch,18,0.896551724137931
touch,19,0.896551724137931
touch,20,0.9103448275862069
touch,21,0.9172413793103448
touch,22,0.9172413793103448
touch,23,0.9172413793103448
touch,24,0.9310344827586207
touch,25,0.9310344827586207
touch,26,0.9310344827586207
touch,27,0.9310344827586207
touch,28,0.9310344827586207
touch,29,0.9310344827586207
touch,30,0.9310344827586207
touch,31,0.9310344827586207
touch,32,0.9310344827586207
touch,33,0.9310344827586207
touch,34,0.9310344827586207
touch,35,0.9310344827586207
touch,36,0.9310344827586207
touch,37,0.9310344827586207
touch,38,0.9310344827586207
touch,39,0.9310344827586207
touch,40,0.9310344827586207
touch,41,0.9310344827586207
touch,42,0.9310344827586207
touch,43,0.9310344827586207
touch,44,0.9310344827586207
touch,45,0.9310344827586207
touch,46,0.9310344827586207
touch,47,0.9310344827586207
touch,48,0.9310344827586207
touch,49,0.9310344827586207
touch,50,0.9310344827586207
touch,51,0.9310344827586207
touch,52,0.9310344827586207
touch,53,0.9310344827586207
touch,54,0.9310344827586207
touch,55,0.9310344827586207
touch,56,0.9310344827586207
touch,57,0.9310344827586207
touch,58,0.9310344827586207
touch,59,0.9310344827586207
touch,60,0.9310344827586207
touch,61,0.9310344827586207
touch,62,0.9310344827586207
touch,63,0.9310344827586207
touch,64,0.9310344827586207
touch,65,0.9310344827586207
touch,66,0.9310344827586207
touch,67,0.9310344827586207
touch,68,0.9310344827586207
touch,69,0.9310344827586207
touch,70,0.9310344827586207
touch,71,0.9310344827586207
touch,72,0.9310344827586207
touch,73,0.9310344827586207
touch,74,0.9310344827586207
touch,75,0.9310344827586207
touch,76,0.9310344827586207
touch,77,0.9310344827586207
touch,78,0.9310344827586207
touch,79,0.9310344827586207
touch,80,0.9310344827586207
touch,81,0.9310344827586207
touch,82,0.9310344827586207
touch,83,0.9310344827586207
touch,84,0.9310344827586207
touch,85,0.9310344827586207
touch,86,0.9310344827586207
touch,87,0.9379310344827586
touch,88,0.9379310344827586
touch,89,0.9379310344827586
touch,90,0.9379310344827586
touch,91,0.9379310344827586
touch,92,0.9379310344827586
touch,93,0.9379310344827586
touch,94,0.9379310344827586
touch,95,0.9379310344827586
touch,96,0.9379310344827586
touch,97,0.9379310344827586
touch,98,0.9379310344827586
touch,99,0.9379310344827586
touch,100,0.9379310344827586
touch,101,0.9379310344827586
touch,102,0.9379310344827586
touch,103,0.9379310344827586
touch,104,0.9379310344827586
touch,105,0.9379310344827586
touch,106,0.9379310344827586
touch,107,0.9379310344827586
touch,108,0.9379310344827586
touch,109,0.9379310344827586
touch,110,0.9379310344827586
touch,111,0.9379310344827586
touch,112,0.9379310344827586
touch,113,0.9379310344827586
touch,114,0.9379310344827586
touch,115,0.9379310344827586
touch,116,0.9379310344827586
touch,117,0.9379310344827586
touch,118,0.9379310344827586
touch,119,0.9379310344827586
touch,120,0.9379310344827586
stress,1,0.42758620689655175
stress,2,0.5172413793103449
stress,3,0.5655172413793104
stress,4,0.6137931034482759
stress,5,0.6758620689655173
stress,6,0.696551724137931
stress,7,0.7103448275862069
stress,8,0.7241379310344828
stress,9,0.7241379310344828
stress,10,0.7310344827586207
stress,11,0.7379310344827587
stress,12,0.7448275862068966
stress,13,0.7517241379310344
stress,14,0.7517241379310344
stress,15,0.7793103448275862
stress,16,0.7793103448275862
