session,substrate,et,action_ns,u,pnl_ctr,allin_ctr,measurable,unmeas_reason,d250_bid,d250_ask,spread_usd,d250_tt_strict,d250_tt_touch,d250_tt_stress,d250_tt_stress_lit,d250_chase_ask_T5,d250_chase_ask_T30,d250_chase_ask_T120,strict_fill_T5,strict_fill_T30,strict_fill_T120
20250820,es,2025-08-20T03:22:00,1755660060000000000,1,-209.36,-223.79648266100497,True,OK,23416.25,23417.0,15.0,14158000000.0,10938000000.0,14158000000.0,14158000000.0,23417.5,23413.75,23411.25,False,True,True
20250820,es,2025-08-20T04:38:00,1755664620000000000,1,75.64,61.20351733899505,True,OK,23412.25,23413.0,15.0,,,,,23414.75,23419.25,23418.75,False,False,False
20250820,es,2025-08-20T07:04:00,1755673380000000000,1,-409.36,-423.796482661005,True,OK,23444.25,23445.0,15.0,1602000000.0,1602000000.0,3698000000.0,1602000000.0,23442.5,23447.25,23449.5,True,True,True
20250820,es,2025-08-20T08:50:00,1755679740000000000,1,-404.36,-418.796482661005,True,OK,23429.0,23429.5,10.0,,,,,23431.5,23434.5,23433.25,False,False,False
20250820,es,2025-08-20T15:58:00,1755705420000000000,1,-414.36,-428.796482661005,True,OK,23335.5,23336.25,15.0,1390000000.0,706000000.0,1486000000.0,1390000000.0,23336.75,23331.0,23329.75,True,True,True
20250901,v1,2025-08-31T18:08:00,1756663620000000000,1,-114.36,-128.79648266100494,True,OK,23499.5,23500.75,25.0,2822000000.0,1478000000.0,2826000000.0,2822000000.0,23502.0,23504.5,23509.0,True,True,True
20250901,v1,2025-09-01T02:45:00,1756694640000000000,1,-49.36,-63.79648266100495,True,OK,23449.5,23450.25,15.0,138000000.0,138000000.0,222000000.0,138000000.0,23449.25,23452.75,23458.0,True,True,True
20250901,v1,2025-09-01T03:33:00,1756697520000000000,1,-19.36,-33.79648266100495,True,OK,23468.0,23468.75,15.0,66000000.0,66000000.0,70000000.0,66000000.0,23466.5,23465.5,23468.0,True,True,True
20250901,v1,2025-09-01T03:37:00,1756697760000000000,1,50.64,36.20351733899505,True,OK,23466.0,23466.75,15.0,,,,,23468.5,23466.75,23474.25,False,False,False
20250901,v1,2025-09-01T03:39:00,1756697880000000000,1,10.64,-3.796482661004953,True,OK,23473.5,23474.25,15.0,746000000.0,746000000.0,750000000.0,746000000.0,23473.0,23475.0,23472.25,True,True,True
20250922,es,2025-09-22T09:33:00,1758533520000000000,1,1280.64,1266.2035173389952,True,OK,24841.25,24841.75,10.0,46000000.0,46000000.0,110000000.0,90000000.0,24838.25,24850.0,24847.5,True,True,True
20251027,es,2025-10-26T18:02:00,1761501660000000000,1,5500.64,5486.203517338995,True,OK,25724.5,25728.5,80.0,5122000000.0,462000000.0,5122000000.0,5122000000.0,25729.25,25712.0,25733.25,False,True,True
20251029,es,2025-10-28T21:43:00,1761687720000000000,2,1100.64,1086.2035173389952,True,OK,26213.5,26214.25,15.0,10470000000.0,462000000.0,38418000000.0,10482000000.0,26214.25,26214.0,26210.75,False,True,True
20251117,es,2025-11-16T18:38:00,1763318220000000000,1,-934.36,-948.7964826610049,True,OK,25176.0,25177.75,35.0,1110000000.0,1110000000.0,3422000000.0,1110000000.0,25176.25,25180.5,25167.75,True,True,True
20251117,es,2025-11-16T19:26:00,1763321100000000000,1,250.64,236.20351733899503,True,OK,25125.25,25126.5,25.0,,,,,25130.25,25133.25,25141.0,False,False,False
20251117,es,2025-11-16T19:28:00,1763321220000000000,1,1705.64,1691.2035173389952,True,OK,25140.0,25141.0,20.0,,,,,25142.75,25149.25,25177.75,False,False,False
20251124,es,2025-11-23T18:02:00,1763920860000000000,1,-634.36,-648.7964826610049,True,OK,24506.5,24509.25,55.0,2802000000.0,894000000.0,4110000000.0,2802000000.0,24510.0,24528.0,24515.0,True,True,True
20251124,es,2025-11-23T18:35:00,1763922840000000000,1,-84.36,-98.79648266100496,True,OK,24471.0,24472.25,25.0,4642000000.0,1782000000.0,,,24471.5,24478.0,24476.75,True,True,True
20251124,es,2025-11-23T18:44:00,1763923380000000000,1,-84.36,-98.79648266100496,True,OK,24480.75,24482.0,25.0,1786000000.0,1786000000.0,16154000000.0,1786000000.0,24486.75,24477.25,24477.75,True,True,True
20251124,es,2025-11-23T18:49:00,1763923680000000000,1,-424.36,-438.796482661005,True,OK,24489.75,24491.0,25.0,10494000000.0,10494000000.0,10494000000.0,10494000000.0,24492.5,24492.5,24489.5,False,True,True
20251124,es,2025-11-24T02:48:00,1763952420000000000,1,70.64,56.20351733899505,True,OK,24514.0,24514.75,15.0,462000000.0,386000000.0,462000000.0,462000000.0,24512.25,24513.0,24519.25,True,True,True
20251124,es,2025-11-24T02:50:00,1763952540000000000,1,-189.36,-203.79648266100497,True,OK,24518.25,24519.25,20.0,194000000.0,194000000.0,194000000.0,194000000.0,24518.0,24522.5,24521.0,True,True,True
20260123,es,2026-01-22T20:06:00,1769112300000000000,2,215.64,201.20351733899503,True,OK,25672.75,25673.5,15.0,258000000.0,258000000.0,258000000.0,258000000.0,25674.75,25671.75,25668.25,True,True,True
20260123,es,2026-01-23T06:05:00,1769148240000000000,1,370.64,356.203517338995,True,OK,25605.25,25607.25,40.0,,,,,25619.75,25626.75,25629.25,False,False,False
20260123,es,2026-01-23T09:32:00,1769160660000000000,1,-634.36,-648.7964826610049,True,OK,25625.0,25625.5,10.0,54000000.0,54000000.0,62000000.0,54000000.0,25627.0,25638.25,25599.75,True,True,True
20260123,es,2026-01-23T09:44:00,1769161380000000000,1,1615.64,1601.2035173389952,True,OK,25625.5,25626.25,15.0,970000000.0,970000000.0,974000000.0,970000000.0,25623.5,25609.75,25630.0,True,True,True
20260206,es,2026-02-05T20:44:00,1770324180000000000,1,12885.64,12871.203517338994,True,OK,24460.0,24461.25,25.0,326000000.0,194000000.0,330000000.0,326000000.0,24460.75,24475.25,24480.75,True,True,True
20260211,es,2026-02-10T20:15:00,1770754440000000000,1,-149.36,-163.79648266100497,True,OK,25310.25,25311.0,15.0,3498000000.0,3498000000.0,3498000000.0,3498000000.0,25309.5,25310.0,25312.25,True,True,True
20260211,es,2026-02-10T20:48:00,1770756420000000000,1,-904.36,-918.7964826610049,True,OK,25319.25,25320.0,15.0,3070000000.0,3070000000.0,3070000000.0,3070000000.0,25319.75,25321.75,25321.25,True,True,True
20260211,es,2026-02-11T03:32:00,1770780660000000000,1,-64.36,-78.79648266100496,True,OK,25246.0,25246.75,15.0,1470000000.0,1554000000.0,1470000000.0,1554000000.0,25246.5,25248.0,25250.75,True,True,True
