session,substrate,n,ctr,evidence_tag
20250820,es,5,5,DISCOVERY-CONSUMED
20250901,v1,5,5,DISCOVERY-CONSUMED
20250922,es,1,1,DISCOVERY-CONSUMED
20251027,es,1,1,DISCOVERY-CONSUMED
20251029,es,1,2,DISCOVERY-CONSUMED
20251117,es,3,3,DISCOVERY-CONSUMED
20251124,es,6,6,DISCOVERY-CONSUMED
20260123,es,4,5,DISCOVERY-CONSUMED
20260206,es,1,1,DISCOVERY-CONSUMED
20260211,es,7,7,DISCOVERY-CONSUMED
20260218,es,5,7,DISCOVERY-CONSUMED
20260220,es,1,1,DISCOVERY-CONSUMED
20260223,es,1,1,DISCOVERY-CONSUMED
20260303,es,1,1,DISCOVERY-CONSUMED
20260317,es,4,4,DISCOVERY-CONSUMED
20260406,es,4,4,DISCOVERY-CONSUMED
20260409,es,1,2,DISCOVERY-CONSUMED
20260417,es,3,6,DISCOVERY-CONSUMED
20260423,es,1,1,DISCOVERY-CONSUMED
20260428,es,1,1,DISCOVERY-CONSUMED
20260506,es,2,2,DISCOVERY-CONSUMED
20260520,v2,2,2,DISCOVERY-CONSUMED
20260601,v2,1,1,BURNED-WINDOW
20260602,v2,2,2,BURNED-WINDOW
20260604,v2,1,1,BURNED-WINDOW
20260605,v2,1,1,BURNED-WINDOW
20260608,v2,2,2,BURNED-WINDOW
20260609,v2,1,1,BURNED-WINDOW
20260611,v2,1,1,BURNED-WINDOW
20260612,v2,1,1,BURNED-WINDOW
20260615,v2,1,2,BURNED-WINDOW
20260617,v2,6,10,BURNED-WINDOW
20260622,v2,1,1,BURNED-WINDOW
20260624,v2,4,4,BURNED-WINDOW
20260626,v2,3,3,BURNED-WINDOW
20260629,v2,4,6,BURNED-WINDOW
20260630,v2,1,1,BURNED-WINDOW
20260702,v2,3,3,BURNED-WINDOW
20260707,v2,1,1,BURNED-WINDOW
20260708,v2,4,4,BURNED-WINDOW
20260709,v2,6,8,BURNED-WINDOW
20260710,v2,1,1,BURNED-WINDOW
20260714,v2,2,2,BURNED-WINDOW
20260715,v2,2,2,BURNED-WINDOW
20260716,v2,1,1,BURNED-WINDOW
20260717,v2,3,3,BURNED-WINDOW
20260720,v2,2,2,BURNED-WINDOW
20260721,v2,2,2,BURNED-WINDOW
20260722,v2,1,1,BURNED-WINDOW
20260723,v2,4,5,BURNED-WINDOW
20260727,v2,1,1,BURNED-WINDOW
20260729,v2,3,3,BURNED-WINDOW
20260730,v2,1,1,BURNED-WINDOW
