block_id_B,side,entry_year,entry_is_health_only,entry_M,entry_abs_M,entry_sigma460,net_pnl,entry_reversal_rate_10,entry_run_persistence_10,entry_perm_entropy_10,entry_reversal_rate_20,entry_run_persistence_20,entry_perm_entropy_20,entropy_tercile
3431,-1,2025,False,-10.6246,10.6246,8.297282608695653,-7572.179999999993,0.3333333333333333,2.5,0.5991556706386703,0.4736842105263157,2.0,0.8499774069493011,mid
3706,-1,2026,False,-4.2516,4.2516,11.077173913043476,-6857.180000000109,0.4444444444444444,2.0,0.6769924126604479,0.4736842105263157,2.0,0.811841510709192,low_entropy(good)
117,-1,2022,False,-6.3774,6.3774,12.084239130434783,-6337.179999999986,0.7777777777777778,1.25,0.8704188162777186,0.5263157894736842,1.818181818181818,0.944334235128914,high_entropy(bad)
255,-1,2022,False,-3.543,3.543,7.006521739130434,-6282.179999999993,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.4736842105263157,2.0,0.9197207891481876,high_entropy(bad)
2874,1,2025,False,4.9602,4.9602,24.548369565217392,-6187.179999999993,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.8824252235446576,mid
2239,1,2024,False,7.7902,7.7902,10.509782608695652,-6127.179999999993,0.5555555555555556,1.6666666666666667,0.9306282244165778,0.4736842105263157,2.0,0.8824252235446576,mid
2798,-1,2025,False,-6.373,6.373,15.492391304347828,-6107.180000000109,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.631578947368421,1.5384615384615383,0.9521686057435442,high_entropy(bad)
3711,1,2026,False,6.373,6.373,17.48804347826087,-6067.179999999993,0.3333333333333333,2.5,0.5991556706386703,0.4210526315789473,2.2222222222222223,0.8824252235446576,mid
444,1,2022,False,3.543,3.543,5.718478260869565,-5997.179999999993,0.3333333333333333,2.5,0.5991556706386703,0.4210526315789473,2.2222222222222223,0.7093355042598104,low_entropy(good)
2356,-1,2024,False,-4.2472,4.2472,7.495108695652174,-5792.180000000109,0.2222222222222222,3.333333333333333,0.700698027129531,0.3684210526315789,2.5,0.7802340247504146,low_entropy(good)
2866,1,2025,False,4.9602,4.9602,21.62010869565217,-5757.179999999993,0.4444444444444444,2.0,0.6769924126604479,0.2631578947368421,3.333333333333333,0.7093355042598104,low_entropy(good)
3841,1,2026,False,4.2516,4.2516,17.7125,-5632.179999999993,0.4444444444444444,2.0,0.8339150226079424,0.4736842105263157,2.0,0.9259640358613576,high_entropy(bad)
3844,-1,2026,False,-6.373,6.373,16.515760869565216,-5602.180000000109,0.4444444444444444,2.0,0.5991556706386703,0.5263157894736842,1.818181818181818,0.9302566178011136,high_entropy(bad)
2784,1,2025,False,4.2472,4.2472,12.045108695652171,-5512.179999999993,0.6666666666666666,1.4285714285714286,0.6039848253208956,0.5263157894736842,1.818181818181818,0.8259191280369925,low_entropy(good)
2849,1,2025,False,4.2472,4.2472,17.17445652173913,-5482.179999999993,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.5263157894736842,1.818181818181818,0.971093972079518,high_entropy(bad)
2878,1,2025,False,4.9602,4.9602,27.525543478260868,-5437.179999999993,0.5555555555555556,1.6666666666666667,0.9306282244165778,0.5263157894736842,1.818181818181818,0.8662013152469793,mid
3650,-1,2026,False,-3.543,3.543,14.214130434782607,-5147.179999999993,0.4444444444444444,2.0,0.7737056144690833,0.5263157894736842,1.818181818181818,0.8745908529300275,mid
70,1,2022,False,4.2472,4.2472,9.009239130434782,-5042.179999999986,0.3333333333333333,2.5,0.8339150226079424,0.4736842105263157,2.0,0.9302566178011134,high_entropy(bad)
2257,1,2024,False,2.1258,2.1258,7.403260869565218,-4922.179999999993,0.4444444444444444,2.0,0.8704188162777186,0.4210526315789473,2.2222222222222223,0.873691549534701,mid
2802,-1,2025,False,-7.0816,7.0816,12.620652173913044,-4922.179999999993,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.5789473684210527,1.6666666666666667,0.8851266815829532,mid
