block_id_B,side,entry_year,entry_is_health_only,entry_M,entry_abs_M,entry_sigma460,net_pnl,entry_reversal_rate_10,entry_run_persistence_10,entry_perm_entropy_10,entry_reversal_rate_20,entry_run_persistence_20,entry_perm_entropy_20
2,1,2022,False,6.3774,6.3774,3.34375,-1947.179999999993,0.6666666666666666,1.4285714285714286,0.7737056144690833,0.631578947368421,1.5384615384615385,0.7258742202126273
4,1,2022,False,3.543,3.543,3.544392523364486,2952.8200000000143,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.3684210526315789,2.5,0.8013056820562663
6,-1,2022,False,-4.2516,4.2516,4.4195652173913045,4482.820000000014,0.3333333333333333,2.5,0.5991556706386703,0.47368421052631576,2.0,0.873691549534701
8,-1,2022,False,-3.543,3.543,5.235869565217391,-642.1799999999857,0.3333333333333333,2.5,0.7737056144690833,0.42105263157894735,2.2222222222222223,0.8280654190068704
10,-1,2022,False,-3.543,3.543,5.8826086956521735,7157.820000000014,0.3333333333333333,2.5,0.7372018207993071,0.2631578947368421,3.3333333333333335,0.7552764424427796
12,1,2022,False,3.543,3.543,7.691847826086956,692.8200000000143,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.3684210526315789,2.5,0.7702533631659063
14,-1,2022,False,-3.543,3.543,7.211956521739131,772.8200000000143,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.47368421052631576,2.0,0.8499774069493011
16,1,2022,False,4.2516,4.2516,8.039673913043478,5662.820000000014,0.3333333333333333,2.5,0.41055842170362483,0.5263157894736842,1.8181818181818181,0.8499774069493011
18,-1,2022,False,-3.543,3.543,8.27445652173913,-2867.1799999999857,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.631578947368421,1.5384615384615385,0.971093972079518
20,-1,2022,False,-3.543,3.543,7.144021739130435,-882.1799999999857,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.631578947368421,1.5384615384615385,0.9175744981783098
22,-1,2022,False,-4.2516,4.2516,5.364130434782608,5372.820000000014,0.5555555555555556,1.6666666666666667,0.700698027129531,0.5789473684210527,1.6666666666666667,0.8469318125840969
24,1,2022,False,3.543,3.543,6.647826086956521,-2032.1799999999857,0.3333333333333333,2.5,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.8662013152469793
26,1,2022,False,4.2516,4.2516,8.406521739130435,3102.8200000000143,0.8888888888888888,1.1111111111111112,0.6769924126604479,0.8947368421052632,1.1111111111111112,0.7961137967211842
28,-1,2022,False,-3.543,3.543,3.8554347826086954,1152.8200000000143,0.3333333333333333,2.5,0.6769924126604479,0.3157894736842105,2.857142857142857,0.7093355042598104
30,-1,2022,False,-3.543,3.543,5.421739130434783,-2247.1799999999857,0.4444444444444444,2.0,0.7737056144690833,0.5789473684210527,1.6666666666666667,0.9197207891481876
32,-1,2022,False,-3.543,3.543,6.575,1767.8200000000143,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.47368421052631576,2.0,0.8662013152469793
34,1,2022,False,3.543,3.543,8.820652173913043,-857.1799999999857,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.631578947368421,1.5384615384615385,0.8412437329393444
36,1,2022,False,3.543,3.543,8.541847826086956,-2507.1799999999857,0.2222222222222222,3.3333333333333335,0.2102794307646444,0.42105263157894735,2.2222222222222223,0.7802340247504146
38,1,2022,False,3.543,3.543,8.309782608695652,-797.1799999999857,0.5555555555555556,1.6666666666666667,0.6039848253208956,0.5263157894736842,1.8181818181818181,0.839996745364793
