feature,existing_column,n,spearman,flag_redundant
reversal_rate_10,trend_efficiency_20,519694,-0.09269736685903959,False
reversal_rate_10,range_efficiency_20,519694,-0.09142230429289532,False
run_persistence_10,trend_efficiency_20,519694,0.09269736685903959,False
run_persistence_10,range_efficiency_20,519694,0.09142230429289532,False
perm_entropy_10,trend_efficiency_20,519694,-0.14414669515269748,False
perm_entropy_10,range_efficiency_20,519694,-0.13763076509844163,False
reversal_rate_20,trend_efficiency_20,519694,-0.1390576526171636,False
reversal_rate_20,range_efficiency_20,519694,-0.1369008682949511,False
run_persistence_20,trend_efficiency_20,519694,0.1390576526171636,False
run_persistence_20,range_efficiency_20,519694,0.1369008682949511,False
perm_entropy_20,trend_efficiency_20,519694,-0.3247311743393321,False
perm_entropy_20,range_efficiency_20,519694,-0.3129570950745433,False
