block_id_B,side,entry_year,entry_is_health_only,entry_M,entry_abs_M,entry_sigma460,net_pnl,entry_reversal_rate_10,entry_run_persistence_10,entry_perm_entropy_10,entry_reversal_rate_20,entry_run_persistence_20,entry_perm_entropy_20,entropy_tercile
2870,1,2025,False,4.9602,4.9602,29.160869565217396,41337.82000000001,0.4444444444444444,2.0,0.5802792108518124,0.4210526315789473,2.2222222222222223,0.8153832993840666,low_entropy(good)
3423,-1,2025,False,-4.2516,4.2516,12.445108695652172,19717.820000000007,0.2222222222222222,3.333333333333333,0.2102794307646444,0.2631578947368421,3.333333333333333,0.7254711111269713,low_entropy(good)
2864,-1,2025,False,-4.9646,4.9646,21.390217391304347,16267.820000000009,0.3333333333333333,2.5,0.5991556706386703,0.3684210526315789,2.5,0.811841510709192,low_entropy(good)
3335,-1,2025,False,-9.2074,9.2074,5.7668478260869565,15207.81999999989,0.4444444444444444,2.0,0.9306282244165778,0.631578947368421,1.5384615384615383,0.971093972079518,high_entropy(bad)
113,1,2022,False,3.543,3.543,10.8,14287.820000000014,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.4210526315789473,2.2222222222222223,0.811841510709192,low_entropy(good)
3730,1,2026,False,4.2516,4.2516,10.744021739130435,13257.820000000009,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.5263157894736842,1.818181818181818,0.9175744981783098,high_entropy(bad)
2872,-1,2025,False,-7.7946,7.7946,34.72934782608696,12232.820000000009,0.4444444444444444,2.0,0.6769924126604479,0.5263157894736842,1.818181818181818,0.873691549534701,mid
298,-1,2022,False,-3.543,3.543,6.967934782608696,12192.820000000009,0.3333333333333333,2.5,0.7372018207993071,0.3684210526315789,2.5,0.8499774069493011,mid
2759,-1,2025,False,-6.373,6.373,9.546195652173912,11977.81999999989,0.4444444444444444,2.0,0.7372018207993071,0.631578947368421,1.5384615384615383,0.96270443439647,high_entropy(bad)
2790,-1,2025,False,-4.2516,4.2516,12.92717391304348,11782.820000000009,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.6842105263157895,1.4285714285714286,0.9548700637818396,high_entropy(bad)
2284,1,2024,False,3.543,3.543,13.233152173913044,11597.820000000009,0.4444444444444444,2.0,0.7737056144690833,0.5789473684210527,1.6666666666666667,0.9197207891481876,high_entropy(bad)
2332,-1,2024,False,-3.543,3.543,4.330434782608696,11557.81999999989,0.3333333333333333,2.5,0.6769924126604479,0.3157894736842105,2.857142857142857,0.7093355042598104,low_entropy(good)
3821,1,2026,False,3.543,3.543,9.383695652173913,11492.820000000009,0.2222222222222222,3.333333333333333,0.4105584217036248,0.4210526315789473,2.2222222222222223,0.7110458096199457,low_entropy(good)
2845,-1,2025,False,-6.3774,6.3774,11.342934782608696,11367.81999999989,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9789283426941484,high_entropy(bad)
3591,1,2026,False,6.3774,6.3774,17.88478260869565,11217.820000000009,0.2222222222222222,3.333333333333333,0.4105584217036248,0.4210526315789473,2.2222222222222223,0.8118415107091922,low_entropy(good)
2231,-1,2024,False,-3.543,3.543,6.902717391304348,11212.81999999989,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.631578947368421,1.5384615384615383,0.9894641713470744,high_entropy(bad)
2586,-1,2024,False,-5.6644000000000005,5.6644000000000005,5.631521739130434,10995.640000000014,0.2222222222222222,3.333333333333333,0.700698027129531,0.3157894736842105,2.857142857142857,0.8013056820562663,low_entropy(good)
558,-1,2022,False,-3.543,3.543,4.51304347826087,10932.820000000009,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.4210526315789473,2.2222222222222223,0.8307079042864185,low_entropy(good)
237,-1,2022,False,-8.4988,8.4988,8.368478260869566,10717.820000000009,0.4444444444444444,2.0,0.6769924126604479,0.4210526315789473,2.2222222222222223,0.839996745364793,mid
258,-1,2022,False,-3.543,3.543,7.810869565217391,10697.820000000009,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.3684210526315789,2.5,0.7907698534033404,low_entropy(good)
