t_idx,sess_date,year,is_health_only_bar,M_A_raw,sigma460_atr_proxy_pts,target_exposure_A,action_A,bar_pnl_A_dollars,reversal_rate_10,run_persistence_10,perm_entropy_10,reversal_rate_20,run_persistence_20,perm_entropy_20,fwd20_pnl_per_contract,abs_M_A
80,2022-01-03,2022,False,6.0,3.015625,6,SCALE_IN,-0.6499999999941792,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.7907698534033404,-111.64999999999418,6.0
220,2022-01-03,2022,False,7.0,2.4318181818181817,7,SCALE_IN,-2.2999999999883585,0.5555555555555556,1.6666666666666667,0.5024424688300348,0.5263157894736842,1.8181818181818181,0.8394415782963752,105.60000000000582,7.0
306,2022-01-03,2022,False,4.0,2.59640522875817,4,SCALE_IN,3.3500000000058208,0.2222222222222222,3.3333333333333335,0.5437754171820363,0.2631578947368421,3.3333333333333335,0.6236830214183843,48.59999999997672,4.0
311,2022-01-03,2022,False,7.0,2.752411575562701,7,SCALE_IN,40.549999999959255,0.2222222222222222,3.3333333333333335,0.6769924126604479,0.3157894736842105,2.857142857142857,0.7122927971944972,-8.350000000025224,7.0
321,2022-01-03,2022,False,4.0,3.544392523364486,4,SCALE_IN,1.0499999999956344,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.3684210526315789,2.5,0.8013056820562663,205.69999999998495,4.0
325,2022-01-03,2022,False,5.0,3.6346153846153846,5,SCALE_IN,25.85000000000582,0.7777777777777778,1.25,0.700698027129531,0.5263157894736842,1.8181818181818181,0.8153832993840666,103.89999999996508,5.0
329,2022-01-03,2022,False,7.0,3.8206686930091185,6,SCALE_IN,200.35000000000582,0.6666666666666666,1.4285714285714286,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.9197207891481876,-13.250000000029104,7.0
330,2022-01-03,2022,False,7.0,3.834848484848485,7,SCALE_IN,-119.65000000005239,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9443342351289139,-171.60000000003492,7.0
356,2022-01-03,2022,False,5.0,4.285814606741573,5,SCALE_IN,-220.14999999999418,0.5555555555555556,1.6666666666666667,0.967132018086354,0.5789473684210527,1.6666666666666667,0.9789283426941484,-49.29999999998836,5.0
376,2022-01-03,2022,False,5.0,4.31781914893617,5,SCALE_IN,4.350000000005821,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.47368421052631576,2.0,0.9302566178011135,333.55000000001746,5.0
394,2022-01-03,2022,False,7.0,4.321700507614213,7,SCALE_IN,179.70000000001164,0.4444444444444444,2.0,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.900451286485305,200.10000000000582,7.0
442,2022-01-03,2022,False,7.0,4.467194570135747,7,SCALE_IN,88.34999999994761,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.631578947368421,1.5384615384615385,0.9894641713470743,136.29999999994766,7.0
655,2022-01-04,2022,False,-2.0,4.394021739130435,-2,SCALE_IN,-23.649999999986903,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.631578947368421,1.5384615384615385,0.8646101913455193,-105.6499999999869,2.0
730,2022-01-04,2022,False,-3.0,4.4728260869565215,-3,SCALE_IN,-39.300000000010186,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.8478311159794232,-84.22500000000218,3.0
771,2022-01-04,2022,False,-4.0,4.4195652173913045,-4,SCALE_IN,60.70000000002619,0.3333333333333333,2.5,0.5991556706386703,0.47368421052631576,2.0,0.873691549534701,471.4750000000131,4.0
777,2022-01-04,2022,False,-5.0,4.1,-5,SCALE_IN,-19.14999999999418,0.3333333333333333,2.5,0.7737056144690833,0.47368421052631576,2.0,0.8662013152469793,1953.4500000000116,5.0
781,2022-01-04,2022,False,-7.0,4.079891304347826,-7,SCALE_IN,-38.30000000001746,0.4444444444444444,2.0,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.8824252235446576,1475.050000000003,7.0
792,2022-01-04,2022,False,-7.0,4.1706521739130435,-7,SCALE_IN,651.2000000000116,0.2222222222222222,3.3333333333333335,0.700698027129531,0.3684210526315789,2.5,0.7961137967211841,986.2750000000087,7.0
821,2022-01-04,2022,False,-5.0,4.480978260869565,-5,SCALE_IN,144.35000000000582,0.5555555555555556,1.6666666666666667,0.9306282244165778,0.47368421052631576,2.0,0.9034968808505094,-59.94999999998254,5.0
838,2022-01-04,2022,False,-5.0,4.541304347826087,-5,SCALE_IN,41.35000000000582,0.4444444444444444,2.0,0.5802792108518124,0.3157894736842105,2.857142857142857,0.7526339571632314,257.20000000001164,5.0
851,2022-01-04,2022,False,-6.0,4.769021739130435,-6,SCALE_IN,13.35000000000582,0.3333333333333333,2.5,0.41055842170362483,0.3157894736842105,2.857142857142857,0.651838256073985,-364.6000000000349,6.0
858,2022-01-04,2022,False,-7.0,4.778804347826087,-7,SCALE_IN,270.8499999999476,0.4444444444444444,2.0,0.7737056144690833,0.42105263157894735,2.2222222222222223,0.8118415107091922,-583.1000000000349,7.0
904,2022-01-04,2022,False,-2.0,5.1125,-2,SCALE_IN,12.35000000000582,0.4444444444444444,2.0,0.5991556706386703,0.5789473684210527,1.6666666666666667,0.9197207891481876,-9.949999999994361,2.0
971,2022-01-05,2022,False,-2.0,5.195652173913044,-2,SCALE_IN,21.349999999998545,0.4444444444444444,2.0,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.9013505898806315,8.200000000004366,2.0
