outcome,feature,n,raw_spearman,resid_spearman,delta_r2,sign_stability,ext_raw,ext_resid,n_ext,abs_resid_spearman
(a) entry-value (net_pnl),entry_perm_entropy_20,1978,-0.06907707469467875,-0.06975539551952184,0.0054681542779164705,4/5,-0.07313241035291954,-0.06115138417968756,86,0.06975539551952184
(d) Product-A scale value (fwd20/contract),perm_entropy_20,8137,-0.05144480690176865,-0.051035785723452055,0.00301213214243512,4/5,0.0120582498861117,0.012191678378988697,344,0.051035785723452055
(d) Product-A scale value (fwd20/contract),reversal_rate_20,8137,-0.04850554684582726,-0.045528711315666735,0.002076979039637883,5/5,-0.1037687793083751,-0.10416443996170711,344,0.045528711315666735
(d) Product-A scale value (fwd20/contract),run_persistence_20,8137,0.04850554684582726,0.045528711315666735,0.0026180542233704696,5/5,0.1037687793083751,0.10416443996170711,344,0.045528711315666735
(c) reversal-hazard (P(hazard_10)),reversal_rate_20,192723,-0.011172951846255327,-0.038045321217230574,0.0002852845135401516,4/5,0.023241832909078525,-0.020133889925266078,10529,0.038045321217230574
(c) reversal-hazard (P(hazard_10)),run_persistence_20,192723,0.011172951846255327,0.038045321217230574,0.0003406177228147955,4/5,-0.023241832909078525,0.020133889925266078,10529,0.038045321217230574
(a) entry-value (net_pnl),entry_reversal_rate_20,1978,-0.031869977914803775,-0.02768685992540459,0.003296237443567329,3/5,-0.10596960061701101,-0.08613189300443043,86,0.02768685992540459
(a) entry-value (net_pnl),entry_run_persistence_20,1978,0.031869977914803775,0.02768685992540459,0.0038808756397683553,3/5,0.10596960061701101,0.08613189300443043,86,0.02768685992540459
(c) reversal-hazard (P(hazard_10)),perm_entropy_20,192723,-0.005566893874336298,-0.023520270778727776,0.00014844257778523495,4/5,0.02451490427913092,-0.012619457009814171,10529,0.023520270778727776
(b) hold-continuation (fwd_5),perm_entropy_20,192723,-0.0010216764821464946,-0.0006963753159906576,1.5523679936402246e-05,3/5,-0.03451256576603992,-0.0350671561792,10529,0.0006963753159906576
(b) hold-continuation (fwd_5),reversal_rate_20,192723,-0.0001940818376488478,-0.00011730534861267081,7.361725578469702e-06,4/5,-0.03385188422816482,-0.03459550767230429,10529,0.00011730534861267081
(b) hold-continuation (fwd_5),run_persistence_20,192723,0.0001940818376488478,0.00011730534861267081,1.5589237167379366e-05,4/5,0.03385188422816482,0.03459550767230429,10529,0.00011730534861267081
