sess,net_pnl,max_abs_pos,turnover_contracts,n_scale_in,n_scale_down,n_reversal,n_bars,is_early_close,in_rich_window
2022-01-03,870.7,7,52,12,15,0,460,False,False
2022-01-04,2685.3000000000466,7,38,11,12,0,460,False,False
2022-01-05,2847.700000000058,4,22,10,6,0,460,False,False
2022-01-06,-1760.7999999999593,7,42,15,14,0,460,False,False
2022-01-07,-1100.9999999999413,4,40,11,9,0,460,False,False
2022-01-10,2618.700000000035,5,32,8,5,2,460,False,False
2022-01-11,-1642.2999999999502,6,22,5,4,0,460,False,False
2022-01-12,-925.8999999999569,4,26,9,7,0,460,False,False
2022-01-13,1649.2999999999765,4,28,7,7,0,460,False,False
2022-01-14,596.1000000000467,7,36,11,8,0,460,False,False
2022-01-17,-195.40000000000964,2,6,1,1,0,380,True,False
2022-01-18,225.60000000012042,5,56,17,16,1,460,False,False
2022-01-19,-239.6999999999225,6,28,9,9,0,460,False,False
2022-01-20,-304.29999999990105,7,22,10,9,0,460,False,False
2022-01-21,-2198.899999999973,4,46,10,7,1,460,False,False
2022-01-24,2768.600000000087,9,56,12,11,2,460,False,False
2022-01-25,-2304.8000000000175,9,52,12,11,1,460,False,False
2022-01-26,-1502.1999999998966,9,48,12,10,2,460,False,False
2022-01-27,1309.0999999999985,5,26,5,5,0,460,False,False
2022-01-28,2151.8999999999855,8,34,3,5,3,460,False,False
2022-01-31,1455.700000000009,3,12,1,2,0,460,False,False
2022-02-01,-1235.199999999968,6,18,3,3,0,460,False,False
2022-02-02,42.60000000001128,9,46,12,11,0,460,False,False
2022-02-03,-1926.1999999999534,7,38,6,7,0,460,False,False
2022-02-04,-264.3999999999269,7,46,12,10,3,460,False,False
2022-02-07,-2374.7999999999683,6,42,8,10,1,460,False,False
2022-02-08,729.7000000000291,7,32,8,5,1,460,False,False
2022-02-09,-261.7000000000089,1,8,0,0,0,460,False,False
2022-02-10,539.4000000001543,7,64,14,13,2,460,False,False
2022-02-11,570.5000000000691,6,40,12,8,1,460,False,False
2022-02-14,-796.4000000000603,8,26,7,7,1,460,False,False
2022-02-15,753.3000000000322,3,18,6,4,0,460,False,False
2022-02-16,-1456.5000000000614,8,30,11,9,0,460,False,False
2022-02-17,4007.300000000038,8,28,8,7,0,460,False,False
