t_idx,time,sess,kind,side,qty,price_legacy,price_genuine,comm_legacy,comm_genuine,cash_legacy,cash_genuine
40,2022-01-02 20:03:00,2022-01-03,adjust,1,7,19781.25,19794.25,4.55,4.55,-276942.05,-277124.05
60,2022-01-02 21:03:00,2022-01-03,adjust,-1,1,19766.75,19780.25,0.65,0.65,39532.85,39559.85
63,2022-01-02 21:12:00,2022-01-03,adjust,-1,1,19759.75,19773.75,0.65,0.65,39518.85,39546.85
80,2022-01-02 22:03:00,2022-01-03,adjust,1,1,19780.75,19794.25,0.65,0.65,-39562.15,-39589.15
144,2022-01-03 01:15:00,2022-01-03,adjust,-1,1,19758.25,19771.25,0.65,0.65,39515.85,39541.85
220,2022-01-03 05:03:00,2022-01-03,adjust,1,2,19776.75,19790.0,1.3,1.3,-79108.3,-79161.3
271,2022-01-03 07:36:00,2022-01-03,adjust,-1,1,19797.5,19811.5,0.65,0.65,39594.35,39622.35
276,2022-01-03 07:51:00,2022-01-03,adjust,-1,1,19793.75,19807.75,0.65,0.65,39586.85,39614.85
300,2022-01-03 09:03:00,2022-01-03,adjust,-1,1,19751.25,19765.25,0.65,0.65,39501.85,39529.85
301,2022-01-03 09:06:00,2022-01-03,adjust,-1,1,19743.5,19756.75,0.65,0.65,39486.35,39512.85
306,2022-01-03 09:21:00,2022-01-03,adjust,1,1,19758.0,19771.5,0.65,0.65,-39516.65,-39543.65
311,2022-01-03 09:36:00,2022-01-03,adjust,1,3,19794.75,19807.5,1.9500000000000002,1.9500000000000002,-118770.45,-118846.95
314,2022-01-03 09:45:00,2022-01-03,adjust,-1,1,19817.75,19831.25,0.65,0.65,39634.85,39661.85
315,2022-01-03 09:48:00,2022-01-03,adjust,-1,1,19808.75,19822.0,0.65,0.65,39616.85,39643.35
316,2022-01-03 09:51:00,2022-01-03,adjust,-1,4,19743.5,19757.0,2.6,2.6,157945.4,158053.4
317,2022-01-03 09:54:00,2022-01-03,adjust,-1,1,19683.25,19696.75,0.65,0.65,39365.85,39392.85
319,2022-01-03 10:00:00,2022-01-03,adjust,1,1,19693.0,19706.75,0.65,0.65,-39386.65,-39414.15
321,2022-01-03 10:06:00,2022-01-03,adjust,1,3,19720.75,19734.75,1.9500000000000002,1.9500000000000002,-118326.45,-118410.45
325,2022-01-03 10:18:00,2022-01-03,adjust,1,1,19751.5,19765.5,0.65,0.65,-39503.65,-39531.65
329,2022-01-03 10:30:00,2022-01-03,adjust,1,1,19767.25,19781.25,0.65,0.65,-39535.15,-39563.15
330,2022-01-03 10:33:00,2022-01-03,adjust,1,1,19784.0,19797.5,0.65,0.65,-39568.65,-39595.65
344,2022-01-03 11:15:00,2022-01-03,adjust,-1,1,19776.0,19789.25,0.65,0.65,39551.35,39577.85
345,2022-01-03 11:18:00,2022-01-03,adjust,-1,1,19764.5,19777.75,0.65,0.65,39528.35,39554.85
347,2022-01-03 11:24:00,2022-01-03,adjust,-1,1,19758.0,19771.25,0.65,0.65,39515.35,39541.85
356,2022-01-03 11:51:00,2022-01-03,adjust,1,1,19789.0,19802.25,0.65,0.65,-39578.65,-39605.15
359,2022-01-03 12:00:00,2022-01-03,adjust,-1,1,19762.0,19776.0,0.65,0.65,39523.35,39551.35
376,2022-01-03 12:51:00,2022-01-03,adjust,1,1,19790.0,19803.5,0.65,0.65,-39580.65,-39607.65
394,2022-01-03 13:45:00,2022-01-03,adjust,1,2,19812.0,19825.5,1.3,1.3,-79249.3,-79303.3
435,2022-01-03 15:48:00,2022-01-03,adjust,-1,1,19827.75,19841.5,0.65,0.65,39654.85,39682.35
442,2022-01-03 16:09:00,2022-01-03,adjust,1,1,19858.5,19871.25,0.65,0.65,-39717.65,-39743.15
453,2022-01-03 16:42:00,2022-01-03,adjust,-1,7,19867.75,19881.25,4.55,4.55,278143.95,278332.95
481,2022-01-03 19:06:00,2022-01-04,adjust,-1,1,19843.75,19856.75,0.65,0.65,39686.85,39712.85
567,2022-01-03 23:24:00,2022-01-04,adjust,1,1,19872.75,19886.5,0.65,0.65,-39746.15,-39773.65
646,2022-01-04 03:21:00,2022-01-04,adjust,-1,1,19872.0,19885.0,0.65,0.65,39743.35,39769.35
655,2022-01-04 03:48:00,2022-01-04,adjust,-1,1,19851.0,19864.0,0.65,0.65,39701.35,39727.35
675,2022-01-04 04:48:00,2022-01-04,adjust,1,1,19877.5,19890.5,0.65,0.65,-39755.65,-39781.65
687,2022-01-04 05:24:00,2022-01-04,adjust,1,1,19904.25,19917.75,0.65,0.65,-39809.15,-39836.15
725,2022-01-04 07:18:00,2022-01-04,adjust,-1,1,19897.25,19910.75,0.65,0.65,39793.85,39820.85
730,2022-01-04 07:33:00,2022-01-04,adjust,-1,2,19861.5,19875.25,1.3,1.3,79444.7,79499.7
747,2022-01-04 08:24:00,2022-01-04,adjust,1,1,19891.75,19905.5,0.65,0.65,-39784.15,-39811.65
771,2022-01-04 09:36:00,2022-01-04,adjust,-1,2,19850.0,19863.5,1.3,1.3,79398.7,79452.7
777,2022-01-04 09:54:00,2022-01-04,adjust,-1,1,19819.25,19833.0,0.65,0.65,39637.85,39665.35
781,2022-01-04 10:06:00,2022-01-04,adjust,-1,2,19777.0,19791.0,1.3,1.3,79106.7,79162.7
790,2022-01-04 10:33:00,2022-01-04,adjust,1,2,19769.0,19782.25,1.3,1.3,-79077.3,-79130.3
792,2022-01-04 10:39:00,2022-01-04,adjust,-1,2,19720.5,19734.0,1.3,1.3,78880.7,78934.7
810,2022-01-04 11:33:00,2022-01-04,adjust,1,1,19559.25,19573.5,0.65,0.65,-39119.15,-39147.65
812,2022-01-04 11:39:00,2022-01-04,adjust,1,1,19583.25,19596.75,0.65,0.65,-39167.15,-39194.15
813,2022-01-04 11:42:00,2022-01-04,adjust,1,1,19588.75,19602.5,0.65,0.65,-39178.15,-39205.65
821,2022-01-04 12:06:00,2022-01-04,adjust,-1,1,19562.0,19575.5,0.65,0.65,39123.35,39150.35
826,2022-01-04 12:21:00,2022-01-04,adjust,1,1,19593.0,19606.25,0.65,0.65,-39186.65,-39213.15
838,2022-01-04 12:57:00,2022-01-04,adjust,-1,1,19556.5,19569.75,0.65,0.65,39112.35,39138.85
851,2022-01-04 13:36:00,2022-01-04,adjust,-1,1,19537.75,19551.25,0.65,0.65,39074.85,39101.85
858,2022-01-04 13:57:00,2022-01-04,adjust,-1,1,19531.25,19545.0,0.65,0.65,39061.85,39089.35
865,2022-01-04 14:18:00,2022-01-04,adjust,1,1,19540.0,19553.75,0.65,0.65,-39080.65,-39108.15
867,2022-01-04 14:24:00,2022-01-04,adjust,1,1,19548.75,19562.25,0.65,0.65,-39098.15,-39125.15
871,2022-01-04 14:36:00,2022-01-04,adjust,1,1,19570.75,19583.75,0.65,0.65,-39142.15,-39168.15
881,2022-01-04 15:06:00,2022-01-04,adjust,1,1,19600.25,19613.75,0.65,0.65,-39201.15,-39228.15
884,2022-01-04 15:15:00,2022-01-04,adjust,1,2,19622.5,19635.75,1.3,1.3,-78491.3,-78544.3
887,2022-01-04 15:24:00,2022-01-04,adjust,1,1,19647.0,19660.0,0.65,0.65,-39294.65,-39320.65
899,2022-01-04 16:00:00,2022-01-04,adjust,-1,1,19650.5,19664.25,0.65,0.65,39300.35,39327.85
904,2022-01-04 16:15:00,2022-01-04,adjust,-1,1,19619.5,19633.5,0.65,0.65,39238.35,39266.35
913,2022-01-04 16:42:00,2022-01-04,adjust,1,2,19621.75,19635.25,1.3,1.3,-78488.3,-78542.3
927,2022-01-04 18:24:00,2022-01-05,adjust,-1,1,19607.5,19621.0,0.65,0.65,39214.35,39241.35
971,2022-01-04 20:36:00,2022-01-05,adjust,-1,1,19581.75,19595.0,0.65,0.65,39162.85,39189.35
974,2022-01-04 20:45:00,2022-01-05,adjust,-1,1,19573.0,19586.75,0.65,0.65,39145.35,39172.85
1033,2022-01-04 23:42:00,2022-01-05,adjust,-1,1,19564.25,19578.0,0.65,0.65,39127.85,39155.35
1122,2022-01-05 04:09:00,2022-01-05,adjust,1,1,19596.25,19610.25,0.65,0.65,-39193.15,-39221.15
1127,2022-01-05 04:24:00,2022-01-05,adjust,1,1,19605.0,19618.25,0.65,0.65,-39210.65,-39237.15
1143,2022-01-05 05:12:00,2022-01-05,adjust,1,1,19615.0,19628.25,0.65,0.65,-39230.65,-39257.15
1163,2022-01-05 06:12:00,2022-01-05,adjust,-1,1,19578.5,19592.5,0.65,0.65,39156.35,39184.35
1172,2022-01-05 06:39:00,2022-01-05,adjust,-1,1,19565.0,19578.25,0.65,0.65,39129.35,39155.85
1223,2022-01-05 09:12:00,2022-01-05,adjust,-1,1,19556.5,19569.75,0.65,0.65,39112.35,39138.85
1238,2022-01-05 09:57:00,2022-01-05,adjust,1,1,19566.75,19580.75,0.65,0.65,-39134.15,-39162.15
1240,2022-01-05 10:03:00,2022-01-05,adjust,1,2,19577.5,19591.75,1.3,1.3,-78311.3,-78368.3
1246,2022-01-05 10:21:00,2022-01-05,adjust,-1,1,19530.5,19543.25,0.65,0.65,39060.35,39085.85
1249,2022-01-05 10:30:00,2022-01-05,adjust,1,1,19578.5,19592.0,0.65,0.65,-39157.65,-39184.65
1251,2022-01-05 10:36:00,2022-01-05,adjust,-1,1,19528.25,19542.25,0.65,0.65,39055.85,39083.85
1252,2022-01-05 10:39:00,2022-01-05,adjust,-1,1,19524.5,19538.25,0.65,0.65,39048.35,39075.85
1253,2022-01-05 10:42:00,2022-01-05,adjust,-1,1,19497.75,19511.25,0.65,0.65,38994.85,39021.85
1373,2022-01-05 16:42:00,2022-01-05,adjust,1,4,19140.0,19153.25,2.6,2.6,-153122.6,-153228.6
1389,2022-01-05 18:30:00,2022-01-06,adjust,1,1,19126.5,19140.0,0.65,0.65,-38253.65,-38280.65
1405,2022-01-05 19:18:00,2022-01-06,adjust,1,1,19161.0,19174.75,0.65,0.65,-38322.65,-38350.15
1424,2022-01-05 20:15:00,2022-01-06,adjust,-1,1,19115.0,19128.25,0.65,0.65,38229.35,38255.85
1432,2022-01-05 20:39:00,2022-01-06,adjust,1,1,19168.0,19181.25,0.65,0.65,-38336.65,-38363.15
1438,2022-01-05 20:57:00,2022-01-06,adjust,1,1,19168.5,19182.5,0.65,0.65,-38337.65,-38365.65
1454,2022-01-05 21:45:00,2022-01-06,adjust,-1,1,19124.25,19137.5,0.65,0.65,38247.85,38274.35
1466,2022-01-05 22:21:00,2022-01-06,adjust,-1,1,19112.75,19126.0,0.65,0.65,38224.85,38251.35
1478,2022-01-05 22:57:00,2022-01-06,adjust,-1,1,19067.75,19081.5,0.65,0.65,38134.85,38162.35
1511,2022-01-06 00:36:00,2022-01-06,adjust,1,1,19044.75,19058.75,0.65,0.65,-38090.15,-38118.15
1547,2022-01-06 02:24:00,2022-01-06,adjust,1,2,19101.25,19114.75,1.3,1.3,-76406.3,-76460.3
1548,2022-01-06 02:27:00,2022-01-06,adjust,1,1,19105.0,19118.75,0.65,0.65,-38210.65,-38238.15
1553,2022-01-06 02:42:00,2022-01-06,adjust,1,1,19138.5,19151.5,0.65,0.65,-38277.65,-38303.65
1569,2022-01-06 03:30:00,2022-01-06,adjust,-1,1,19074.5,19088.0,0.65,0.65,38148.35,38175.35
1692,2022-01-06 09:39:00,2022-01-06,adjust,1,2,19157.25,19171.25,1.3,1.3,-76630.3,-76686.3
1693,2022-01-06 09:42:00,2022-01-06,adjust,1,1,19176.75,19190.75,0.65,0.65,-38354.15,-38382.15
1697,2022-01-06 09:54:00,2022-01-06,adjust,-1,2,19112.5,19126.5,1.3,1.3,76448.7,76504.7
1699,2022-01-06 10:00:00,2022-01-06,adjust,-1,1,19089.75,19103.0,0.65,0.65,38178.85,38205.35
1701,2022-01-06 10:06:00,2022-01-06,adjust,-1,1,19042.0,19054.75,0.65,0.65,38083.35,38108.85
1702,2022-01-06 10:09:00,2022-01-06,adjust,-1,2,18997.75,19011.5,1.3,1.3,75989.7,76044.7
1706,2022-01-06 10:21:00,2022-01-06,adjust,1,3,19100.75,19114.25,1.9500000000000002,1.9500000000000002,-114606.45,-114687.45
1711,2022-01-06 10:36:00,2022-01-06,adjust,1,1,19171.5,19185.0,0.65,0.65,-38343.65,-38370.65
1720,2022-01-06 11:03:00,2022-01-06,adjust,1,1,19206.75,19220.25,0.65,0.65,-38414.15,-38441.15
1725,2022-01-06 11:18:00,2022-01-06,adjust,1,1,19225.0,19239.0,0.65,0.65,-38450.65,-38478.65
1729,2022-01-06 11:30:00,2022-01-06,adjust,-1,1,19174.5,19187.75,0.65,0.65,38348.35,38374.85
1731,2022-01-06 11:36:00,2022-01-06,adjust,-1,1,19146.0,19159.25,0.65,0.65,38291.35,38317.85
1754,2022-01-06 12:45:00,2022-01-06,adjust,1,1,19211.5,19226.0,0.65,0.65,-38423.65,-38452.65
1755,2022-01-06 12:48:00,2022-01-06,adjust,1,1,19242.0,19255.5,0.65,0.65,-38484.65,-38511.65
1767,2022-01-06 13:24:00,2022-01-06,adjust,-1,1,19174.25,19188.0,0.65,0.65,38347.85,38375.35
1768,2022-01-06 13:27:00,2022-01-06,adjust,-1,1,19146.5,19158.75,0.65,0.65,38292.35,38316.85
1802,2022-01-06 15:09:00,2022-01-06,adjust,1,1,19226.0,19239.25,0.65,0.65,-38452.65,-38479.15
1808,2022-01-06 15:27:00,2022-01-06,adjust,-1,1,19154.5,19168.0,0.65,0.65,38308.35,38335.35
1813,2022-01-06 15:42:00,2022-01-06,adjust,-1,1,19121.0,19134.5,0.65,0.65,38241.35,38268.35
1833,2022-01-06 16:42:00,2022-01-06,adjust,-1,4,19140.25,19153.5,2.6,2.6,153119.4,153225.4
1844,2022-01-06 18:15:00,2022-01-07,adjust,1,1,19177.0,19190.25,0.65,0.65,-38354.65,-38381.15
2003,2022-01-07 02:12:00,2022-01-07,adjust,-1,1,19120.25,19133.75,0.65,0.65,38239.85,38266.85
