period,time,price,side,qty,comm,n_legs_combined,leg_kinds,order_ids,sess_date,source
P1,2022-04-24 18:18:00,16730.0,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-24 18:18:00_16730.0_1,2022-04-25,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-24 18:45:00,16681.75,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-24 18:45:00_16681.75_-1,2022-04-25,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-24 19:33:00,16732.75,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-24 19:33:00_16732.75_1,2022-04-25,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-24 20:09:00,16683.25,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-24 20:09:00_16683.25_-1,2022-04-25,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-24 20:42:00,16695.25,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-24 20:42:00_16695.25_1,2022-04-25,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-24 21:18:00,16645.75,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-24 21:18:00_16645.75_-1,2022-04-25,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-24 23:24:00,16672.5,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-24 23:24:00_16672.5_1,2022-04-25,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-25 02:15:00,16620.75,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-25 02:15:00_16620.75_-1,2022-04-25,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-25 03:21:00,16669.5,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-25 03:21:00_16669.5_1,2022-04-25,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-25 03:30:00,16710.0,1,2,1.3,1,entry,CHUNK_ENTRY_2022-04-25 03:30:00_16710.0_1,2022-04-25,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-25 03:54:00,16644.5,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-25 03:54:00_16644.5_-1,2022-04-25,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-25 04:03:00,16638.25,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-25 04:03:00_16638.25_-1,2022-04-25,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-25 07:21:00,16578.25,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-25 07:21:00_16578.25_-1,2022-04-25,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-25 07:39:00,16638.75,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-25 07:39:00_16638.75_1,2022-04-25,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-25 08:54:00,16683.25,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-25 08:54:00_16683.25_1,2022-04-25,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-25 09:39:00,16708.5,1,5,3.25,1,entry,CHUNK_ENTRY_2022-04-25 09:39:00_16708.5_1,2022-04-25,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-25 09:48:00,16645.5,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-25 09:48:00_16645.5_-1,2022-04-25,CHUNK:A_E1_trades.json (comm-inferred qty)
