period,t_idx,time,sess,kind,side,qty,price_legacy,price_genuine,comm_legacy,comm_genuine,cash_legacy,cash_genuine,sess_dt
P1,36185,2022-04-24 18:18:00,2022-04-25,adjust,1,1,16718.75,16730.25,0.65,0.65,-33438.15,-33461.15,2022-04-25
P1,36194,2022-04-24 18:45:00,2022-04-25,adjust,-1,1,16670.25,16681.5,0.65,0.65,33339.85,33362.35,2022-04-25
P1,36210,2022-04-24 19:33:00,2022-04-25,adjust,1,1,16721.25,16733.0,0.65,0.65,-33443.15,-33466.65,2022-04-25
P1,36222,2022-04-24 20:09:00,2022-04-25,adjust,-1,1,16671.0,16683.0,0.65,0.65,33341.35,33365.35,2022-04-25
P1,36233,2022-04-24 20:42:00,2022-04-25,adjust,1,1,16684.75,16695.5,0.65,0.65,-33370.15,-33391.65,2022-04-25
P1,36245,2022-04-24 21:18:00,2022-04-25,adjust,-1,1,16633.25,16645.5,0.65,0.65,33265.85,33290.35,2022-04-25
P1,36287,2022-04-24 23:24:00,2022-04-25,adjust,1,1,16660.75,16672.75,0.65,0.65,-33322.15,-33346.15,2022-04-25
P1,36344,2022-04-25 02:15:00,2022-04-25,adjust,-1,1,16609.25,16620.5,0.65,0.65,33217.85,33240.35,2022-04-25
P1,36366,2022-04-25 03:21:00,2022-04-25,adjust,1,1,16658.75,16669.75,0.65,0.65,-33318.15,-33340.15,2022-04-25
P1,36369,2022-04-25 03:30:00,2022-04-25,adjust,1,2,16698.75,16710.25,1.3,1.3,-66796.3,-66842.3,2022-04-25
P1,36377,2022-04-25 03:54:00,2022-04-25,adjust,-1,1,16632.75,16644.25,0.65,0.65,33264.85,33287.85,2022-04-25
P1,36380,2022-04-25 04:03:00,2022-04-25,adjust,-1,1,16626.75,16638.0,0.65,0.65,33252.85,33275.35,2022-04-25
P1,36446,2022-04-25 07:21:00,2022-04-25,adjust,-1,1,16567.0,16578.0,0.65,0.65,33133.35,33155.35,2022-04-25
P1,36452,2022-04-25 07:39:00,2022-04-25,adjust,1,1,16626.25,16639.0,0.65,0.65,-33253.15,-33278.65,2022-04-25
P1,36477,2022-04-25 08:54:00,2022-04-25,adjust,1,1,16671.75,16683.25,0.65,0.65,-33344.15,-33367.15,2022-04-25
P1,36492,2022-04-25 09:39:00,2022-04-25,adjust,1,5,16695.75,16708.75,3.25,3.25,-166960.75,-167090.75,2022-04-25
P1,36495,2022-04-25 09:48:00,2022-04-25,adjust,-1,1,16634.0,16645.25,0.65,0.65,33267.35,33289.85,2022-04-25
P1,36496,2022-04-25 09:51:00,2022-04-25,adjust,-1,1,16627.25,16638.25,0.65,0.65,33253.85,33275.85,2022-04-25
P1,36497,2022-04-25 09:54:00,2022-04-25,adjust,1,2,16711.75,16723.25,1.3,1.3,-66848.3,-66894.3,2022-04-25
