sess,net,contracts
2022-01-03,493.6999999996624,62
2022-01-04,3607.9999999997844,40
2022-01-05,5126.399999999959,44
2022-01-06,-1406.1000000000922,44
2022-01-07,-1217.7999999998838,42
2022-01-10,4053.500000000011,40
2022-01-11,-2272.3999999999305,26
2022-01-12,-917.2999999999874,22
2022-01-13,2862.8000000000693,38
2022-01-14,759.8999999997795,44
2022-01-17,-220.69999999999345,8
2022-01-18,-470.39999999985594,66
2022-01-19,-2163.3000000000757,32
2022-01-20,-1376.5999999999713,24
2022-01-21,-6016.099999999889,44
2022-01-24,7662.899999999832,44
2022-01-25,1814.799999999872,48
2022-01-26,2160.49999999988,30
2022-01-27,-978.2999999999975,32
2022-01-28,4169.899999999896,34
2022-01-31,-609.8999999999978,6
2022-02-01,-896.8999999999778,16
2022-02-02,801.2000000000808,42
2022-02-03,-1.7000000000116415,38
2022-02-04,-320.30000000006476,42
2022-02-07,-1635.399999999987,26
2022-02-08,-1614.7999999999774,32
2022-02-09,-147.100000000004,4
2022-02-10,1398.0999999998348,66
2022-02-11,-2311.3999999999687,36
2022-02-14,-902.4999999999436,30
2022-02-15,1134.2000000000226,12
2022-02-16,-438.5999999999276,24
2022-02-17,4524.500000000062,30
2022-02-18,-2741.5999999999913,44
2022-02-21,-484.2999999999447,32
2022-02-22,12.49999999996544,50
2022-02-23,1017.6000000000058,26
2022-02-24,11763.599999999919,36
2022-02-25,-2897.4999999999563,20
2022-02-28,-6394.9000000000215,36
2022-03-01,-570.4000000000506,36
2022-03-02,-1064.4000000000178,36
2022-03-03,849.4999999999945,30
2022-03-04,-2063.2999999999374,32
2022-03-07,-218.80000000002292,32
2022-03-08,-2306.499999999909,50
2022-03-09,6233.899999999956,24
2022-03-10,-1165.3000000001048,32
2022-03-11,2066.0,30
2022-03-14,-1882.1000000000113,24
2022-03-15,4154.299999999848,38
2022-03-16,-1418.399999999936,26
2022-03-17,-1724.5999999998876,24
2022-03-18,-90.30000000000291,12
2022-03-21,-1512.2999999999593,42
2022-03-22,-622.0000000000146,20
2022-03-23,590.9000000000688,34
2022-03-24,1939.1000000000568,36
2022-03-25,-1002.8999999999742,36
2022-03-28,-1219.6999999999534,28
2022-03-29,-966.1999999999534,18
2022-03-30,-129.49999999993815,30
2022-03-31,-716.6999999999007,38
2022-04-01,-734.2999999999884,32
2022-04-04,1563.300000000052,18
2022-04-05,2879.999999999656,40
2022-04-06,-627.1999999999098,48
2022-04-07,-1992.9999999999345,40
2022-04-08,-192.8999999999578,46
2022-04-11,-1216.500000000031,20
2022-04-12,-67.19999999998072,38
2022-04-13,1523.3000000000466,28
2022-04-14,3523.799999999839,28
2022-04-18,31.0999999998603,56
2022-04-19,-1547.1999999999607,38
2022-04-20,-902.4999999998363,40
2022-04-21,524.1000000000931,26
2022-04-22,-1653.2999999999665,22
2022-04-25,1412.8999999999833,44
2022-04-26,10202.999999999767,30
2022-04-27,-860.0999999999258,54
2022-04-28,-518.4999999999782,30
2022-04-29,1854.6000000000204,26
2022-05-02,-1719.0999999999767,54
2022-05-03,-1671.599999999933,24
2022-05-04,-1307.7999999999556,32
2022-05-05,6921.699999999855,32
2022-05-06,-1689.2999999999302,42
2022-05-09,-172.29999999997744,22
2022-05-10,-3582.499999999909,50
2022-05-11,-2613.499999999971,50
2022-05-12,-3001.1999999999243,38
2022-05-13,3962.3000000000247,18
2022-05-16,-1775.3999999999614,36
2022-05-17,876.3000000000357,28
2022-05-18,9253.799999999937,28
2022-05-19,-1659.1999999998661,48
2022-05-20,922.1000000000495,36
2022-05-23,-2854.9999999999127,30
2022-05-24,-483.200000000048,38
2022-05-25,-1331.7999999999774,32
2022-05-26,2080.900000000056,24
2022-05-27,1161.3999999999833,14
2022-05-30,-95.89999999999054,6
2022-05-31,-1708.899999999845,66
2022-06-01,-822.8999999999469,36
2022-06-02,2009.7000000000226,32
2022-06-03,3310.8999999998014,34
2022-06-06,-1253.2999999999047,32
2022-06-07,423.3000000000866,38
2022-06-08,-592.5999999999331,34
2022-06-09,-36.19999999993888,38
2022-06-10,-1471.7000000000335,18
2022-06-13,-1674.4000000000233,26
2022-06-14,-3034.399999999885,36
2022-06-15,-1093.7999999999302,32
2022-06-16,2072.900000000085,24
2022-06-17,-1910.4999999999345,40
2022-06-20,-351.7000000000007,8
2022-06-21,-114.29999999997744,12
2022-06-22,186.5000000001637,50
2022-06-23,-1300.3999999999542,46
2022-06-24,266.4999999999891,10
2022-06-27,-643.3999999999141,36
2022-06-28,804.6000000000786,36
2022-06-29,-1442.8999999999432,36
2022-06-30,-463.5999999999258,44
2022-07-01,-1447.1999999999935,28
2022-07-04,-258.8999999999887,6
2022-07-05,1112.6000000000695,56
2022-07-06,-2371.199999999877,38
2022-07-07,1072.6000000000058,6
2022-07-08,-2511.499999999847,50
2022-07-11,1635.700000000099,32
2022-07-12,-1242.0999999999276,34
2022-07-13,-4772.199999999933,48
2022-07-14,-961.1999999998998,28
2022-07-15,-474.0000000000009,20
2022-07-18,1853.9999999999818,30
2022-07-19,5460.999999999884,30
2022-07-20,-1558.9999999998836,40
2022-07-21,-2230.099999999993,44
2022-07-22,733.5999999999822,26
2022-07-25,-1167.6999999999898,28
2022-07-26,856.0000000000146,10
2022-07-27,3344.400000000067,24
2022-07-28,2143.5000000000346,40
2022-07-29,-1448.599999999924,24
2022-08-01,-1006.2999999998592,42
2022-08-02,-1077.3999999999542,36
2022-08-03,2839.3000000000884,28
2022-08-04,-1287.4000000000142,36
2022-08-05,-1088.799999999992,42
2022-08-08,-44.099999999907595,34
2022-08-09,49.30000000005202,18
2022-08-10,568.4000000000542,34
2022-08-11,1327.9999999999582,30
2022-08-12,2371.7000000000717,32
2022-08-15,-698.4999999999782,20
2022-08-16,-995.899999999936,46
2022-08-17,404.50000000012733,30
2022-08-18,-1346.2999999999593,32
2022-08-19,2049.5000000000764,20
2022-08-22,260.89999999998327,14
2022-08-23,-1527.6999999999607,38
2022-08-24,-599.0999999999767,24
2022-08-25,71.70000000000618,32
2022-08-26,8612.299999999954,48
2022-08-29,-1899.4999999998909,40
2022-08-30,484.1000000000604,26
2022-08-31,-1632.2999999999302,32
2022-09-01,1042.5999999999985,36
2022-09-02,1629.6999999999825,42
2022-09-05,-324.69999999999345,8
2022-09-06,-205.69999999993524,38
2022-09-07,1982.3000000000102,28
2022-09-08,-1887.4999999998945,40
2022-09-09,176.29999999998836,8
2022-09-12,-491.8999999999942,16
2022-09-13,7797.499999999891,30
2022-09-14,-1167.7999999999774,42
2022-09-15,279.10000000005675,46
2022-09-16,139.60000000001673,26
2022-09-19,-585.1999999999534,28
2022-09-20,-470.60000000006403,34
2022-09-21,-2188.3999999999796,56
2022-09-22,-1819.1999999999607,28
2022-09-23,223.09999999998035,16
2022-09-26,-2896.9999999999454,40
2022-09-27,-1740.6999999999207,28
2022-09-28,1719.1000000000495,36
2022-09-29,2336.30000000005,28
2022-09-30,-1992.1999999999643,38
2022-10-03,3854.100000000002,26
2022-10-04,-21.900000000016007,16
2022-10-05,-693.6999999999498,28
2022-10-06,-1021.3999999999069,46
2022-10-07,-187.00000000000364,10
2022-10-10,-1212.2999999999993,32
2022-10-11,-1384.9999999999854,40
2022-10-12,-1743.3999999999978,26
2022-10-13,913.2000000001062,52
2022-10-14,3483.1000000000495,36
2022-10-17,3037.6000000000568,26
2022-10-18,-1169.7000000000116,38
2022-10-19,-631.3999999999178,36
2022-10-20,-2225.799999999963,32
2022-10-21,2312.200000000037,32
2022-10-24,-2556.699999999946,28
2022-10-25,60.60000000000582,16
2022-10-26,-1197.0999999998494,44
2022-10-27,-1341.3000000000284,32
2022-10-28,4870.500000000033,20
2022-10-31,-632.7999999998356,32
2022-11-01,212.5000000000582,30
2022-11-02,-3566.5999999999767,44
2022-11-03,-1440.9999999999673,20
2022-11-04,-1844.6999999999098,58
2022-11-07,-1020.7000000000116,18
2022-11-08,-365.30000000001746,32
2022-11-09,1632.2000000000626,32
2022-11-10,9614.200000000088,32
2022-11-11,-1857.9999999998981,30
2022-11-14,-727.699999999917,28
2022-11-15,1351.1000000000386,36
2022-11-16,-128.79999999995925,22
2022-11-17,-83.79999999996289,42
2022-11-18,-779.2999999999229,32
2022-11-21,-89.99999999993088,20
2022-11-22,968.200000000008,32
2022-11-23,-1322.399999999987,36
2022-11-24,44.19999999999709,2
2022-11-25,489.1999999999898,42
2022-11-28,-1080.7000000000007,48
2022-11-29,-686.299999999992,32
2022-11-30,6611.300000000043,38
2022-12-01,-1945.6999999999061,48
2022-12-02,-1199.399999999987,36
2022-12-05,1027.2000000000226,22
2022-12-06,-82.70000000000437,28
2022-12-07,-1416.8999999999905,36
2022-12-08,-107.49999999998545,30
2022-12-09,-1012.3999999999687,36
2022-12-12,349.6000000000058,26
2022-12-13,3632.600000000002,46
2022-12-14,-3064.899999999987,46
2022-12-15,3408.700000000026,12
2022-12-16,-1013.400000000016,26
2022-12-19,-595.600000000024,24
2022-12-20,-679.6999999999935,38
2022-12-21,452.20000000004075,22
2022-12-22,4758.90000000006,24
2022-12-23,-2915.9999999999745,50
2022-12-27,157.30000000009386,28
2022-12-28,-821.9000000000378,36
2022-12-29,2820.8000000000975,28
2022-12-30,-703.9999999998727,40
2023-01-03,150.19999999995707,52
2023-01-04,-2624.3999999999796,46
2023-01-05,-39.69999999993888,28
2023-01-06,2425.700000000088,42
2023-01-09,1302.2000000000153,22
2023-01-10,-168.0999999999549,44
2023-01-11,-242.20000000000437,8
2023-01-12,-2411.2999999999847,62
2023-01-13,-1175.0999999999476,24
2023-01-16,-423.8999999999651,16
2023-01-17,-1054.5000000000146,50
2023-01-18,1679.2999999999956,38
2023-01-19,-848.9999999999454,30
2023-01-20,2374.9999999999854,20
2023-01-23,-733.7999999999629,22
2023-01-24,-1514.8999999999323,36
2023-01-25,2676.9999999999345,30
2023-01-26,-1119.3999999999505,26
2023-01-27,-79.39999999997599,16
2023-01-30,1483.700000000099,32
2023-01-31,2051.999999999989,30
2023-02-01,-2196.5999999999985,54
2023-02-02,570.3999999999214,44
2023-02-03,-2355.3999999999905,36
2023-02-06,-515.0000000000146,20
2023-02-07,942.1000000000276,56
2023-02-08,569.8000000000466,28
2023-02-09,-604.8999999999651,26
2023-02-10,-1272.7999999999556,32
2023-02-13,1093.6000000000386,26
2023-02-14,-1840.800000000123,52
2023-02-15,-1041.7999999999156,22
2023-02-16,2501.200000000026,42
2023-02-17,-548.4000000000233,26
2023-02-20,-199.90000000000873,6
2023-02-21,1319.9000000000378,34
2023-02-22,-1071.4000000000015,46
2023-02-23,-772.5999999999658,34
2023-02-24,1355.1000000000604,26
2023-02-27,321.20000000002983,22
2023-02-28,-823.3999999999942,36
2023-03-01,-1511.799999999992,42
2023-03-02,1009.8000000000247,28
2023-03-03,-108.70000000001892,18
2023-03-06,615.8000000000138,28
2023-03-07,-1599.9999999999927,40
2023-03-08,-762.8000000000065,32
2023-03-09,822.0000000000655,40
2023-03-10,-3047.399999999987,46
2023-03-13,-1793.8999999998996,46
2023-03-14,91.39999999999054,14
2023-03-15,-913.1999999999243,28
2023-03-16,-661.4999999999891,10
2023-03-17,-531.3999999999687,26
2023-03-20,-698.1999999999971,28
2023-03-21,-108.60000000000218,4
2023-03-22,2528.5000000000728,50
2023-03-23,1510.8000000001412,38
2023-03-24,-1145.7999999999556,32
2023-03-27,-798.1999999999643,28
2023-03-28,180.0999999999949,16
2023-03-29,1503.2000000000517,22
2023-03-30,-560.0999999999622,24
2023-03-31,161.19999999998618,22
2023-04-03,-927.7000000000116,38
2023-04-04,-567.7000000000226,48
2023-04-05,815.6000000000458,16
2023-04-06,1006.4999999999709,40
2023-04-07,-57.10000000000582,4
2023-04-10,872.2000000000262,42
2023-04-11,538.2999999998683,38
2023-04-12,-2956.599999999904,54
2023-04-13,2796.1999999999753,22
2023-04-14,-1050.400000000045,46
2023-04-17,-704.7999999999556,22
2023-04-18,-125.79999999989013,32
2023-04-19,116.90000000008149,24
2023-04-20,334.60000000009313,46
2023-04-21,-1208.99999999996,40
2023-04-24,-719.99999999996,30
2023-04-25,1166.0000000000837,30
2023-04-26,-1675.49999999992,40
2023-04-27,2431.4000000000524,14
