sess,net,contracts
2022-01-03,-674.6000000000815,64
2022-01-04,2750.099999999814,56
2022-01-05,3467.000000000117,30
2022-01-06,-2571.699999999977,48
2022-01-07,-1640.6000000000815,54
2022-01-10,3297.9000000000233,44
2022-01-11,-567.5999999999244,24
2022-01-12,-1071.199999999987,28
2022-01-13,2737.0000000000396,40
2022-01-14,215.79999999998836,38
2022-01-17,-468.00000000001,10
2022-01-18,-1417.5999999998912,64
2022-01-19,-1760.4000000000292,46
2022-01-20,5160.000000000011,40
2022-01-21,-3734.1999999998716,48
2022-01-24,6861.699999999964,42
2022-01-25,-497.5000000000582,50
2022-01-26,2825.4999999999345,30
2022-01-27,-769.9000000000233,36
2022-01-28,4309.799999999905,38
2022-01-31,-252.3000000000011,2
2022-02-01,31.19999999999709,12
2022-02-02,-1075.699999999997,38
2022-02-03,-190.90000000003602,36
2022-02-04,-820.3000000001139,52
2022-02-07,-2091.799999999972,32
2022-02-08,-1888.0999999999367,34
2022-02-09,1228.1000000000022,6
2022-02-10,-2487.399999999874,76
2022-02-11,1761.2000000000935,42
2022-02-14,-2017.9000000000124,36
2022-02-15,1145.7000000000462,12
2022-02-16,-333.8999999999651,26
2022-02-17,3324.70000000007,32
2022-02-18,-1276.4999999999363,40
2022-02-21,327.3999999999669,44
2022-02-22,-1039.9000000000106,56
2022-02-23,1179.1000000000513,36
2022-02-24,7034.400000000074,44
2022-02-25,-852.9999999999709,20
2022-02-28,-5598.900000000043,46
2022-03-01,-1248.7000000000899,38
2022-03-02,-1502.9000000000342,36
2022-03-03,1129.9999999998836,30
2022-03-04,-2110.7999999999374,42
2022-03-07,1132.100000000013,36
2022-03-08,-2170.099999999902,64
2022-03-09,5057.1999999999825,22
2022-03-10,-1178.1000000000658,24
2022-03-11,2896.600000000055,36
2022-03-14,-435.1000000000113,24
2022-03-15,3253.2999999999774,38
2022-03-16,1931.3000000000284,38
2022-03-17,-1838.899999999987,36
2022-03-18,548.1000000000276,16
2022-03-21,-875.99999999996,50
2022-03-22,-73.700000000008,18
2022-03-23,242.80000000007203,38
2022-03-24,278.20000000004075,32
2022-03-25,-718.9999999999891,40
2022-03-28,529.9000000000415,34
2022-03-29,-207.4999999999891,20
2022-03-30,-574.1999999999607,28
2022-03-31,-449.2999999999338,42
2022-04-01,-602.2000000000007,28
2022-04-04,2215.8000000000357,18
2022-04-05,2052.599999999802,36
2022-04-06,-2271.5,60
2022-04-07,-2418.999999999971,50
2022-04-08,-1062.500000000111,50
2022-04-11,117.60000000001855,16
2022-04-12,930.9000000000287,54
2022-04-13,202.10000000003492,26
2022-04-14,3102.5999999999894,26
2022-04-18,-1809.799999999821,62
2022-04-19,-856.2999999999847,42
2022-04-20,-749.399999999916,46
2022-04-21,4738.799999999976,38
2022-04-22,-425.20000000000437,28
2022-04-25,-74.09999999989668,44
2022-04-26,8058.700000000041,32
2022-04-27,-4114.199999999855,68
2022-04-28,-1446.799999999981,32
2022-04-29,3907.7000000000226,32
2022-05-02,-2612.4999999999163,60
2022-05-03,-2367.600000000006,34
2022-05-04,763.9000000000196,34
2022-05-05,6971.8000000000175,28
2022-05-06,-4176.399999999972,56
2022-05-09,-414.79999999999563,22
2022-05-10,-4824.299999999912,52
2022-05-11,-2289.7000000000953,58
2022-05-12,-3686.099999999955,44
2022-05-13,4889.500000000044,20
2022-05-16,-1824.2999999999665,42
2022-05-17,324.5000000000291,30
2022-05-18,7931.499999999967,20
2022-05-19,-2006.0999999999585,44
2022-05-20,1514.1000000000822,36
2022-05-23,-1826.6999999999098,38
2022-05-24,-532.4000000000487,36
2022-05-25,-1279.499999999989,30
2022-05-26,13.500000000025466,30
2022-05-27,131.299999999992,8
2022-05-30,-119.9000000000051,6
2022-05-31,-2641.999999999847,70
2022-06-01,-2356.4999999999527,50
2022-06-02,1723.6000000000167,36
2022-06-03,2073.5999999999767,36
2022-06-06,-1357.0999999998712,44
2022-06-07,-74.69999999997162,38
2022-06-08,-901.7999999999738,32
2022-06-09,2698.800000000061,38
2022-06-10,-695.6000000000131,14
2022-06-13,-760.4999999999745,30
2022-06-14,-3461.8999999999614,46
2022-06-15,-1451.199999999888,38
2022-06-16,5421.900000000071,34
2022-06-17,-2513.999999999982,40
2022-06-20,-305.5000000000073,10
2022-06-21,-8.899999999986903,16
2022-06-22,465.6000000001095,56
2022-06-23,-2714.199999999959,48
2022-06-24,1612.500000000011,10
2022-06-27,-960.9999999999054,40
2022-06-28,2717.500000000091,40
2022-06-29,-2010.700000000008,38
2022-06-30,-467.89999999990505,36
2022-07-01,-1936.6999999999043,28
2022-07-04,-175.10000000000764,4
2022-07-05,1949.3000000001412,68
2022-07-06,-2701.3999999999414,46
2022-07-07,757.9000000000015,4
2022-07-08,-1870.3999999999269,66
2022-07-11,769.8000000001393,38
