sess,net,contracts
2022-01-03,-373.80000000002326,102
2022-01-04,3513.599999999927,86
2022-01-05,1340.400000000137,74
2022-01-06,-4009.400000000006,96
2022-01-07,-1941.5999999999651,94
2022-01-10,4650.1000000001395,76
2022-01-11,-583.8000000000347,62
2022-01-12,-1400.9999999999534,60
2022-01-13,1945.4000000000349,64
2022-01-14,-889.6999999997556,88
2022-01-17,-360.6999999999591,18
2022-01-18,-1156.6999999998138,128
2022-01-19,458.89999999997667,74
2022-01-20,6284.800000000065,58
2022-01-21,-2920.700000000047,98
2022-01-24,4933.600000000024,76
2022-01-25,-373.900000000036,76
2022-01-26,2903.299999999981,58
2022-01-27,-26.79999999998654,62
2022-01-28,2992.3999999999705,54
2022-01-31,-269.0999999999967,14
2022-02-01,-308.5000000000109,40
2022-02-02,-3126.3999999999487,66
2022-02-03,-310.599999999984,54
2022-02-04,397.0999999999476,86
2022-02-07,-2390.7999999999156,62
2022-02-08,-586.49999999998,60
2022-02-09,-436.00000000000637,20
2022-02-10,-879.5999999997784,104
2022-02-11,2027.7000000001453,82
2022-02-14,-1728.0999999999667,54
2022-02-15,1451.2000000000417,32
2022-02-16,-300.1999999999298,68
2022-02-17,1775.8000000000702,48
2022-02-18,-2169.0999999997703,104
2022-02-21,3630.299999999851,58
2022-02-22,14.59999999991851,106
2022-02-23,3637.2999999999956,58
2022-02-24,5410.600000000191,86
2022-02-25,-1078.799999999901,52
2022-02-28,-4778.099999999895,94
2022-03-01,-1357.6999999998643,68
2022-03-02,-3053.499999999898,70
2022-03-03,513.400000000016,54
2022-03-04,-1759.3999999998468,86
2022-03-07,4121.299999999936,58
2022-03-08,-1951.3999999998068,126
2022-03-09,3811.0000000000236,30
2022-03-10,-1577.2999999999138,62
2022-03-11,5902.099999999953,56
2022-03-14,-924.4999999999673,60
2022-03-15,3087.3000000001666,58
2022-03-16,5671.7000000000335,52
2022-03-17,-1776.399999999885,66
2022-03-18,887.3000000000684,28
2022-03-21,-1470.299999999792,102
2022-03-22,-265.4999999999927,40
2022-03-23,212.49999999996726,80
2022-03-24,794.9000000001106,64
2022-03-25,-1168.9999999998254,90
2022-03-28,811.7000000000262,72
2022-03-29,-580.8999999999687,46
2022-03-30,-1119.3999999998632,66
2022-03-31,-1347.4000000000415,86
2022-04-01,-1618.0999999999112,74
2022-04-04,1324.3000000000466,28
2022-04-05,1722.599999999995,76
2022-04-06,-2170.099999999973,114
2022-04-07,-891.3999999998414,76
2022-04-08,-476.1999999999389,78
2022-04-11,-930.3000000000065,62
2022-04-12,2113.000000000102,80
2022-04-13,-713.6999999998297,58
2022-04-14,2929.6000000000786,46
2022-04-18,-946.5999999999876,104
2022-04-19,-514.5999999999767,84
2022-04-20,-412.89999999993233,86
2022-04-21,5546.699999999855,62
2022-04-22,-768.2999999998865,72
2022-04-25,-2622.5999999998385,94
2022-04-26,5765.300000000156,58
2022-04-27,-4671.699999999804,118
2022-04-28,-1023.8999999999105,66
2022-04-29,723.4000000001179,54
2022-05-02,-3771.999999999902,110
2022-05-03,-2839.199999999957,68
2022-05-04,3211.2000000000116,72
2022-05-05,6136.20000000015,62
2022-05-06,-4563.299999999879,112
2022-05-09,-823.8999999999833,46
2022-05-10,-3372.999999999851,100
2022-05-11,-2455.29999999985,102
2022-05-12,-2829.5999999999603,74
2022-05-13,2962.00000000002,30
2022-05-16,-2527.1999999998443,98
2022-05-17,505.20000000009895,62
2022-05-18,7097.900000000071,34
2022-05-19,-2235.199999999797,98
2022-05-20,4368.100000000111,66
2022-05-23,-2159.899999999816,76
2022-05-24,-1287.9999999999418,80
2022-05-25,-1778.2999999999447,82
2022-05-26,-282.6999999999389,58
2022-05-27,-83.6000000000131,44
2022-05-30,-162.19999999998618,18
2022-05-31,-1815.1999999997133,138
2022-06-01,-1736.5999999998603,74
2022-06-02,839.9000000000051,54
2022-06-03,1160.6000000001222,66
2022-06-06,56.60000000003129,66
2022-06-07,264.8000000001084,68
2022-06-08,-1601.9999999998545,80
2022-06-09,-50.699999999895226,78
2022-06-10,-1881.9000000000124,56
2022-06-13,-1576.1999999999643,68
2022-06-14,-4523.199999999959,88
2022-06-15,-3130.4999999999013,80
2022-06-16,4700.400000000196,54
2022-06-17,-3299.099999999934,74
2022-06-20,-519.900000000006,26
2022-06-21,-347.00000000002456,40
2022-06-22,2139.600000000136,86
2022-06-23,-2312.8999999998377,86
2022-06-24,686.5999999999804,26
2022-06-27,-1497.299999999842,82
2022-06-28,4034.1000000000713,76
2022-06-29,-3247.1999999999907,88
2022-06-30,174.00000000014188,90
2022-07-01,-2054.4999999999472,60
2022-07-04,-479.60000000000446,14
2022-07-05,2388.100000000121,106
2022-07-06,-4661.599999999895,104
2022-07-07,1055.2000000000567,22
2022-07-08,-1948.999999999946,110
2022-07-11,194.50000000004934,60
2022-07-12,549.900000000102,74
2022-07-13,-5072.799999999901,82
2022-07-14,1491.3000000001575,58
2022-07-15,-549.7999999999829,52
2022-07-18,1668.4000000000642,44
2022-07-19,2818.6000000001745,56
2022-07-20,-1096.9999999998945,80
2022-07-21,-2076.0999999999003,84
2022-07-22,994.7000000000949,42
2022-07-25,-1324.6999999999493,58
2022-07-26,544.400000000051,34
2022-07-27,3217.6000000001513,66
2022-07-28,3563.8000000000293,68
2022-07-29,-869.699999999913,58
2022-08-01,-690.0999999999112,94
2022-08-02,-541.5999999998733,84
2022-08-03,3014.000000000082,40
2022-08-04,-1520.6999999998866,78
2022-08-05,-1357.7999999998633,92
2022-08-08,1085.200000000013,62
2022-08-09,-637.1999999999721,58
2022-08-10,1115.1000000001918,76
2022-08-11,1271.9000000000638,54
2022-08-12,1881.800000000082,48
2022-08-15,-656.4999999999154,60
2022-08-16,166.6000000001377,96
2022-08-17,403.8000000000802,78
2022-08-18,-1966.299999999782,72
