sess,net,contracts
2022-01-03,-128.60000000009313,94
2022-01-04,3296.799999999962,68
2022-01-05,1050.1000000001832,56
2022-01-06,-2647.1999999998834,68
2022-01-07,-1277.5999999999594,74
2022-01-10,3970.7000000000467,62
2022-01-11,71.80000000013388,48
2022-01-12,-944.1999999999493,38
2022-01-13,1825.2000000000248,62
2022-01-14,-1116.699999999808,68
2022-01-17,-214.30000000000155,12
2022-01-18,-1591.699999999853,118
2022-01-19,938.9000000000406,64
2022-01-20,5178.600000000029,46
2022-01-21,-2382.999999999941,90
2022-01-24,4110.899999999924,64
2022-01-25,-310.9000000000415,66
2022-01-26,2859.599999999962,46
2022-01-27,-510.39999999993233,56
2022-01-28,1899.100000000024,46
2022-01-31,41.19999999998072,12
2022-02-01,-759.0000000000109,30
2022-02-02,-2836.999999999971,60
2022-02-03,-211.69999999994798,48
2022-02-04,186.69999999998072,62
2022-02-07,-1264.099999999955,44
2022-02-08,-1267.4000000000542,56
2022-02-09,-121.40000000000691,6
2022-02-10,-756.2999999998765,92
2022-02-11,1415.1000000002268,66
2022-02-14,-2246.4999999999027,50
2022-02-15,517.6999999999962,22
2022-02-16,-310.5999999999394,44
2022-02-17,1651.3000000000438,38
2022-02-18,-1263.3999999999041,76
2022-02-21,2961.9000000000315,54
2022-02-22,-187.29999999993197,92
2022-02-23,1922.1000000001131,46
2022-02-24,5499.299999999988,48
2022-02-25,-1434.7999999999483,42
2022-02-28,-3550.499999999982,70
2022-03-01,-1142.2999999999247,52
2022-03-02,-2196.4999999999945,50
2022-03-03,445.0999999999967,46
2022-03-04,-2225.6999999998798,58
2022-03-07,2838.4000000001333,54
2022-03-08,-265.9999999997017,110
2022-03-09,3757.8000000000175,28
2022-03-10,-1606.7999999999283,52
2022-03-11,4504.399999999927,54
2022-03-14,-514.4000000000106,46
2022-03-15,2038.6000000001495,56
2022-03-16,5016.999999999956,50
2022-03-17,-1024.8999999999323,46
2022-03-18,574.1999999999862,22
2022-03-21,-815.3999999999141,76
2022-03-22,12.099999999983993,36
2022-03-23,-153.89999999989232,56
2022-03-24,323.200000000048,52
2022-03-25,-423.6999999998661,68
2022-03-28,681.6000000000749,56
2022-03-29,-951.1999999999898,38
2022-03-30,-1114.0999999999003,54
2022-03-31,-1221.4999999998472,70
2022-04-01,-1163.0999999999585,54
2022-04-04,2089.400000000085,24
2022-04-05,1185.6000000000495,56
2022-04-06,-2409.0999999999876,94
2022-04-07,-1673.199999999917,68
2022-04-08,-1294.7000000000553,68
2022-04-11,-645.2000000000062,38
2022-04-12,1788.9000000001488,74
2022-04-13,-526.5999999998949,44
2022-04-14,1799.0000000001328,40
2022-04-18,-1050.3999999998414,86
2022-04-19,-15.199999999895226,68
2022-04-20,-253.6999999999207,68
2022-04-21,4347.300000000123,48
2022-04-22,-786.6999999999862,48
2022-04-25,-1704.4999999999818,60
2022-04-26,5534.100000000115,36
2022-04-27,-3129.1999999999134,98
2022-04-28,-986.5999999999585,54
2022-04-29,1089.7000000000407,42
2022-05-02,-2656.80000000001,82
2022-05-03,-2251.29999999999,52
2022-05-04,2268.400000000087,54
2022-05-05,5547.300000000116,48
2022-05-06,-3882.199999999895,88
2022-05-09,-535.7999999999956,32
2022-05-10,-4037.3999999998596,86
2022-05-11,-2523.199999999875,88
2022-05-12,-3381.2999999999483,62
2022-05-13,4094.5000000000528,30
2022-05-16,-1101.5999999999422,64
2022-05-17,171.90000000005784,44
2022-05-18,6468.299999999959,28
2022-05-19,-2281.799999999759,82
2022-05-20,3675.8000000001375,58
2022-05-23,-2236.199999999899,58
2022-05-24,-792.0999999999003,64
2022-05-25,-1717.1999999999462,58
2022-05-26,-120.19999999998254,38
2022-05-27,-189.1000000000222,24
2022-05-30,-58.799999999993815,12
2022-05-31,-3036.1999999997297,118
2022-06-01,-741.2999999998192,62
2022-06-02,1275.1000000000677,46
2022-06-03,714.800000000052,48
2022-06-06,-923.7999999999611,62
2022-06-07,-278.09999999998035,54
2022-06-08,-762.7999999999483,52
2022-06-09,-519.0999999998894,64
2022-06-10,-882.0000000000146,30
2022-06-13,-998.1999999999734,48
2022-06-14,-3624.299999999962,72
2022-06-15,-2354.199999999892,58
2022-06-16,4037.200000000132,42
2022-06-17,-2367.9999999999463,60
2022-06-20,-240.40000000001874,16
2022-06-21,-188.70000000001892,18
2022-06-22,1969.5000000001137,80
2022-06-23,-2975.599999999916,74
2022-06-24,310.7999999999797,18
2022-06-27,-853.0999999999913,54
2022-06-28,3813.8000000000325,58
2022-06-29,-2535.500000000073,70
2022-06-30,44.900000000119235,74
2022-07-01,-1964.3999999999824,46
2022-07-04,-344.0000000000132,10
2022-07-05,924.1000000002055,96
2022-07-06,-3072.3000000000193,72
2022-07-07,630.5999999999913,6
2022-07-08,-2376.2000000000044,98
2022-07-11,349.9000000001399,44
2022-07-12,-413.89999999990846,66
2022-07-13,-4083.799999999886,62
2022-07-14,418.70000000012897,52
2022-07-15,-535.9000000000242,36
2022-07-18,1495.5000000000655,40
2022-07-19,3496.100000000145,46
2022-07-20,-765.8999999999849,66
2022-07-21,-1714.5999999999876,64
2022-07-22,1045.9000000000656,34
2022-07-25,-763.3999999999492,46
2022-07-26,614.2000000000016,22
2022-07-27,3601.8000000001775,48
2022-07-28,3240.2000000000667,62
2022-07-29,-465.0999999999299,44
2022-08-01,-264.6999999998816,78
2022-08-02,-1555.8999999998332,76
2022-08-03,1303.2000000000012,32
2022-08-04,-1103.8000000000013,52
2022-08-05,-1567.8999999999737,76
2022-08-08,637.9000000000378,54
2022-08-09,-574.7000000000044,38
2022-08-10,-107.99999999983845,60
2022-08-11,1114.40000000007,44
2022-08-12,1588.2000000001108,42
2022-08-15,-74.60000000000764,34
2022-08-16,4.9000000001105946,84
2022-08-17,-53.60000000000991,54
2022-08-18,-1638.7999999999056,52
2022-08-19,1525.2000000001617,32
2022-08-22,-88.80000000002065,22
2022-08-23,-1798.5999999998746,74
2022-08-24,-1253.3999999999846,46
2022-08-25,-124.69999999991921,58
2022-08-26,3251.300000000073,68
2022-08-29,-2242.9999999999513,60
2022-08-30,1641.100000000104,46
2022-08-31,-2066.59999999992,64
2022-09-01,927.8999999999767,44
2022-09-02,1727.0999999999915,56
2022-09-05,-204.300000000012,12
2022-09-06,461.9000000000233,84
2022-09-07,1027.9000000000497,34
2022-09-08,-406.0999999999185,74
2022-09-09,398.899999999981,14
2022-09-12,-250.70000000000437,38
2022-09-13,5316.700000000046,32
2022-09-14,-2295.899999999907,76
2022-09-15,-1341.0999999999303,64
2022-09-16,-186.79999999994743,42
2022-09-19,-309.69999999995343,48
2022-09-20,-484.9999999999027,50
2022-09-21,-1084.0999999999635,84
2022-09-22,-1986.6999999999416,58
2022-09-23,225.59999999996785,26
2022-09-26,-2008.8999999999855,76
2022-09-27,-1483.0999999998894,54
2022-09-28,1115.100000000029,56
2022-09-29,1007.400000000043,44
2022-09-30,-984.6999999999556,68
2022-10-03,2223.600000000093,36
2022-10-04,-28.000000000029104,30
2022-10-05,1598.6000000001252,46
2022-10-06,-2256.199999999978,68
2022-10-07,88.59999999998251,16
2022-10-10,-1022.8000000000102,52
2022-10-11,-818.6999999998735,68
2022-10-12,-1851.9000000000015,46
2022-10-13,-1273.199999999892,78
2022-10-14,2195.999999999997,50
2022-10-17,1297.500000000035,30
2022-10-18,1003.7000000000523,72
2022-10-19,-2245.5999999999362,54
2022-10-20,-419.19999999992433,58
2022-10-21,373.8000000000525,48
2022-10-24,-1282.299999999942,52
2022-10-25,188.19999999997526,22
2022-10-26,-845.6999999997947,78
2022-10-27,381.20000000002346,52
2022-10-28,3845.9000000000174,24
2022-10-31,-1833.599999999968,64
2022-11-01,1510.0000000001544,50
2022-11-02,-904.8000000000029,72
2022-11-03,-782.2000000000044,38
2022-11-04,-1415.599999999917,94
2022-11-07,-614.2999999999943,22
2022-11-08,598.2000000001049,52
2022-11-09,1130.9000000000872,54
2022-11-10,5371.400000000116,44
2022-11-11,-722.6999999999389,58
2022-11-14,-733.9999999999795,40
2022-11-15,1179.0000000001223,70
2022-11-16,-267.69999999999436,38
2022-11-17,-383.499999999965,70
2022-11-18,-864.9999999998859,50
2022-11-21,-431.100000000024,34
2022-11-22,767.1000000000379,46
2022-11-23,-173.3999999999853,66
2022-11-24,-15.800000000000182,2
2022-11-25,-335.59999999989805,64
2022-11-28,172.700000000096,82
2022-11-29,-396.7999999999586,62
2022-11-30,3511.90000000006,54
2022-12-01,-1931.399999999962,76
2022-12-02,-1151.3999999999446,56
2022-12-05,146.70000000005234,32
2022-12-06,-18.500000000058208,50
2022-12-07,-1681.3000000000022,62
2022-12-08,-540.6999999998974,58
2022-12-09,-1582.699999999926,58
2022-12-12,-696.8999999999942,36
2022-12-13,216.4000000000101,74
2022-12-14,-3210.400000000046,76
2022-12-15,3348.9000000000187,14
2022-12-16,-731.9999999999582,50
2022-12-19,-410.30000000005384,42
2022-12-20,-1100.2999999999602,62
2022-12-21,99.50000000010004,40
2022-12-22,6074.200000000064,42
2022-12-23,-3229.3000000000447,82
2022-12-27,-171.79999999995198,52
2022-12-28,-438.7000000000046,58
2022-12-29,1961.4000000001297,34
2022-12-30,141.90000000012225,84
2023-01-03,711.7000000001069,82
2023-01-04,-3118.6999999998734,78
2023-01-05,35.00000000007503,40
2023-01-06,991.5000000000873,60
2023-01-09,483.80000000000587,28
2023-01-10,-1616.7999999999477,72
2023-01-11,4.099999999985357,16
2023-01-12,-1865.800000000016,102
2023-01-13,-765.899999999946,46
2023-01-16,-417.69999999996617,28
2023-01-17,-814.1999999999525,78
2023-01-18,1807.8000000000702,58
2023-01-19,-826.4999999999773,50
2023-01-20,1561.2000000000412,32
2023-01-23,122.19999999998845,42
2023-01-24,-1200.1999999999916,68
2023-01-25,4629.500000000247,60
2023-01-26,-532.5999999999883,44
2023-01-27,374.70000000001744,32
2023-01-30,414.2000000000699,52
2023-01-31,1151.900000000093,44
2023-02-01,-1659.300000000038,82
2023-02-02,-931.7999999999665,62
2023-02-03,-1331.9000000000017,66
2023-02-06,-381.5000000000073,30
2023-02-07,1835.900000000038,84
2023-02-08,565.5000000000276,30
2023-02-09,966.9000000001339,44
2023-02-10,-1424.0000000000416,60
2023-02-13,852.700000000123,42
2023-02-14,354.2000000001455,102
2023-02-15,-433.70000000001886,38
2023-02-16,1367.400000000147,64
2023-02-17,-753.1999999999942,48
2023-02-20,-170.50000000001165,10
2023-02-21,-582.099999999984,64
2023-02-22,-1386.2999999999402,82
2023-02-23,224.60000000017453,56
2023-02-24,553.100000000067,46
2023-02-27,-26.59999999994193,44
2023-02-28,-476.69999999988636,78
2023-03-01,-1147.0999999998983,84
2023-03-02,1254.699999999997,42
2023-03-03,72.59999999997672,26
2023-03-06,656.099999999971,46
2023-03-07,-1146.9999999999825,70
2023-03-08,-1317.400000000032,56
2023-03-09,2507.700000000125,62
2023-03-10,-2782.4999999997785,90
2023-03-13,-1206.5999999998185,74
2023-03-14,391.89999999998963,24
2023-03-15,-447.1999999999716,58
2023-03-16,1138.50000000001,20
2023-03-17,-895.4999999999955,50
2023-03-20,-912.49999999997,50
2023-03-21,87.70000000001073,12
2023-03-22,2343.4000000000187,74
2023-03-23,1964.800000000096,58
2023-03-24,-1331.0999999999797,54
2023-03-27,-1104.0999999999085,54
2023-03-28,359.00000000001046,30
2023-03-29,1064.8000000001161,38
2023-03-30,-116.19999999995616,48
2023-03-31,-384.9999999999841,30
2023-04-03,-544.3999999998473,66
2023-04-04,-854.3999999999369,76
2023-04-05,472.29999999998927,28
2023-04-06,1481.7000000001226,62
2023-04-07,-19.900000000003274,6
2023-04-10,1805.4000000000847,84
2023-04-11,-252.39999999982535,56
2023-04-12,-998.6999999999011,98
2023-04-13,1694.500000000029,20
2023-04-14,-35.399999999918506,76
2023-04-17,-798.3999999999767,46
2023-04-18,-238.2999999998617,42
2023-04-19,-76.29999999993743,32
2023-04-20,888.900000000147,74
2023-04-21,-1509.8999999998764,76
2023-04-24,-286.5999999998951,54
2023-04-25,731.500000000093,50
2023-04-26,-1988.099999999987,64
2023-04-27,2563.4000000000688,14
2023-04-28,-938.9999999999011,60
2023-05-01,-424.30000000000564,42
2023-05-02,334.30000000007976,58
2023-05-03,-314.69999999992297,68
2023-05-04,-974.2999999999447,52
2023-05-05,1916.8000000000438,18
2023-05-08,-172.2999999999854,32
2023-05-09,-132.6000000000131,24
2023-05-10,499.8000000000393,118
2023-05-11,-1016.8000000000009,42
2023-05-12,-160.99999999994407,50
2023-05-15,-569.3999999998978,56
2023-05-16,-658.3999999999392,66
2023-05-17,-273.3999999999578,46
2023-05-18,1222.300000000048,48
2023-05-19,-551.2999999998601,52
2023-05-22,-1161.099999999953,54
2023-05-23,1813.900000000017,44
2023-05-24,687.3000000000643,48
2023-05-25,-1112.0999999999217,54
2023-05-26,449.60000000001173,36
2023-05-29,-246.59999999999718,14
2023-05-30,-1363.0999999998166,104
2023-05-31,-724.6999999999607,58
2023-06-01,275.7000000000162,62
2023-06-02,-551.4999999999009,50
2023-06-05,-663.4999999999445,50
2023-06-06,-1610.299999999951,62
2023-06-07,1628.300000000122,78
2023-06-08,1389.5000000000991,40
2023-06-09,-671.5999999999258,64
2023-06-12,1143.8000000001357,28
2023-06-13,-700.7999999999365,72
2023-06-14,-269.1000000001277,84
2023-06-15,2304.899999999907,44
2023-06-16,-439.69999999996526,48
2023-06-19,-44.5,10
2023-06-20,-177.0999999998894,54
2023-06-21,542.2000000001108,62
2023-06-22,644.200000000093,52
2023-06-23,-88.1999999998427,68
2023-06-26,668.2000000000523,52
2023-06-27,1139.3000000000816,28
2023-06-28,-1083.4999999999418,80
2023-06-29,-1330.4999999998722,60
2023-06-30,1176.4000000000656,34
2023-07-03,-290.9999999999984,30
2023-07-04,-109.20000000001323,8
2023-07-05,315.70000000021537,102
2023-07-06,1365.5000000001091,50
2023-07-07,635.9000000000931,74
2023-07-10,-1232.49999999993,70
2023-07-11,-769.0999999999592,54
2023-07-12,-135.0999999999185,44
2023-07-13,694.4000000000188,14
2023-07-14,5.900000000080013,54
