sess,net,contracts
2022-01-03,648.5999999996275,76
2022-01-04,3975.399999999773,54
2022-01-05,4475.800000000111,48
2022-01-06,-2269.800000000193,62
2022-01-07,-1269.399999999866,56
2022-01-10,4379.000000000011,50
2022-01-11,-2768.4000000000615,36
2022-01-12,-1312.8999999998678,36
2022-01-13,2779.100000000012,46
2022-01-14,898.7999999999411,58
2022-01-17,-301.9999999999818,10
2022-01-18,-30.10000000006403,84
2022-01-19,-525.4999999999945,40
2022-01-20,-254.00000000010186,30
2022-01-21,-5163.999999999862,60
2022-01-24,7657.399999999934,54
2022-01-25,2152.099999999744,56
2022-01-26,1886.6999999997315,42
2022-01-27,-536.3999999999305,36
2022-01-28,3154.7000000000353,42
2022-01-31,-715.7000000000044,8
2022-02-01,-829.6000000000058,24
2022-02-02,412.10000000004584,56
2022-02-03,165.39999999996508,44
2022-02-04,384.49999999983265,50
2022-02-07,-2388.2999999999483,42
2022-02-08,-576.2999999998956,42
2022-02-09,-491.0999999999822,14
2022-02-10,1909.6999999998534,82
2022-02-11,-1982.200000000028,48
2022-02-14,-1040.3999999999778,36
2022-02-15,1052.2000000000407,22
2022-02-16,-968.0000000000746,40
2022-02-17,4358.700000000063,32
2022-02-18,-3886.999999999982,70
2022-02-21,921.3000000001048,38
2022-02-22,1343.2000000001226,62
2022-02-23,2397.6000000001204,36
2022-02-24,10765.49999999989,60
2022-02-25,-3382.999999999898,30
2022-02-28,-6832.5,50
2022-03-01,-56.50000000002183,40
2022-03-02,-1881.199999999917,48
2022-03-03,424.9000000000524,44
2022-03-04,-2239.9999999998963,50
2022-03-07,-996.0999999999458,34
2022-03-08,-2600.799999999881,72
2022-03-09,6674.900000000043,24
2022-03-10,-761.700000000088,38
2022-03-11,4159.300000000054,38
2022-03-14,-2690.9999999999964,40
2022-03-15,3622.800000000032,48
2022-03-16,-306.2999999999629,32
2022-03-17,-2262.1999999998516,38
2022-03-18,288.70000000001164,22
2022-03-21,-1703.700000000059,58
2022-03-22,-581.3999999999796,26
2022-03-23,553.1999999999462,52
2022-03-24,2801.7999999998938,48
2022-03-25,-1108.8000000000466,52
2022-03-28,-1512.1999999999534,38
2022-03-29,-1554.7999999999702,32
2022-03-30,-245.5999999999367,44
2022-03-31,-1065.9999999998654,50
2022-04-01,-1192.6000000000004,54
2022-04-04,759.3999999999887,14
2022-04-05,3061.699999999637,52
2022-04-06,-86.89999999985594,66
2022-04-07,-1262.7999999999338,52
2022-04-08,92.70000000013533,52
2022-04-11,-1636.100000000035,34
2022-04-12,1054.7000000000771,52
2022-04-13,1585.300000000072,38
2022-04-14,3342.199999999826,32
2022-04-18,754.3000000000138,68
2022-04-19,-2245.700000000117,58
2022-04-20,-1020.7999999999665,52
2022-04-21,2408.8000000001302,38
2022-04-22,-2381.999999999909,40
2022-04-25,774.6999999999425,62
2022-04-26,10423.299999999756,38
2022-04-27,-1065.500000000029,70
2022-04-28,-622.1999999999207,48
2022-04-29,-364.8999999999578,36
2022-05-02,-1867.299999999941,72
2022-05-03,-2455.499999999847,40
2022-05-04,-2542.299999999963,52
2022-05-05,7217.399999999718,44
2022-05-06,-1809.3999999997795,66
2022-05-09,-410.7000000000262,28
2022-05-10,-2660.49999999984,60
2022-05-11,-2465.499999999942,60
2022-05-12,-3115.5999999999694,54
2022-05-13,3015.500000000029,20
2022-05-16,-2116.399999999907,56
2022-05-17,1325.6000000000859,36
2022-05-18,9619.699999999953,32
2022-05-19,-1549.2999999998538,62
2022-05-20,1170.100000000064,46
2022-05-23,-2740.8999999998523,36
2022-05-24,-288.70000000005166,48
2022-05-25,-2189.4999999999454,50
2022-05-26,2486.600000000093,36
2022-05-27,1242.5999999999804,16
2022-05-30,-293.9999999999891,10
2022-05-31,-412.6000000001077,84
2022-06-01,-1474.399999999976,46
2022-06-02,1590.5000000000327,40
2022-06-03,3464.5999999997002,46
2022-06-06,-723.7999999999374,42
2022-06-07,812.9000000000924,44
2022-06-08,-912.6999999998552,48
2022-06-09,-863.399999999976,46
2022-06-10,-2279.600000000002,34
2022-06-13,-2137.2000000000116,38
2022-06-14,-3976.8999999999396,56
2022-06-15,-1335.9999999998872,50
2022-06-16,1339.9000000001179,34
2022-06-17,-1286.5999999998457,44
2022-06-20,-699.6999999999935,18
2022-06-21,-303.89999999995416,26
2022-06-22,1646.600000000064,56
2022-06-23,-352.89999999983775,56
2022-06-24,798.7999999999774,18
2022-06-27,-1108.6999999999316,58
