sess,net,contracts
2022-01-03,-257.80000000008147,72
2022-01-04,3524.3999999998546,64
2022-01-05,3687.0000000001337,50
2022-01-06,-2751.699999999878,58
2022-01-07,-1635.0999999998658,64
2022-01-10,3845.3000000001166,58
2022-01-11,-615.99999999989,40
2022-01-12,-1117.6999999999862,38
2022-01-13,3073.9999999999573,50
2022-01-14,-1397.2999999998483,72
2022-01-17,-290.50000000001,10
2022-01-18,-1659.7999999999374,102
2022-01-19,-471.10000000001764,64
2022-01-20,4903.200000000069,42
2022-01-21,-3646.3999999999296,76
2022-01-24,6131.500000000001,50
2022-01-25,291.7999999999756,58
2022-01-26,2065.599999999871,36
2022-01-27,-582.9999999999982,50
2022-01-28,2824.0999999999985,46
2022-01-31,-221.1999999999989,8
2022-02-01,-425.8000000000138,22
2022-02-02,-2444.7999999999574,52
2022-02-03,-215.29999999994834,42
2022-02-04,-402.49999999998,60
2022-02-07,-2281.799999999943,42
2022-02-08,-1424.5000000000655,50
2022-02-09,-160.40000000000327,6
2022-02-10,-957.2999999998447,82
2022-02-11,2757.3000000000175,58
2022-02-14,-1053.2000000000298,38
2022-02-15,1146.3000000000175,18
2022-02-16,-376.8999999999669,36
2022-02-17,2386.3000000000266,38
2022-02-18,-1684.7999999998865,62
2022-02-21,1697.1999999999261,52
2022-02-22,-907.1000000000495,74
2022-02-23,2538.5000000001073,40
2022-02-24,7130.300000000025,48
2022-02-25,-993.3999999999251,36
2022-02-28,-5137.799999999901,62
2022-03-01,-1445.1999999999825,48
2022-03-02,-1771.3999999999705,46
2022-03-03,577.0000000000637,40
2022-03-04,-2853.899999999867,56
2022-03-07,2206.0000000001164,50
2022-03-08,-2306.399999999865,86
2022-03-09,5003.699999999999,22
2022-03-10,-1929.6000000000786,44
2022-03-11,4416.6000000000495,46
2022-03-14,-842.1000000000276,34
2022-03-15,2956.800000000123,48
2022-03-16,4092.399999999998,44
2022-03-17,-1630.0999999999476,44
2022-03-18,753.6000000000058,16
2022-03-21,-835.1999999999425,68
2022-03-22,-149.80000000001382,32
2022-03-23,270.1000000001186,46
2022-03-24,707.8000000000466,48
2022-03-25,-1022.8999999998705,66
2022-03-28,603.4000000000415,54
2022-03-29,-581.0999999999694,34
2022-03-30,-487.0999999998676,44
2022-03-31,-589.0999999998785,64
2022-04-01,-1071.4000000000015,46
2022-04-04,1664.0000000000437,20
2022-04-05,1984.4999999998872,50
2022-04-06,-2128.699999999895,78
2022-04-07,-1670.7999999998538,62
2022-04-08,-259.200000000048,58
2022-04-11,-416.10000000000946,34
2022-04-12,1626.4000000001179,64
2022-04-13,48.00000000014916,40
2022-04-14,3217.399999999947,34
2022-04-18,-1654.5999999999003,84
2022-04-19,-174.19999999988795,58
2022-04-20,-755.7999999999593,52
2022-04-21,5442.299999999959,48
2022-04-22,15.300000000050204,38
2022-04-25,-505.6999999998661,58
2022-04-26,7960.400000000027,34
2022-04-27,-4826.199999999895,88
2022-04-28,-900.2999999999774,42
2022-04-29,3147.1000000000568,36
2022-05-02,-2958.5999999999876,74
2022-05-03,-2492.3000000000065,42
2022-05-04,2626.6000000000568,46
2022-05-05,6723.699999999986,42
2022-05-06,-3929.7999999999156,72
2022-05-09,-595.9999999999854,30
2022-05-10,-3764.5999999999804,64
2022-05-11,-2512.100000000006,74
2022-05-12,-2901.999999999949,50
2022-05-13,4041.200000000066,22
2022-05-16,-2423.299999999934,62
2022-05-17,108.50000000005821,40
2022-05-18,8035.29999999997,28
2022-05-19,-2240.4999999998763,70
2022-05-20,2378.7000000001026,52
2022-05-23,-2343.799999999992,52
2022-05-24,-983.8999999999542,56
2022-05-25,-1887.5999999999403,44
2022-05-26,-723.1999999999862,38
2022-05-27,-64.30000000000291,22
2022-05-30,-69.99999999998909,10
2022-05-31,-2377.699999999895,98
2022-06-01,-1126.5999999999076,54
2022-06-02,1575.800000000032,38
2022-06-03,1936.5000000000546,40
2022-06-06,-1239.8999999999614,56
2022-06-07,333.6000000000531,46
2022-06-08,-939.0999999999513,44
2022-06-09,1636.4000000001215,54
2022-06-10,-1002.8999999999942,26
2022-06-13,-1275.099999999995,44
2022-06-14,-3917.8999999999323,56
2022-06-15,-2422.999999999898,50
2022-06-16,4961.200000000175,42
2022-06-17,-2914.899999999914,56
2022-06-20,-251.0999999999949,14
2022-06-21,-330.20000000000437,18
2022-06-22,1032.2000000001099,72
2022-06-23,-2672.3999999999123,66
2022-06-24,557.4000000000033,14
2022-06-27,-956.5999999999185,54
2022-06-28,2987.300000000152,58
2022-06-29,-2287.6999999999935,58
2022-06-30,227.10000000015134,66
2022-07-01,-2682.5999999998894,44
2022-07-04,-437.0000000000018,10
2022-07-05,2372.100000000166,76
2022-07-06,-2884.900000000014,56
2022-07-07,822.4000000000015,4
2022-07-08,-2616.999999999982,90
2022-07-11,700.7000000001863,42
2022-07-12,228.9000000001106,54
2022-07-13,-4796.999999999872,60
2022-07-14,-109.79999999981374,52
2022-07-15,-378.0999999999931,34
2022-07-18,1620.6000000000513,36
2022-07-19,3587.000000000123,40
2022-07-20,-1050.7999999998665,52
2022-07-21,-2453.099999999815,64
2022-07-22,1016.99999999996,30
2022-07-25,-1266.9999999999764,40
2022-07-26,672.4000000000106,14
2022-07-27,3370.4000000001342,44
2022-07-28,3565.300000000023,48
2022-07-29,-704.0999999999294,44
2022-08-01,-682.2999999999465,62
2022-08-02,-1422.2999999998956,62
2022-08-03,2278.2000000000517,32
2022-08-04,-1132.7999999999884,52
2022-08-05,-2344.5999999998694,74
2022-08-08,421.70000000007894,52
2022-08-09,-489.1000000000022,34
2022-08-10,1277.9000000001834,54
2022-08-11,889.4999999999709,40
2022-08-12,2051.400000000045,34
2022-08-15,-337.0000000000091,30
2022-08-16,-279.09999999994034,64
2022-08-17,256.80000000008295,38
2022-08-18,-2028.4999999999563,50
2022-08-19,2015.2000000001553,32
2022-08-22,-179.30000000000655,22
2022-08-23,-1864.4999999999272,60
2022-08-24,-1254.1999999999825,38
2022-08-25,95.50000000006185,50
2022-08-26,4163.200000000157,52
2022-08-29,-2415.199999999928,48
2022-08-30,2080.7999999999956,38
2022-08-31,-1613.4999999998636,50
2022-09-01,1050.7000000000753,42
2022-09-02,1003.1999999999825,52
2022-09-05,-283.80000000000655,12
2022-09-06,260.1000000000895,66
2022-09-07,2210.000000000062,30
2022-09-08,-716.4999999999236,60
