sess,net,contracts
2022-01-03,-427.3999999999302,86
2022-01-04,2779.199999999921,62
2022-01-05,-31.999999999956344,40
2022-01-06,-2660.199999999866,58
2022-01-07,-805.9999999999534,60
2022-01-10,2880.9999999999245,50
2022-01-11,432.0000000000143,30
2022-01-12,-998.3000000000043,32
2022-01-13,1116.4000000000133,44
2022-01-14,-404.19999999988954,48
2022-01-17,-314.00000000001023,10
2022-01-18,-1886.9999999999984,80
2022-01-19,688.7000000000553,52
2022-01-20,5648.900000000018,44
2022-01-21,-1049.2999999999884,62
2022-01-24,3776.6999999999416,52
2022-01-25,-743.6999999999416,58
2022-01-26,2534.300000000031,38
2022-01-27,-125.69999999992069,48
2022-01-28,2311.299999999983,38
2022-01-31,-143.10000000000582,4
2022-02-01,-282.00000000001455,20
2022-02-02,-2106.99999999998,50
2022-02-03,505.5,40
2022-02-04,63.49999999998181,60
2022-02-07,-1117.399999999987,36
2022-02-08,-1787.2999999999383,42
2022-02-09,1131.1000000000067,6
2022-02-10,-498.19999999993524,88
2022-02-11,1132.0000000000928,40
2022-02-14,-2371.799999999991,42
2022-02-15,-63.90000000001692,16
2022-02-16,63.100000000014006,26
2022-02-17,1316.1000000000467,36
2022-02-18,-977.699999999878,58
2022-02-21,2413.0999999999995,46
2022-02-22,-432.0999999999385,74
2022-02-23,1188.200000000108,42
2022-02-24,5223.800000000076,48
2022-02-25,-646.9999999999891,30
2022-02-28,-2507.1999999999352,58
2022-03-01,-974.7999999999538,42
2022-03-02,-1348.699999999988,38
2022-03-03,316.30000000015207,38
2022-03-04,-1360.3999999999069,46
2022-03-07,2830.399999999958,44
2022-03-08,6.900000000006912,84
2022-03-09,4108.399999999989,24
2022-03-10,-1649.9999999999418,40
2022-03-11,4473.900000000016,44
2022-03-14,-252.0000000000182,30
2022-03-15,1699.0000000000364,40
2022-03-16,4372.099999999984,46
2022-03-17,-1134.6999999999643,38
2022-03-18,-42.19999999999345,18
2022-03-21,-871.0999999999149,64
2022-03-22,138.49999999996726,20
2022-03-23,-24.199999999920692,38
2022-03-24,100.70000000003347,32
2022-03-25,90.90000000006694,44
2022-03-28,463.1999999999862,42
2022-03-29,-356.40000000000873,26
2022-03-30,-550.1999999999134,38
2022-03-31,-523.6999999999462,48
2022-04-01,-867.6999999999898,38
2022-04-04,2285.5000000000327,20
2022-04-05,779.7000000001426,42
2022-04-06,-2589.30000000001,72
2022-04-07,-1335.2999999999556,52
2022-04-08,-1824.8999999999141,56
2022-04-11,-487.3000000000211,22
2022-04-12,597.7000000000626,62
2022-04-13,-164.79999999996653,32
2022-04-14,1524.999999999971,30
2022-04-18,-913.9999999999054,70
2022-04-19,-3.099999999947613,54
2022-04-20,-125.29999999994834,52
2022-04-21,3139.3000000001084,48
2022-04-22,-201.90000000004147,36
2022-04-25,-2079.399999999958,46
2022-04-26,5647.600000000082,36
2022-04-27,-2777.6999999998698,78
2022-04-28,-469.09999999993306,44
2022-04-29,64.80000000004293,38
2022-05-02,-1674.4999999999418,70
2022-05-03,-1733.700000000019,38
2022-05-04,1096.4000000000342,44
2022-05-05,5279.800000000054,38
2022-05-06,-3523.8000000000065,72
2022-05-09,-310.6000000000204,24
2022-05-10,-4379.799999999854,72
2022-05-11,-2665.6999999998407,78
2022-05-12,-3668.6000000000004,54
2022-05-13,4488.200000000035,22
2022-05-16,-1098.799999999963,52
2022-05-17,496.20000000003347,32
2022-05-18,6143.100000000006,26
2022-05-19,-2471.899999999936,56
2022-05-20,3814.1000000000276,46
2022-05-23,-1773.999999999971,40
2022-05-24,-647.0999999999476,54
2022-05-25,-1245.8999999999978,46
2022-05-26,-960.4000000000233,36
2022-05-27,-31.000000000014552,10
2022-05-30,-77.20000000000437,8
2022-05-31,-1806.49999999996,80
2022-06-01,-1584.199999999917,58
2022-06-02,1601.200000000017,42
2022-06-03,497.8000000000866,38
2022-06-06,-636.6999999999116,48
2022-06-07,-700.7999999999429,42
2022-06-08,-711.4999999999873,40
2022-06-09,22.600000000056752,46
2022-06-10,-566.7000000000044,18
2022-06-13,-419.5000000000073,30
2022-06-14,-2540.899999999936,56
2022-06-15,-2388.899999999965,46
2022-06-16,4230.700000000077,32
2022-06-17,-1820.1999999999716,48
2022-06-20,-330.80000000001564,12
2022-06-21,-205.40000000002146,16
2022-06-22,913.600000000124,66
2022-06-23,-2635.1999999998916,58
2022-06-24,1491.3000000000193,8
2022-06-27,-912.8999999999887,46
2022-06-28,3864.6000000000768,46
2022-06-29,-2048.900000000014,56
2022-06-30,-687.4999999999272,60
2022-07-01,-1500.6999999999425,38
2022-07-04,-125.5999999999949,4
2022-07-05,243.10000000009495,86
2022-07-06,-2176.300000000034,52
2022-07-07,142.09999999999127,6
2022-07-08,-1108.4999999999482,70
2022-07-11,230.00000000013824,40
2022-07-12,90.60000000010768,46
2022-07-13,-3390.999999999949,60
2022-07-14,-668.6999999999168,48
2022-07-15,-378.90000000003215,26
2022-07-18,897.3000000000611,28
2022-07-19,3190.0000000000587,30
2022-07-20,-810.9999999999773,50
2022-07-21,-1666.3999999999446,56
2022-07-22,648.2000000000903,32
2022-07-25,-664.200000000003,38
2022-07-26,82.00000000000318,10
2022-07-27,3434.5000000001073,40
2022-07-28,2680.5000000000737,50
2022-07-29,-363.69999999994616,38
2022-08-01,-321.99999999995634,50
2022-08-02,-1346.7999999999674,52
2022-08-03,894.200000000018,22
2022-08-04,-976.6000000000422,44
2022-08-05,-1330.599999999903,64
2022-08-08,508.20000000012806,42
2022-08-09,-7.599999999977626,24
2022-08-10,-285.5999999999185,44
2022-08-11,488.3000000000884,38
2022-08-12,1323.099999999994,26
2022-08-15,-182.3999999999878,26
2022-08-16,-149.19999999994525,68
2022-08-17,-276.1999999998425,48
2022-08-18,-1346.5999999999503,44
2022-08-19,1510.7000000001217,22
2022-08-22,-100.90000000002328,16
2022-08-23,-1150.6999999999825,58
2022-08-24,-951.0000000000118,30
2022-08-25,-178.49999999999545,50
2022-08-26,1767.6000000000076,56
2022-08-29,-1661.000000000009,40
2022-08-30,674.7000000000844,42
2022-08-31,-1806.2999999999793,52
2022-09-01,981.0000000000437,30
2022-09-02,1140.6000000000868,46
2022-09-05,-218.5000000000109,10
2022-09-06,488.9999999999927,60
2022-09-07,570.0000000000073,30
2022-09-08,-408.9999999999536,50
2022-09-09,458.199999999998,2
2022-09-12,-14.300000000028376,32
2022-09-13,5477.600000000071,26
2022-09-14,-1594.9000000000124,56
2022-09-15,-1189.1999999999116,58
2022-09-16,-23.099999999998545,24
2022-09-19,-276.09999999997854,44
2022-09-20,-215.39999999993415,36
2022-09-21,-1672.9999999999209,80
2022-09-22,-1186.6999999999243,38
2022-09-23,203.09999999999854,16
2022-09-26,-1500.2000000000044,58
2022-09-27,-2069.099999999994,44
2022-09-28,880.1000000000231,46
2022-09-29,562.7000000000216,32
2022-09-30,-502.39999999996326,46
2022-10-03,2281.6000000000467,26
2022-10-04,-110.30000000000564,12
2022-10-05,1132.0000000000373,30
2022-10-06,-1806.2999999999884,52
2022-10-07,1419.6999999999916,12
2022-10-10,-471.3000000000202,32
2022-10-11,-229.09999999996944,44
2022-10-12,-1231.0000000000218,30
2022-10-13,-1356.2999999998692,62
2022-10-14,2588.499999999991,40
2022-10-17,1236.1999999999944,22
2022-10-18,-287.29999999997654,72
2022-10-19,-2180.599999999993,44
2022-10-20,-942.2999999999838,52
2022-10-21,-161.10000000000582,44
2022-10-24,-1714.899999999965,46
2022-10-25,438.4000000000042,14
2022-10-26,-984.9999999998936,60
2022-10-27,106.0000000000116,40
2022-10-28,3693.3000000000347,18
2022-10-31,-1096.2000000000025,38
2022-11-01,1556.2000000000553,32
2022-11-02,-229.7000000000089,68
2022-11-03,-803.3000000000047,32
2022-11-04,-1671.3999999999228,86
2022-11-07,-178.19999999997663,18
2022-11-08,713.1000000000377,36
2022-11-09,615.3000000000438,38
2022-11-10,5393.20000000007,32
2022-11-11,-287.399999999956,36
2022-11-14,-631.5999999999167,34
2022-11-15,890.9000000000669,54
2022-11-16,-238.29999999996835,32
2022-11-17,-184.50000000000546,50
2022-11-18,-1024.99999999994,40
2022-11-21,-297.8999999999314,26
2022-11-22,616.1000000000413,36
2022-11-23,-87.70000000000982,38
2022-11-24,-5.800000000001091,2
2022-11-25,-407.6999999999198,48
2022-11-28,-451.79999999988377,72
2022-11-29,-201.09999999995125,44
2022-11-30,4286.399999999992,44
2022-12-01,-1406.1000000000186,54
2022-12-02,-1328.8999999998941,56
2022-12-05,-188.19999999991342,28
2022-12-06,3.999999999985448,30
2022-12-07,-1557.7999999999902,52
2022-12-08,-470.19999999990705,48
2022-12-09,-1126.8999999999478,46
2022-12-12,-485.20000000001164,28
2022-12-13,867.2999999999984,58
2022-12-14,-2895.7999999999897,62
2022-12-15,2838.700000000044,12
2022-12-16,162.70000000000255,32
2022-12-19,-247.30000000003656,32
2022-12-20,-732.2000000000007,48
2022-12-21,-88.59999999997126,34
2022-12-22,5398.000000000018,40
2022-12-23,-2355.0999999999785,64
2022-12-27,-3.6999999999525244,38
2022-12-28,-236.50000000000819,40
2022-12-29,1459.1000000000786,26
2022-12-30,-121.69999999990068,68
2023-01-03,783.9000000001524,64
2023-01-04,-1839.8999999999614,56
2023-01-05,75.30000000004657,28
2023-01-06,1451.0000000000528,50
2023-01-09,287.1000000000349,16
2023-01-10,-1844.499999999951,60
2023-01-11,624.7999999999938,8
2023-01-12,-2158.799999999931,92
2023-01-13,-411.10000000001037,34
2023-01-16,-255.49999999996726,20
2023-01-17,-438.8000000000138,62
2023-01-18,1434.4000000000424,54
2023-01-19,-555.3000000000029,32
2023-01-20,1481.700000000009,22
2023-01-23,-117.70000000001619,28
2023-01-24,-877.0999999999985,44
2023-01-25,3921.9000000002134,54
2023-01-26,-558.7999999999374,32
2023-01-27,278.70000000000437,22
2023-01-30,535.3000000000611,38
2023-01-31,1447.100000000064,26
2023-02-01,-1556.4000000000306,56
2023-02-02,-529.6999999999025,48
2023-02-03,-1988.2999999999047,62
2023-02-06,-229.39999999989504,26
2023-02-07,1596.7000000000544,62
2023-02-08,-144.9999999999145,30
2023-02-09,518.9000000000106,34
2023-02-10,-1076.9000000000033,46
2023-02-13,85.10000000009131,36
2023-02-14,-1144.3999999998778,96
2023-02-15,-430.99999999999,30
2023-02-16,967.5000000000773,50
2023-02-17,-402.4000000000133,36
2023-02-20,-62.30000000000018,2
2023-02-21,-168.59999999997308,44
2023-02-22,-598.3999999999614,56
2023-02-23,-184.19999999986612,48
2023-02-24,709.5000000000982,40
2023-02-27,-44.59999999997672,34
2023-02-28,-662.9999999998763,70
2023-03-01,-817.3999999999251,66
2023-03-02,715.6000000000759,36
2023-03-03,-38.10000000002128,14
2023-03-06,493.39999999999236,24
2023-03-07,-924.1999999999653,58
2023-03-08,-971.1000000000258,44
2023-03-09,2018.6000000001195,56
2023-03-10,-1582.3999999998987,56
2023-03-13,-2268.399999999933,66
2023-03-14,287.3999999999837,14
2023-03-15,-525.7000000000057,48
2023-03-16,835.1999999999912,12
2023-03-17,-647.7000000000021,38
2023-03-20,-589.6999999999716,38
2023-03-21,-127.60000000001173,14
2023-03-22,2589.19999999997,62
2023-03-23,1389.4000000001588,54
2023-03-24,-1283.300000000022,42
2023-03-27,-694.8999999999742,36
2023-03-28,194.800000000012,18
2023-03-29,672.600000000004,26
2023-03-30,116.40000000001874,34
2023-03-31,103.79999999999927,18
2023-04-03,-692.7999999998883,52
2023-04-04,-1006.799999999921,62
2023-04-05,291.40000000000236,24
2023-04-06,1410.400000000047,44
2023-04-07,-80.20000000000618,8
2023-04-10,1149.1000000000522,76
2023-04-11,-329.39999999990687,46
2023-04-12,-988.0000000000055,80
2023-04-13,1565.1999999999944,22
2023-04-14,25.000000000046384,50
2023-04-17,-354.69999999999163,28
2023-04-18,-108.99999999992997,30
2023-04-19,-256.0999999999476,24
2023-04-20,476.20000000016444,62
2023-04-21,-861.9999999999854,50
2023-04-24,-377.0999999999767,44
2023-04-25,474.10000000002765,36
2023-04-26,-1302.4999999999272,50
2023-04-27,1606.1000000000122,6
2023-04-28,-750.99999999996,50
2023-05-01,-91.59999999997945,24
2023-05-02,360.00000000001364,50
2023-05-03,-633.9000000000078,56
2023-05-04,-756.9999999999573,40
2023-05-05,2042.1000000000213,16
2023-05-08,-181.600000000014,24
2023-05-09,-137.09999999999764,24
2023-05-10,484.00000000012824,100
2023-05-11,-541.9999999999618,30
2023-05-12,-166.39999999987685,36
2023-05-15,-250.89999999996326,46
2023-05-16,-377.49999999993724,40
2023-05-17,-2.999999999996362,30
2023-05-18,904.5000000000091,40
2023-05-19,-481.99999999990723,40
2023-05-22,-856.4999999999891,40
2023-05-23,1527.800000000083,38
2023-05-24,616.5999999999585,36
2023-05-25,-1032.7999999999338,42
2023-05-26,430.70000000000437,22
2023-05-29,-201.00000000000728,10
2023-05-30,-1324.999999999971,80
2023-05-31,-494.29999999995835,42
2023-06-01,-46.80000000000018,52
2023-06-02,-520.99999999993,40
2023-06-05,-559.399999999936,46
2023-06-06,-863.6999999999839,38
2023-06-07,1949.300000000057,58
2023-06-08,1147.7000000000671,32
2023-06-09,-583.1999999999607,48
2023-06-12,789.4999999999864,10
2023-06-13,-409.29999999990105,52
2023-06-14,-506.5999999999822,64
2023-06-15,1313.700000000078,42
2023-06-16,-297.49999999996453,40
2023-06-19,-52.0,10
2023-06-20,-438.09999999997217,44
2023-06-21,84.80000000003565,48
2023-06-22,153.80000000010477,38
2023-06-23,-412.7999999999183,52
2023-06-26,187.70000000012806,42
2023-06-27,537.7000000000526,22
2023-06-28,-729.7999999999711,62
2023-06-29,-888.4999999999563,40
2023-06-30,1277.6000000000631,26
2023-07-03,-191.29999999998745,22
2023-07-04,-102.20000000001255,8
2023-07-05,373.40000000009604,74
2023-07-06,1092.3000000001175,38
2023-07-07,48.30000000005839,68
2023-07-10,-664.3999999998605,56
2023-07-11,-785.6999999999243,48
2023-07-12,-243.49999999995362,30
2023-07-13,805.3000000000166,8
2023-07-14,-28.59999999993488,44
2023-07-17,-558.1999999999125,38
2023-07-18,1216.900000000046,34
2023-07-19,-728.4999999999736,50
2023-07-20,1249.7000000000835,42
2023-07-21,-1393.2999999998592,62
2023-07-24,-650.1999999999807,28
2023-07-25,-92.79999999987103,32
2023-07-26,-1875.0999999999199,84
2023-07-27,2134.699999999952,42
2023-07-28,811.9000000001515,44
2023-07-31,-586.5000000000091,30
2023-08-01,-470.8999999999951,36
2023-08-02,774.3000000000902,58
2023-08-03,-1389.599999999904,54
2023-08-04,968.7000000000153,62
2023-08-07,-185.5999999999476,34
