sess,net,contracts
2022-01-03,-647.6000000001047,74
2022-01-04,3068.8,58
2022-01-05,3178.600000000093,36
2022-01-06,-2687.7999999999183,52
2022-01-07,-1004.6999999998839,58
2022-01-10,3539.299999999977,48
2022-01-11,180.5,30
2022-01-12,-1191.300000000013,32
2022-01-13,2059.1000000001004,46
2022-01-14,-203.89999999990687,46
2022-01-17,-366.4999999999927,10
2022-01-18,-2058.9999999998795,80
2022-01-19,-317.90000000001737,56
2022-01-20,4817.900000000046,44
2022-01-21,-3265.6999999998716,58
2022-01-24,6533.299999999941,48
2022-01-25,-43.59999999989486,54
2022-01-26,1772.8999999999487,34
2022-01-27,-548.3000000000247,42
2022-01-28,3452.2999999999593,38
2022-01-31,136.39999999999782,4
2022-02-01,-727.7000000000098,18
2022-02-02,-1959.6000000000513,44
2022-02-03,-81.90000000004147,36
2022-02-04,-1140.0000000000364,60
2022-02-07,-1623.0999999999913,34
2022-02-08,-1683.49999999996,40
2022-02-09,1111.1000000000022,6
2022-02-10,-1370.300000000072,82
2022-02-11,2123.0000000001455,40
2022-02-14,-2366.000000000018,40
2022-02-15,1036.5000000000146,10
2022-02-16,-402.3999999999796,26
2022-02-17,1815.4000000000651,34
2022-02-18,-1353.5999999999312,54
2022-02-21,1764.099999999913,46
2022-02-22,-1349.4000000000851,66
2022-02-23,1748.9000000000688,44
2022-02-24,6345.800000000021,48
2022-02-25,-620.1999999999498,28
2022-02-28,-4400.599999999909,54
2022-03-01,-988.5000000000346,40
2022-03-02,-2047.0000000000055,40
2022-03-03,225.29999999997017,38
2022-03-04,-1933.3999999999087,46
2022-03-07,1549.4000000000888,44
2022-03-08,-1102.9999999999,80
2022-03-09,4804.999999999987,20
2022-03-10,-1243.0000000000946,30
2022-03-11,3935.1999999999607,42
2022-03-14,-485.00000000002365,30
2022-03-15,2835.6000000000295,36
2022-03-16,4358.099999999937,46
2022-03-17,-1468.8999999999833,36
2022-03-18,274.09999999998763,16
2022-03-21,-468.4999999999054,60
2022-03-22,56.99999999999636,20
2022-03-23,157.50000000009823,40
2022-03-24,424.2000000000262,32
2022-03-25,-444.69999999993524,48
2022-03-28,373.30000000003565,38
2022-03-29,-338.29999999998836,22
2022-03-30,-710.5999999999476,34
2022-03-31,-529.6999999999753,48
2022-04-01,-1167.199999999979,38
2022-04-04,2183.0000000000473,20
2022-04-05,1512.4999999999527,40
2022-04-06,-3319.4999999999927,70
2022-04-07,-2277.3999999998705,56
2022-04-08,-1573.899999999996,56
2022-04-11,-554.3000000000247,22
2022-04-12,889.7000000000244,62
2022-04-13,-391.4999999999418,30
2022-04-14,2474.3000000000575,28
2022-04-18,-1655.599999999864,74
2022-04-19,-625.2999999998738,52
2022-04-20,-173.49999999994725,50
2022-04-21,4879.699999999964,42
2022-04-22,-518.0999999999694,34
2022-04-25,-912.3999999999614,46
2022-04-26,7291.300000000094,38
2022-04-27,-3511.2999999998938,72
2022-04-28,-929.5999999999221,44
2022-04-29,3636.300000000072,38
2022-05-02,-1898.4000000000342,66
2022-05-03,-2046.100000000013,34
2022-05-04,1385.7000000000298,42
2022-05-05,6674.6999999999425,32
2022-05-06,-4333.699999999924,68
2022-05-09,-802.6000000000204,24
2022-05-10,-4657.499999999833,60
2022-05-11,-2758.7000000000007,68
2022-05-12,-3897.9999999998963,50
2022-05-13,4785.700000000057,22
2022-05-16,-1366.399999999976,46
2022-05-17,308.2000000000553,32
2022-05-18,7787.999999999927,20
2022-05-19,-1799.1999999999425,48
2022-05-20,3050.6999999999425,52
2022-05-23,-1406.5999999999513,34
2022-05-24,-923.699999999968,48
2022-05-25,-1722.299999999963,42
2022-05-26,-708.1000000000095,34
2022-05-27,-98.00000000001455,10
2022-05-30,-90.69999999998618,8
2022-05-31,-2695.2999999998647,82
2022-06-01,-1862.3999999998523,56
2022-06-02,1573.5000000000182,40
2022-06-03,1227.3000000001666,38
2022-06-06,-1400.6999999998916,48
2022-06-07,-239.2999999999156,42
2022-06-08,-937.6999999999607,38
2022-06-09,1639.1000000000822,46
2022-06-10,-679.2000000000153,18
2022-06-13,-732.7999999999702,32
2022-06-14,-3515.399999999947,56
2022-06-15,-1517.6999999999189,38
2022-06-16,5505.900000000109,34
2022-06-17,-2242.3999999999414,46
2022-06-20,-228.8000000000011,12
2022-06-21,-324.8999999999869,16
2022-06-22,534.4000000000979,64
