t_idx,time,sess_date,block_id_B,position_B,side,action_B,is_hold_checkpoint,is_pre_exit_checkpoint,signed_flow_aligned_60s,flow_persistence_60s,avg_spread_ticks_60s,quote_intensity_60s,ret1s_vol_60s,n_grid_rows_60s,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M,M_abs,fwd1_pnl,fwd3_pnl,sess_tag,poc_share,value_dist_ticks,liq60,matched,rth,liquid,abs_value_dist_ticks,analysis_ok
426651,2025-08-14 08:36:00,2025-08-14,3196,-1,-1,ENTRY,False,False,81.0,0.0337207226233387,4.016666666666667,257.9833333333333,9.11176677627946,60.0,4.557608695652174,7.420328748742032,-21.855487593572693,-3.543,3.543,215.0,-675.0,20250814,0.009775197102066908,-485.0,15479.0,True,False,True,485.0,False
426652,2025-08-14 08:39:00,2025-08-14,3196,-1,-1,HOLD,True,False,41.0,-0.0452772382602167,4.166666666666667,145.66666666666666,6.262073085012128,60.0,4.572826086956522,5.08048538880634,-22.30679552373588,-3.543,3.543,-560.0,-710.0,20250814,0.009010778560730683,-513.0,8740.0,True,False,True,513.0,False
426653,2025-08-14 08:42:00,2025-08-14,3196,-1,-1,HOLD,True,False,50.0,0.0422032910820471,3.466666666666667,113.01666666666668,5.486012001774622,60.0,4.6255434782608695,2.7022977022977024,-15.23874648161961,-3.543,3.543,-330.0,-685.0,20250814,0.00857236288890965,-402.0,6781.0,True,False,True,402.0,False
426654,2025-08-14 08:45:00,2025-08-14,3196,-1,-1,HOLD,True,False,9.0,0.1712873823583212,2.816666666666667,73.85,3.355101941751904,60.0,4.654347826086957,1.3791274366794857,-11.289885675295006,-2.8344,2.8344,180.0,95.0,20250814,0.00833144154370034,-333.0,4431.0,True,False,True,333.0,False
426655,2025-08-14 08:48:00,2025-08-14,3196,-1,-1,HOLD,True,False,26.0,0.0364978618346128,3.066666666666667,54.56666666666667,3.509510887098945,60.0,4.672826086956522,1.2111334002006018,-12.852748682872626,-2.8344,2.8344,-535.0,105.0,20250814,0.008129721108477504,-374.0,3274.0,True,False,True,374.0,False
426656,2025-08-14 08:51:00,2025-08-14,3196,-1,-1,HOLD,True,False,-71.0,0.0175137434990889,2.783333333333333,121.1,4.849573340193987,60.0,4.725,2.0760615774268865,-6.753794272861717,-1.4172,1.4172,450.0,425.0,20250814,0.007801041555957062,-268.0,7266.0,True,False,True,268.0,False
426657,2025-08-14 08:54:00,2025-08-14,3196,-1,-1,HOLD,True,False,91.0,-0.0976836848901139,2.9,81.73333333333333,4.1310112850593255,60.0,4.76304347826087,1.3705583756345177,-11.08862054823196,-1.4172,1.4172,190.0,160.0,20250814,0.0075793560645174615,-350.0,4904.0,True,False,True,350.0,False
426658,2025-08-14 08:57:00,2025-08-14,3196,-1,-1,HOLD,True,False,5.0,0.0896633196638746,3.083333333333333,72.46666666666667,3.68378451617101,60.0,4.770108695652174,1.2129924359106,-12.71409875692266,-1.4172,1.4172,-215.0,290.0,20250814,0.007382077843709142,-392.0,4348.0,True,False,True,392.0,False
426659,2025-08-14 09:00:00,2025-08-14,3196,-1,-1,HOLD,True,False,18.0,0.0498272317890128,2.8,80.7,3.60941760956326,60.0,4.780434782608696,0.7124053430400727,-10.26789942416618,-1.4172,1.4172,185.0,305.0,20250814,0.007255258579788075,-358.0,4842.0,True,False,True,358.0,False
426660,2025-08-14 09:03:00,2025-08-14,3196,-1,-1,HOLD,True,False,52.0,-0.0854892685732551,2.9166666666666665,75.9,4.305191649769184,60.0,4.790760869565218,1.265774621092016,-11.825829027516168,-1.4172,1.4172,320.0,-130.0,20250814,0.0070487458226097645,-399.0,4554.0,True,False,True,399.0,False
426661,2025-08-14 09:06:00,2025-08-14,3196,-1,-1,HOLD,True,False,45.0,0.0333314431153184,2.7666666666666666,67.98333333333333,3.807320854668656,60.0,4.821195652173913,0.8947240457087284,-14.756392043769798,-2.1258,2.1258,-200.0,-575.0,20250814,0.006906805179162903,-453.0,4079.0,True,False,True,453.0,False
426662,2025-08-14 09:09:00,2025-08-14,3196,-1,-1,HOLD,True,False,16.0,0.0736300527639174,2.6,69.23333333333333,3.35409143860606,60.0,4.839673913043479,0.826749519159639,-12.389222396636264,-2.1258,2.1258,-250.0,-100.0,20250814,0.006778721832286664,-405.0,4154.0,True,False,True,405.0,False
426663,2025-08-14 09:12:00,2025-08-14,3196,-1,-1,HOLD,True,False,-30.0,-0.0252248407665074,2.65,59.18333333333333,3.0974178237913987,60.0,4.863043478260869,0.5172413793103449,-9.638668416093113,-2.1258,2.1258,-125.0,195.0,20250814,0.006696102758721355,-361.0,3551.0,True,False,True,361.0,False
426664,2025-08-14 09:15:00,2025-08-14,3196,-1,-1,HOLD,True,False,-16.0,-0.0418208103968966,2.8,48.43333333333333,2.4800902115904027,60.0,4.865760869565217,0.4879007355005334,-8.250672988394003,-1.4172,1.4172,275.0,410.0,20250814,0.006619410926537164,-340.0,2906.0,True,False,True,340.0,False
426665,2025-08-14 09:18:00,2025-08-14,3196,-1,-1,HOLD,True,False,22.0,0.0133505509933939,2.7333333333333334,46.21666666666667,2.477511850980904,60.0,4.885869565217392,0.4122399291722001,-10.920911679233038,-1.4172,1.4172,45.0,85.0,20250814,0.006554039574255304,-391.0,2773.0,True,False,True,391.0,False
426666,2025-08-14 09:21:00,2025-08-14,3196,-1,-1,HOLD,True,False,-15.0,0.0160160975099268,2.8833333333333333,56.98333333333333,3.3996821885361963,60.0,4.880978260869565,0.502945668775911,-11.253890085476336,-1.4172,1.4172,90.0,-515.0,20250814,0.0064800918160148316,-400.0,3419.0,True,False,True,400.0,False
426667,2025-08-14 09:24:00,2025-08-14,3196,-1,-1,HOLD,True,False,2.0,0.0596802898014981,2.8666666666666667,38.53333333333333,2.731007864287776,60.0,4.890217391304348,0.4109221608282817,-12.030936580129753,-1.4172,1.4172,-50.0,-1070.0,20250814,0.006420798488400574,-413.0,2312.0,True,False,True,413.0,False
