,ORB,P1,XM,M11
2022-W01,-6224.0,-3237.7200000000003,0.0,-3237.7200000000003
2022-W02,4021.0,-135.92000000000053,0.0,-135.92000000000053
2022-W03,-16445.2,1139.4799999999996,0.0,1139.4799999999996
2022-W04,-36829.0,7663.839999999998,0.0,7663.839999999998
2022-W05,-4929.000000000001,1645.12,0.0,1645.12
2022-W06,-2579.000000000001,-4051.16,1596.2800000000004,-2454.879999999999
2022-W07,7661.0,-3383.4800000000005,-4893.72,-8277.2
2022-W08,8044.8,-6801.040000000001,-6978.72,-13779.760000000002
2022-W09,-3764.000000000001,-2081.8,-4899.36,-6981.16
2022-W10,13556.0,-4812.96,-5263.719999999999,-10076.68
2022-W11,9671.0,3780.2399999999984,-4964.36,-1184.1200000000013
2022-W12,3171.0,1019.4800000000002,3795.64,4815.12
2022-W13,-9409.0,0.0,-858.7200000000003,-858.7200000000003
2022-W14,2680.9999999999995,-3961.6800000000003,8271.279999999999,4309.5999999999985
2022-W15,3049.7999999999993,2228.9599999999996,1931.2800000000002,4160.24
2022-W16,18026.0,-1078.480000000001,-10749.36,-11827.840000000002
2022-W17,8491.0,-2537.320000000001,0.0,-2537.320000000001
2022-W18,-4534.0,-1448.7200000000003,1055.64,-393.08000000000015
2022-W19,10401.0,4097.16,890.6399999999999,4987.799999999999
2022-W20,4510.999999999999,158.96000000000004,655.6399999999999,814.5999999999999
2022-W21,1295.9999999999995,17746.52,0.0,17746.52
2022-W22,3684.7999999999993,6071.4000000000015,3081.2799999999993,9152.68
2022-W23,-6494.000000000001,1992.6800000000003,0.0,1992.6800000000003
2022-W24,3476.0,-3689.88,-4604.36,-8294.24
2022-W25,1599.8,3090.2400000000002,0.0,3090.2400000000002
2022-W26,4675.999999999999,-4727.96,-2689.36,-7417.32
2022-W27,7044.799999999999,6255.759999999999,-2034.36,4221.4
2022-W28,-2219.0,-218.60000000000036,980.64,762.0399999999996
2022-W29,15131.0,-719.2400000000007,-5109.36,-5828.6
2022-W30,2480.999999999999,-1623.08,2400.64,777.56
2022-W31,-1049.0,8055.88,1130.64,9186.52
2022-W32,-9219.0,1499.6,-743.7199999999999,755.88
2022-W33,-1948.9999999999998,-623.08,381.28,-241.80000000000007
2022-W34,11741.0,-1481.0400000000002,3755.64,2274.5999999999995
2022-W35,3230.9999999999995,382.6800000000003,190.64,573.3200000000003
2022-W36,-1955.2000000000003,1948.3199999999997,0.0,1948.3199999999997
2022-W37,-4.000000000000682,884.4799999999997,0.0,884.4799999999997
2022-W38,-4834.000000000001,-326.67999999999984,0.0,-326.67999999999984
2022-W39,-1099.000000000001,4176.280000000001,-1899.36,2276.920000000001
2022-W40,3475.999999999999,-978.4800000000002,0.0,-978.4800000000002
2022-W41,15064.8,6652.559999999999,11320.64,17973.199999999997
2022-W42,1860.9999999999995,11058.32,-409.36,10648.96
2022-W43,676.0,80.12000000000035,-3059.36,-2979.24
2022-W44,6931.0,-80.9200000000003,281.28,200.35999999999967
2022-W45,3505.9999999999995,3549.4799999999996,4475.64,8025.12
2022-W46,2536.0,9773.2,0.0,9773.2
2022-W47,3403.5999999999995,-876.8,-1324.36,-2201.16
2022-W48,-7279.0,-3259.6400000000003,9426.92,6167.28
2022-W49,2231.0,-2244.2400000000002,-3649.36,-5893.6
2022-W50,1220.9999999999995,-727.44,0.0,-727.44
2022-W51,96.0,-2592.32,5486.280000000001,2893.9600000000005
2022-W52,4244.8,-2496.040000000001,0.0,-2496.040000000001
2023-W01,1394.7999999999997,3175.12,0.0,3175.12
2023-W02,3000.9999999999995,-3134.76,0.0,-3134.76
2023-W03,-1530.2000000000007,2637.6799999999994,4310.64,6948.32
2023-W04,-5749.000000000001,1027.0399999999993,81.2800000000002,1108.3199999999995
2023-W05,-13664.0,-3872.32,1275.64,-2596.6800000000003
2023-W06,-1409.0000000000007,6940.24,-619.36,6320.88
2023-W07,-5654.0,-5160.92,0.0,-5160.92
2023-W08,1854.8,-2617.32,0.0,-2617.32
2023-W09,4226.0,1252.9199999999998,8511.92,9764.84
2023-W10,-10194.0,-3696.68,-3354.36,-7051.04
2023-W11,1060.9999999999995,6356.92,-1678.7199999999998,4678.200000000001
2023-W12,-4709.0,3632.6799999999994,-2134.36,1498.3199999999993
2023-W13,4806.0,-899.76,-114.36,-1014.12
2023-W14,1613.6,143.19999999999993,1785.64,1928.8400000000001
2023-W15,5011.0,5479.72,0.0,5479.72
2023-W16,-2159.0,805.1199999999998,3471.92,4277.04
2023-W17,6520.999999999999,793.8399999999997,-6383.719999999999,-5589.879999999999
2023-W18,15.999999999999545,513.4400000000005,-39.36,474.0800000000005
2023-W19,-3594.0,1806.3999999999999,0.0,1806.3999999999999
2023-W20,3161.0,2084.6,-328.72,1755.8799999999999
2023-W21,819.7999999999997,3888.4399999999996,55.64,3944.0799999999995
2023-W22,1579.7999999999997,1841.5199999999995,636.2800000000002,2477.7999999999997
2023-W23,4265.999999999999,2655.24,1431.28,4086.5199999999995
2023-W24,-154.00000000000023,3276.399999999999,-2923.7200000000003,352.6799999999989
2023-W25,2064.8,4103.2,1816.2800000000004,5919.4800000000005
2023-W26,-3049.0000000000005,59.07999999999947,1231.2799999999997,1290.3599999999992
2023-W27,-4921.400000000001,1736.4,0.0,1736.4
2023-W28,-5859.0,327.68000000000006,-2083.08,-1755.3999999999999
2023-W29,11006.0,1132.1599999999994,-4689.36,-3557.2000000000003
2023-W30,4959.799999999999,959.0799999999988,766.2800000000001,1725.3599999999988
2023-W31,3171.0,-4249.64,3346.92,-902.7200000000003
2023-W32,-7384.0,1135.8799999999997,-799.3600000000001,336.5199999999995
2023-W33,220.9999999999991,2390.24,3055.6400000000003,5445.88
2023-W34,10246.0,650.8799999999997,7936.92,8587.8
2023-W35,2060.9999999999995,-489.24000000000046,-703.0799999999999,-1192.3200000000004
2023-W36,-1335.1999999999998,-1566.1600000000003,2300.64,734.4799999999996
2023-W37,-2984.0,308.8399999999998,-1703.72,-1394.88
2023-W38,1941.0,-1067.3200000000002,4006.92,2939.6
2023-W39,820.9999999999995,-1363.6000000000001,-1629.36,-2992.96
2023-W40,5055.999999999999,-4427.840000000001,10461.279999999999,6033.439999999998
2023-W41,3465.9999999999995,1008.1999999999998,6781.92,7790.12
2023-W42,10026.0,-671.6800000000004,-2118.0800000000004,-2789.7600000000007
2023-W43,3965.9999999999995,-5688.360000000001,1886.2800000000002,-3802.0800000000004
2023-W44,1711.0,1123.3199999999997,3550.6400000000003,4673.96
2023-W45,1121.0,7059.48,-383.72,6675.759999999999
