sid,entry_hm,entry_px,exit_px,gross,net,year
2022-02-16,1001,17772.25,17969.25,-3940.0,-3958.8,2022
2022-04-26,1001,16636.25,16405.5,4615.0,4596.2,2022
2022-05-05,1001,16543.25,16212.5,6615.0,6596.2,2022
2022-07-11,1001,15218.5,15214.75,75.0,56.2,2022
2022-08-09,1001,16335.75,16362.25,-530.0,-548.8,2022
2022-09-16,1001,15051.0,15200.75,-2995.0,-3013.8,2022
2022-10-07,1001,14483.0,14362.5,2410.0,2391.2,2022
2022-11-02,1001,14537.75,14221.75,6320.0,6301.2,2022
2022-12-22,1001,14269.5,14194.75,1495.0,1476.2,2022
2022-12-27,1001,14076.0,14060.75,305.0,286.2,2022
2023-01-05,1001,14014.5,13968.0,930.0,911.2,2023
2023-03-24,1001,15837.5,15899.75,-1245.0,-1263.8,2023
2023-03-28,1001,15708.0,15744.0,-720.0,-738.8,2023
2023-04-06,1001,16001.5,16188.75,-3745.0,-3763.8,2023
2023-04-10,1001,16002.75,16164.75,-3240.0,-3258.8,2023
2023-05-04,1001,16057.5,16062.75,-105.0,-123.8,2023
2023-06-06,1001,17561.5,17615.0,-1070.0,-1088.8,2023
2023-07-18,1001,18618.0,18813.75,-3915.0,-3933.8,2023
2023-08-02,1001,18441.0,18320.75,2405.0,2386.2,2023
2023-08-08,1001,18133.25,18199.5,-1325.0,-1343.8,2023
2023-10-17,1001,17721.5,17882.0,-3210.0,-3228.8,2023
2023-10-25,1001,17293.75,17116.75,3540.0,3521.2,2023
2024-01-17,1001,19139.75,19311.75,-3440.0,-3458.8,2024
2024-03-04,1001,20729.0,20694.25,695.0,676.2,2024
2024-03-05,1001,20471.75,20365.5,2125.0,2106.2,2024
2024-03-13,1001,20523.75,20513.5,205.0,186.2,2024
2024-03-15,1001,20278.0,20235.5,850.0,831.2,2024
2024-03-19,1001,20275.0,20467.25,-3845.0,-3863.8,2024
2024-07-11,1001,22793.25,22368.0,8505.0,8486.2,2024
2024-09-03,1001,21290.5,20926.0,7290.0,7271.2,2024
2024-10-31,1001,21855.0,21751.0,2080.0,2061.2,2024
2024-11-20,1001,22303.0,22430.25,-2545.0,-2563.8,2024
2024-11-27,1001,22549.5,22503.25,925.0,906.2,2024
2024-12-30,1001,22691.0,22837.25,-2925.0,-2943.8,2024
2025-01-10,1001,22456.0,22433.25,455.0,436.2,2025
2025-03-18,1001,20872.5,20905.5,-660.0,-678.8,2025
2025-04-30,1001,20320.0,20880.75,-11215.0,-11233.8,2025
2025-08-01,1001,23865.0,23879.5,-290.0,-308.8,2025
2025-08-15,1001,24786.0,24785.75,5.0,-13.8,2025
2025-08-19,1001,24663.25,24444.5,4375.0,4356.2,2025
2025-09-25,1001,25200.0,25378.25,-3565.0,-3583.8,2025
2025-10-09,1001,26027.0,26021.75,105.0,86.2,2025
2025-10-14,1001,25322.5,25515.0,-3850.0,-3868.8,2025
2025-10-21,1001,25982.5,26057.75,-1505.0,-1523.8,2025
2025-11-06,1001,26260.75,25998.5,5245.0,5226.2,2025
2025-11-07,1001,25765.5,25914.25,-2975.0,-2993.8,2025
2025-11-13,1001,26129.5,25831.0,5970.0,5951.2,2025
2026-02-04,1001,25685.25,25493.25,3840.0,3821.2,2026
2026-03-20,1001,24568.0,24385.75,3645.0,3626.2,2026
2026-03-27,1001,23763.25,23617.25,2920.0,2901.2,2026
2026-04-27,1001,27683.75,27727.25,-870.0,-888.8,2026
2026-05-15,1001,29425.5,29509.0,-1670.0,-1688.8,2026
2026-07-28,1001,27665.5,27937.75,-5445.0,-5463.8,2026
