sid,dir,entry_ts,entry_hm,entry_px,exit_px,gross,net,or_high,or_low,or_range_pts,week,year
2022-01-03,1,2022-01-03 14:45:00,1445,19849.25,19841.75,-150.0,-168.8,19849.25,19656.5,192.75,2022-W01,2022
2022-01-04,-1,2022-01-04 10:01:00,1001,19808.25,19653.0,3105.0,3086.2,19876.5,19808.25,68.25,2022-W01,2022
2022-01-05,1,2022-01-05 10:01:00,1001,19589.5,19149.0,-8810.0,-8828.8,19589.5,19467.5,122.0,2022-W01,2022
2022-01-06,-1,2022-01-06 10:04:00,1004,19036.5,19126.25,-1795.0,-1813.8,19215.0,19036.5,178.5,2022-W01,2022
2022-01-07,-1,2022-01-07 10:21:00,1021,19038.25,18962.25,1520.0,1501.2,19192.25,19038.25,154.0,2022-W01,2022
2022-01-10,-1,2022-01-10 10:03:00,1003,18606.25,18965.25,-7180.0,-7198.8,18779.5,18606.25,173.25,2022-W02,2022
2022-01-11,1,2022-01-11 10:04:00,1004,18958.0,19186.0,4560.0,4541.2,18958.0,18839.5,118.5,2022-W02,2022
2022-01-12,1,2022-01-12 10:10:00,1010,19356.5,19255.0,-2030.0,-2048.8,19356.5,19249.0,107.5,2022-W02,2022
2022-01-13,-1,2022-01-13 10:02:00,1002,19278.5,18846.5,8640.0,8621.2,19344.25,19278.5,65.75,2022-W02,2022
2022-01-14,1,2022-01-14 10:20:00,1020,18959.5,18965.75,125.0,106.2,18959.5,18744.25,215.25,2022-W02,2022
2022-01-18,1,2022-01-18 10:07:00,1007,18739.5,18562.5,-3540.0,-3558.8,18739.5,18636.25,103.25,2022-W03,2022
2022-01-19,1,2022-01-19 10:05:00,1005,18732.5,18402.25,-6605.0,-6623.8,18732.5,18615.75,116.75,2022-W03,2022
2022-01-20,1,2022-01-20 10:02:00,1002,18650.25,18191.0,-9185.0,-9203.8,18650.25,18524.75,125.5,2022-W03,2022
2022-01-21,-1,2022-01-21 10:02:00,1002,17995.75,17847.75,2960.0,2941.2,18183.0,17995.75,187.25,2022-W03,2022
2022-01-24,-1,2022-01-24 10:10:00,1010,17415.75,17866.5,-9015.0,-9033.8,17628.0,17415.75,212.25,2022-W04,2022
2022-01-25,-1,2022-01-25 10:02:00,1002,17427.75,17516.75,-1780.0,-1798.8,17669.25,17427.75,241.5,2022-W04,2022
2022-01-26,1,2022-01-26 10:04:00,1004,17862.5,17514.75,-6955.0,-6973.8,17862.5,17714.75,147.75,2022-W04,2022
2022-01-27,1,2022-01-27 10:10:00,1010,17761.25,17366.75,-7890.0,-7908.8,17761.25,17596.5,164.75,2022-W04,2022
2022-01-28,-1,2022-01-28 10:02:00,1002,17231.5,17786.25,-11095.0,-11113.8,17466.75,17231.5,235.25,2022-W04,2022
2022-01-31,1,2022-01-31 10:01:00,1001,17998.5,18266.5,5360.0,5341.2,17998.5,17780.75,217.75,2022-W05,2022
2022-02-01,-1,2022-02-01 10:01:00,1001,18151.0,18372.75,-4435.0,-4453.8,18316.5,18151.0,165.5,2022-W05,2022
2022-02-02,-1,2022-02-02 10:36:00,1036,18391.25,18479.75,-1770.0,-1788.8,18542.5,18391.25,151.25,2022-W05,2022
2022-02-03,1,2022-02-03 10:20:00,1020,18163.5,17874.0,-5790.0,-5808.8,18163.5,18042.0,121.5,2022-W05,2022
2022-02-04,1,2022-02-04 10:01:00,1001,17971.25,18061.25,1800.0,1781.2,17971.25,17797.25,174.0,2022-W05,2022
2022-02-07,-1,2022-02-07 11:10:00,1110,18034.5,17909.25,2505.0,2486.2,18170.75,18034.5,136.25,2022-W06,2022
2022-02-08,-1,2022-02-08 10:01:00,1001,17866.0,18098.5,-4650.0,-4668.8,17952.5,17866.0,86.5,2022-W06,2022
2022-02-09,-1,2022-02-09 10:20:00,1020,18228.25,18388.0,-3195.0,-3213.8,18315.75,18228.25,87.5,2022-W06,2022
2022-02-10,1,2022-02-10 10:02:00,1002,18298.5,18082.5,-4320.0,-4338.8,18298.5,18099.5,199.0,2022-W06,2022
2022-02-11,-1,2022-02-11 10:13:00,1013,17988.75,17630.0,7175.0,7156.2,18131.25,17988.75,142.5,2022-W06,2022
2022-02-14,1,2022-02-14 11:20:00,1120,17699.25,17630.75,-1370.0,-1388.8,17699.25,17546.5,152.75,2022-W07,2022
2022-02-15,1,2022-02-15 10:42:00,1042,17886.5,17959.0,1450.0,1431.2,17886.5,17809.5,77.0,2022-W07,2022
2022-02-16,1,2022-02-16 14:22:00,1422,17881.5,17969.25,1755.0,1736.2,17881.5,17745.5,136.0,2022-W07,2022
2022-02-17,-1,2022-02-17 10:20:00,1020,17740.5,17534.5,4120.0,4101.2,17859.5,17740.5,119.0,2022-W07,2022
2022-02-18,-1,2022-02-18 10:27:00,1027,17452.25,17362.25,1800.0,1781.2,17585.25,17452.25,133.0,2022-W07,2022
2022-02-22,1,2022-02-22 10:30:00,1030,17460.75,17224.75,-4720.0,-4738.8,17460.75,17226.5,234.25,2022-W08,2022
2022-02-23,-1,2022-02-23 10:01:00,1001,17253.0,16879.25,7475.0,7456.2,17395.5,17253.0,142.5,2022-W08,2022
2022-02-24,1,2022-02-24 10:14:00,1014,16729.25,17312.25,11660.0,11641.2,16729.25,16422.5,306.75,2022-W08,2022
2022-02-25,-1,2022-02-25 10:01:00,1001,17224.5,17539.25,-6295.0,-6313.8,17378.0,17224.5,153.5,2022-W08,2022
2022-02-28,1,2022-02-28 10:01:00,1001,17512.0,17593.75,1635.0,1616.2,17512.0,17391.75,120.25,2022-W09,2022
2022-03-01,1,2022-03-01 10:01:00,1001,17617.75,17366.0,-5035.0,-5053.8,17617.75,17518.25,99.5,2022-W09,2022
2022-03-02,-1,2022-03-02 10:09:00,1009,17375.5,17604.25,-4575.0,-4593.8,17494.25,17375.5,118.75,2022-W09,2022
2022-03-03,-1,2022-03-03 10:07:00,1007,17598.0,17379.5,4370.0,4351.2,17720.0,17598.0,122.0,2022-W09,2022
2022-03-04,-1,2022-03-04 10:12:00,1012,17198.5,17201.75,-65.0,-83.8,17360.0,17198.5,161.5,2022-W09,2022
2022-03-07,-1,2022-03-07 10:01:00,1001,17037.75,16701.25,6730.0,6711.2,17244.25,17038.0,206.25,2022-W10,2022
2022-03-08,-1,2022-03-08 10:01:00,1001,16586.25,16619.5,-665.0,-683.8,16738.5,16586.25,152.25,2022-W10,2022
2022-03-09,1,2022-03-09 10:03:00,1003,16985.5,17086.25,2015.0,1996.2,16985.5,16860.5,125.0,2022-W10,2022
2022-03-10,1,2022-03-10 10:18:00,1018,16959.0,16968.5,190.0,171.2,16959.0,16853.75,105.25,2022-W10,2022
2022-03-11,-1,2022-03-11 10:01:00,1001,16936.5,16667.5,5380.0,5361.2,17090.25,16936.5,153.75,2022-W10,2022
2022-03-14,1,2022-03-14 10:09:00,1009,16705.75,16421.5,-5685.0,-5703.8,16705.75,16568.5,137.25,2022-W11,2022
2022-03-15,1,2022-03-15 10:05:00,1005,16577.0,16818.5,4830.0,4811.2,16577.0,16456.0,121.0,2022-W11,2022
2022-03-16,1,2022-03-16 10:02:00,1002,17115.5,17291.75,3525.0,3506.2,17115.5,16980.75,134.75,2022-W11,2022
2022-03-17,1,2022-03-17 10:01:00,1001,17351.0,17458.25,2145.0,2126.2,17351.0,17187.5,163.5,2022-W11,2022
2022-03-18,1,2022-03-18 10:01:00,1001,17520.5,17768.0,4950.0,4931.2,17520.5,17363.5,157.0,2022-W11,2022
2022-03-21,-1,2022-03-21 10:05:00,1005,17661.25,17733.25,-1440.0,-1458.8,17835.25,17661.25,174.0,2022-W12,2022
2022-03-22,1,2022-03-22 10:01:00,1001,17857.75,18017.0,3185.0,3166.2,17857.75,17742.5,115.25,2022-W12,2022
2022-03-23,1,2022-03-23 10:14:00,1014,17915.5,17817.5,-1960.0,-1978.8,17915.5,17829.25,86.25,2022-W12,2022
2022-03-24,1,2022-03-24 10:06:00,1006,17919.5,18122.25,4055.0,4036.2,17919.5,17837.0,82.5,2022-W12,2022
2022-03-25,-1,2022-03-25 10:01:00,1001,18076.75,18105.5,-575.0,-593.8,18157.0,18076.75,80.25,2022-W12,2022
2022-03-28,-1,2022-03-28 11:37:00,1137,18118.25,18349.75,-4630.0,-4648.8,18280.75,18118.25,162.5,2022-W13,2022
2022-03-29,-1,2022-03-29 10:08:00,1008,18474.5,18602.25,-2555.0,-2573.8,18588.0,18474.5,113.5,2022-W13,2022
2022-03-30,1,2022-03-30 10:15:00,1015,18577.5,18429.0,-2970.0,-2988.8,18577.5,18509.75,67.75,2022-W13,2022
2022-03-31,-1,2022-03-31 10:01:00,1001,18348.75,18249.5,1985.0,1966.2,18458.5,18348.75,109.75,2022-W13,2022
2022-04-01,-1,2022-04-01 10:04:00,1004,18176.75,18234.0,-1145.0,-1163.8,18300.5,18176.75,123.75,2022-W13,2022
2022-04-04,1,2022-04-04 10:01:00,1001,18420.25,18522.5,2045.0,2026.2,18420.25,18252.0,168.25,2022-W14,2022
2022-04-05,-1,2022-04-05 10:02:00,1002,18420.75,18181.0,4795.0,4776.2,18504.75,18420.75,84.0,2022-W14,2022
2022-04-06,-1,2022-04-06 10:01:00,1001,17869.5,17884.0,-290.0,-308.8,18012.0,17869.5,142.5,2022-W14,2022
2022-04-07,1,2022-04-07 10:01:00,1001,17946.5,17910.75,-715.0,-733.8,17946.5,17827.75,118.75,2022-W14,2022
2022-04-08,1,2022-04-08 11:02:00,1102,17845.25,17692.25,-3060.0,-3078.8,17845.25,17681.0,164.25,2022-W14,2022
2022-04-11,-1,2022-04-11 10:27:00,1027,17467.5,17364.5,2060.0,2041.2,17565.5,17467.5,98.0,2022-W15,2022
2022-04-12,1,2022-04-12 10:01:00,1001,17631.5,17320.25,-6225.0,-6243.8,17631.5,17481.5,150.0,2022-W15,2022
2022-04-13,1,2022-04-13 10:16:00,1016,17439.75,17589.5,2995.0,2976.2,17439.75,17289.5,150.25,2022-W15,2022
2022-04-14,-1,2022-04-14 10:06:00,1006,17472.5,17257.75,4295.0,4276.2,17615.25,17472.5,142.75,2022-W15,2022
2022-04-18,1,2022-04-18 10:08:00,1008,17300.75,17262.25,-770.0,-788.8,17300.75,17195.5,105.25,2022-W16,2022
2022-04-19,1,2022-04-19 10:01:00,1001,17386.25,17577.5,3825.0,3806.2,17386.25,17202.0,184.25,2022-W16,2022
2022-04-20,-1,2022-04-20 10:02:00,1002,17432.25,17373.75,1170.0,1151.2,17638.5,17432.25,206.25,2022-W16,2022
2022-04-21,-1,2022-04-21 10:08:00,1008,17533.0,17096.25,8735.0,8716.2,17651.5,17533.0,118.5,2022-W16,2022
2022-04-22,-1,2022-04-22 10:21:00,1021,16984.75,16726.75,5160.0,5141.2,17146.25,16984.75,161.5,2022-W16,2022
2022-04-25,1,2022-04-25 10:26:00,1026,16734.75,16901.25,3330.0,3311.2,16734.75,16604.5,130.25,2022-W17,2022
2022-04-26,-1,2022-04-26 10:02:00,1002,16621.5,16405.5,4320.0,4301.2,16819.25,16621.5,197.75,2022-W17,2022
2022-04-27,-1,2022-04-27 10:15:00,1015,16378.5,16370.25,165.0,146.2,16623.75,16378.5,245.25,2022-W17,2022
2022-04-28,-1,2022-04-28 10:01:00,1001,16464.25,16808.0,-6875.0,-6893.8,16649.25,16464.25,185.0,2022-W17,2022
2022-04-29,-1,2022-04-29 10:29:00,1029,16595.25,16213.0,7645.0,7626.2,16801.5,16595.25,206.25,2022-W17,2022
2022-05-02,1,2022-05-02 10:27:00,1027,16341.75,16444.0,2045.0,2026.2,16341.75,16111.25,230.5,2022-W18,2022
2022-05-03,1,2022-05-03 10:01:00,1001,16482.5,16452.75,-595.0,-613.8,16482.5,16337.0,145.5,2022-W18,2022
2022-05-04,-1,2022-05-04 10:01:00,1001,16385.25,16899.25,-10280.0,-10298.8,16482.75,16385.25,97.5,2022-W18,2022
2022-05-05,-1,2022-05-05 10:01:00,1001,16523.25,16212.5,6215.0,6196.2,16714.75,16523.25,191.5,2022-W18,2022
2022-05-06,1,2022-05-06 10:19:00,1019,16161.25,16070.0,-1825.0,-1843.8,16161.25,15887.5,273.75,2022-W18,2022
2022-05-09,-1,2022-05-09 10:01:00,1001,15788.0,15566.75,4425.0,4406.2,15924.25,15788.0,136.25,2022-W19,2022
2022-05-10,-1,2022-05-10 10:42:00,1042,15704.75,15726.0,-425.0,-443.8,15915.5,15704.75,210.75,2022-W19,2022
2022-05-11,-1,2022-05-11 12:57:00,1257,15514.5,15324.75,3795.0,3776.2,15847.0,15514.5,332.5,2022-W19,2022
2022-05-12,1,2022-05-12 10:10:00,1010,15276.25,15316.25,800.0,781.2,15276.25,15061.75,214.5,2022-W19,2022
2022-05-13,1,2022-05-13 10:03:00,1003,15647.25,15742.25,1900.0,1881.2,15647.25,15433.25,214.0,2022-W19,2022
2022-05-16,-1,2022-05-16 10:02:00,1002,15585.5,15601.0,-310.0,-328.8,15726.5,15585.5,141.0,2022-W20,2022
2022-05-17,-1,2022-05-17 10:10:00,1010,15800.5,15921.0,-2410.0,-2428.8,15904.25,15800.5,103.75,2022-W20,2022
2022-05-18,-1,2022-05-18 10:31:00,1031,15658.25,15307.25,7020.0,7001.2,15768.25,15658.25,110.0,2022-W20,2022
2022-05-19,1,2022-05-19 10:04:00,1004,15347.25,15255.75,-1830.0,-1848.8,15347.25,15163.75,183.5,2022-W20,2022
2022-05-20,-1,2022-05-20 10:08:00,1008,15313.75,15207.0,2135.0,2116.2,15421.5,15313.75,107.75,2022-W20,2022
2022-05-23,-1,2022-05-23 10:02:00,1002,15186.25,15402.75,-4330.0,-4348.8,15346.0,15186.25,159.75,2022-W21,2022
2022-05-24,-1,2022-05-24 10:01:00,1001,15043.75,15133.0,-1785.0,-1803.8,15216.0,15043.75,172.25,2022-W21,2022
2022-05-25,1,2022-05-25 10:19:00,1019,15226.25,15308.75,1650.0,1631.2,15226.25,15076.5,149.75,2022-W21,2022
2022-05-26,1,2022-05-26 10:01:00,1001,15494.5,15649.0,3090.0,3071.2,15494.5,15267.5,227.0,2022-W21,2022
2022-05-27,1,2022-05-27 10:03:00,1003,15900.75,16039.0,2765.0,2746.2,15900.75,15770.5,130.25,2022-W21,2022
2022-05-31,-1,2022-05-31 10:02:00,1002,15889.25,16021.25,-2640.0,-2658.8,16056.5,15889.25,167.25,2022-W22,2022
2022-06-01,-1,2022-06-01 10:07:00,1007,16100.0,15936.75,3265.0,3246.2,16192.0,16100.0,92.0,2022-W22,2022
2022-06-02,1,2022-06-02 10:02:00,1002,15938.75,16264.0,6505.0,6486.2,15938.75,15811.0,127.75,2022-W22,2022
2022-06-03,1,2022-06-03 10:01:00,1001,16085.5,15917.0,-3370.0,-3388.8,16085.5,15977.75,107.75,2022-W22,2022
2022-06-06,1,2022-06-06 10:02:00,1002,16154.0,15958.0,-3920.0,-3938.8,16154.0,16042.0,112.0,2022-W23,2022
2022-06-07,1,2022-06-07 10:29:00,1029,15949.5,16091.25,2835.0,2816.2,15949.5,15781.0,168.5,2022-W23,2022
2022-06-08,-1,2022-06-08 12:40:00,1240,15996.0,15972.25,475.0,456.2,16151.5,15996.0,155.5,2022-W23,2022
2022-06-09,1,2022-06-09 10:31:00,1031,16017.0,15642.75,-7485.0,-7503.8,16017.0,15869.25,147.75,2022-W23,2022
