session_date,anchor_px,decision_px,entry_px,exit_px_close1545,exit_px_open1546,nq_drive,broad_composite,conflict_flag,desired_direction,disqualified,pnl_research,pnl_nt8_convention
2022-07-04,14901.5,14882.0,14882.0,,,-1.0,-0.35446737553128443,0,0,0,0.0,0.0
2022-07-05,14786.25,14739.5,14739.5,15125.5,15125.0,-1.0,-1.3258014882603943,0,0,0,0.0,0.0
2022-07-06,15159.25,15154.25,15154.25,15255.25,15255.75,-1.0,0.41365015356342694,1,-1,0,-2036.86,-2046.86
2022-07-07,15252.5,15355.75,15355.75,15462.5,15462.25,1.0,0.9717492282168285,0,0,0,0.0,0.0
2022-07-08,15350.75,15399.5,15400.0,15497.25,15497.0,1.0,0.4257099381645961,0,0,0,0.0,0.0
2022-07-11,15384.25,15241.0,15241.75,15219.0,15219.25,-1.0,-0.8302408711126263,0,0,0,0.0,0.0
2022-07-12,15277.25,15300.5,15300.75,15069.5,15068.75,1.0,1.1181399167036765,0,0,0,0.0,0.0
2022-07-13,14878.25,14944.75,14945.25,15102.5,15102.25,1.0,0.39834917342957166,0,0,0,0.0,0.0
2022-07-14,14976.0,14891.75,14892.25,15121.75,15122.25,-1.0,-1.5957988825644385,0,0,0,0.0,0.0
2022-07-15,15257.5,15267.0,15267.25,15316.75,15316.5,1.0,-1.1110896069076632,1,1,0,973.14,968.14
2022-07-18,15458.0,15467.25,15468.0,15219.75,15220.0,1.0,0.38800597280145327,0,0,0,0.0,0.0
2022-07-19,15394.5,15354.25,15353.75,15609.0,15609.0,-1.0,0.505666492997808,1,-1,0,-5121.86,-5121.86
2022-07-20,15622.75,15665.75,15665.75,15817.25,15817.25,1.0,0.33671954759346706,0,0,0,0.0,0.0
2022-07-21,15817.25,15790.25,15790.75,15949.75,15949.25,-1.0,-0.21497138895829762,0,0,0,0.0,0.0
2022-07-22,15941.0,15952.75,15953.25,15725.25,15725.5,1.0,0.10651787110348591,0,0,0,0.0,0.0
2022-07-25,15758.0,15753.75,15753.75,15633.25,15633.5,-1.0,0.02764377016430831,1,-1,0,2393.14,2388.14
2022-07-26,15612.5,15557.0,15557.25,15431.75,15431.5,-1.0,-0.37036843072458164,0,0,0,0.0,0.0
2022-07-27,15636.25,15702.25,15701.75,15992.75,15992.5,1.0,0.03731054516989738,0,0,0,0.0,0.0
2022-07-28,15940.25,15853.0,15853.0,16056.25,16055.75,-1.0,-1.0701075246558844,0,0,0,0.0,0.0
2022-07-29,16137.25,16176.0,16176.75,16329.25,16329.25,1.0,0.08392650400907818,0,0,0,0.0,0.0
2022-08-01,16230.75,16285.0,16285.5,16284.5,16284.75,1.0,0.09960076009440988,0,0,0,0.0,0.0
2022-08-02,16198.5,16237.0,16237.0,16293.75,16293.75,1.0,-0.602539585671842,1,1,0,1118.14,1118.14
2022-08-03,16327.25,16407.75,16408.0,16640.25,16640.25,1.0,0.25415469452903733,0,0,0,0.0,0.0
2022-08-04,16608.75,16659.0,16659.5,16630.25,16630.0,1.0,0.07985152259670142,0,0,0,0.0,0.0
2022-08-05,16452.0,16506.25,16506.25,16534.25,16534.0,1.0,0.8844969102497761,0,0,0,0.0,0.0
2022-08-08,16598.0,16708.75,16708.5,16515.75,16515.75,1.0,0.9877918772077229,0,0,0,0.0,0.0
2022-08-09,16435.0,16412.75,16412.25,16365.0,16365.25,-1.0,0.1155863140580638,1,-1,0,928.14,923.14
2022-08-10,16674.0,16648.25,16648.5,16732.5,16732.25,-1.0,0.2228298382235159,1,-1,0,-1696.86,-1691.86
2022-08-11,16823.25,16815.5,16815.5,16641.75,16642.0,-1.0,-0.09718586802589685,0,0,0,0.0,0.0
2022-08-12,16736.25,16761.0,16761.5,16900.75,16901.0,1.0,0.5324742566931872,0,0,0,0.0,0.0
2022-08-15,16868.5,16889.75,16889.5,17021.25,17021.0,1.0,0.23695899340189075,0,0,0,0.0,0.0
2022-08-16,16975.25,16948.0,16948.75,16987.5,16987.5,-1.0,0.1215534989448588,1,-1,0,-791.86,-791.86
2022-08-17,16851.0,16834.5,16834.75,16844.75,16844.5,-1.0,-0.12594692302921115,0,0,0,0.0,0.0
2022-08-18,16825.25,16830.75,16830.0,16888.5,16888.25,1.0,-0.06459746541001841,1,1,0,1153.14,1148.14
2022-08-19,16732.75,16678.0,16678.75,16605.5,16604.75,-1.0,-0.7409262699147301,0,0,0,0.0,0.0
2022-08-22,16413.75,16398.75,16398.75,16211.0,16210.75,-1.0,0.18652741968147865,1,-1,0,3738.14,3743.14
2022-08-23,16232.25,16201.0,16201.25,16251.25,16251.0,-1.0,-0.35582565404430344,0,0,0,0.0,0.0
2022-08-24,16210.25,16229.5,16230.25,16302.25,16301.75,1.0,0.6712739743891264,0,0,0,0.0,0.0
2022-08-25,16341.5,16309.0,16309.0,16456.75,16456.25,-1.0,-0.3931226757748513,0,0,0,0.0,0.0
2022-08-26,16479.75,16470.25,16470.75,15968.75,15969.0,-1.0,-0.17924177540912692,0,0,0,0.0,0.0
2022-08-29,15837.25,15908.75,15909.5,15898.25,15897.75,1.0,0.5934441333620701,0,0,0,0.0,0.0
2022-08-30,15897.25,15838.25,15839.0,15683.0,15683.25,-1.0,-1.1181436716270448,0,0,0,0.0,0.0
2022-08-31,15811.0,15817.5,15818.5,15705.75,15706.0,1.0,0.9224979812468321,0,0,0,0.0,0.0
2022-09-01,15506.0,15529.5,15530.75,15540.75,15540.5,1.0,-0.5686792323917748,1,1,0,183.14,178.14
2022-09-02,15738.5,15636.5,15636.75,15376.0,15375.75,-1.0,-1.53892098041256,0,0,0,0.0,0.0
2022-09-05,15446.5,15469.0,15469.0,,,1.0,-0.15161593106830076,1,0,0,0.0,0.0
