scenario,spread,all_in,net,weekly,maxdd,fixdd,t
MODELLED (booked),12.5,16.86,199436.43999999997,936.3213145539906,18415.459999999963,1029.3430092512258,3.1254524817257336
clock medians,13.75,18.11,199003.93999999997,934.2907981220658,18429.209999999963,1026.3444395056142,3.118803326081817
MEASURED matched (X1),18.42,22.78,197388.12,926.7047887323945,18480.579999999987,1015.1812577249924,3.0939544413071567
MEASURED clock mean (X2),20.07894736842105,24.43894736842105,196814.12421052632,924.0099728193726,18498.82842105266,1011.2306289861633,3.0851243597420512
PESSIMISTIC (+1 tk/leg),28.42,32.78,193928.12,910.4606572769953,18590.579999999987,991.484720034167,3.040704677366053
recent era only,25.654761904761905,30.014761904761905,194884.89238095237,914.9525463894477,18560.16238095236,998.0092803856119,3.055434943356367
recent era + 1 tk/leg,35.654761904761905,40.014761904761905,191424.89238095237,898.7084149340485,18670.16238095236,974.5149232821898,3.002146046852076
clock p90 every trade,32.5,36.86,192516.43999999997,903.8330516431924,18635.459999999963,981.8968853205914,3.018963220922433
absurd stress $50,50.0,54.36,186461.43999999997,875.4058215962441,18827.959999999963,941.2910829540745,2.9256091148375383
absurd stress $100,100.0,104.36,169161.44,794.1851643192489,19377.959999999963,829.7198802992278,2.658026201243581
