sess,sess_date,week,d,u,eti,xti,entry_bar_stamp,exit_bar_stamp,epx,xpx,gross,pnl_model,tid
131,20220706,2022-W27,-1,1,180248,180608,2022-07-06 09:46:00,2022-07-06 15:46:00,15154.25,15255.75,-2030.0,-2046.86,0
138,20220715,2022-W28,1,1,189908,190268,2022-07-15 09:46:00,2022-07-15 15:46:00,15267.25,15316.5,985.0,968.14,1
140,20220719,2022-W29,-1,1,192666,193026,2022-07-19 09:46:00,2022-07-19 15:46:00,15353.75,15609.0,-5105.0,-5121.86,2
144,20220725,2022-W30,-1,1,198186,198546,2022-07-25 09:46:00,2022-07-25 15:46:00,15753.75,15633.5,2405.0,2388.14,3
150,20220802,2022-W31,1,1,206465,206825,2022-08-02 09:46:00,2022-08-02 15:46:00,16237.0,16293.75,1135.0,1118.14,4
155,20220809,2022-W32,-1,1,213364,213724,2022-08-09 09:46:00,2022-08-09 15:46:00,16412.25,16365.25,940.0,923.14,5
156,20220810,2022-W32,-1,1,214744,215104,2022-08-10 09:46:00,2022-08-10 15:46:00,16648.5,16732.25,-1675.0,-1691.86,6
160,20220816,2022-W33,-1,1,220263,220623,2022-08-16 09:46:00,2022-08-16 15:46:00,16948.75,16987.5,-775.0,-791.86,7
162,20220818,2022-W33,1,1,223022,223382,2022-08-18 09:46:00,2022-08-18 15:46:00,16830.0,16888.25,1165.0,1148.14,8
164,20220822,2022-W34,-1,1,225782,226142,2022-08-22 09:46:00,2022-08-22 15:46:00,16398.75,16210.75,3760.0,3743.14,9
172,20220901,2022-W35,1,1,236821,237181,2022-09-01 09:46:00,2022-09-01 15:46:00,15530.75,15540.5,195.0,178.14,10
193,20220930,2022-W39,1,1,265253,265613,2022-09-30 09:46:00,2022-09-30 15:46:00,14460.5,14365.75,-1895.0,-1911.86,11
202,20221013,2022-W41,1,1,277672,278032,2022-10-13 09:46:00,2022-10-13 15:46:00,13783.0,14349.25,11325.0,11308.14,12
206,20221019,2022-W42,1,1,283192,283552,2022-10-19 09:46:00,2022-10-19 15:46:00,14402.5,14382.25,-405.0,-421.86,13
209,20221024,2022-W43,-1,1,287332,287692,2022-10-24 09:46:00,2022-10-24 15:46:00,14590.75,14743.5,-3055.0,-3071.86,14
214,20221031,2022-W44,-1,1,294232,294592,2022-10-31 09:46:00,2022-10-31 15:46:00,14730.5,14732.25,-35.0,-51.86,15
217,20221103,2022-W44,-1,1,298372,298732,2022-11-03 09:46:00,2022-11-03 15:46:00,14049.25,14033.0,325.0,308.14,16
224,20221111,2022-W45,1,1,306019,306379,2022-11-11 09:46:00,2022-11-11 15:46:00,14882.25,15106.25,4480.0,4463.14,17
230,20221121,2022-W47,1,1,314299,314659,2022-11-21 09:46:00,2022-11-21 15:46:00,14909.75,14843.75,-1320.0,-1336.86,18
236,20221129,2022-W48,-1,1,322110,322470,2022-11-29 09:46:00,2022-11-29 15:46:00,14841.5,14771.25,1405.0,1388.14,19
237,20221130,2022-W48,1,1,323490,323850,2022-11-30 09:46:00,2022-11-30 15:46:00,14832.25,15235.5,8065.0,8048.14,20
238,20221201,2022-W48,1,1,324870,325230,2022-12-01 09:46:00,2022-12-01 15:46:00,15356.5,15355.0,-30.0,-46.86,21
240,20221205,2022-W49,1,1,327630,327990,2022-12-05 09:46:00,2022-12-05 15:46:00,15211.5,15029.25,-3645.0,-3661.86,22
250,20221219,2022-W51,-1,1,341427,341787,2022-12-19 09:46:00,2022-12-19 15:46:00,14459.0,14290.75,3365.0,3348.14,23
252,20221221,2022-W51,1,1,344187,344547,2022-12-21 09:46:00,2022-12-21 15:46:00,14372.5,14479.0,2130.0,2113.14,24
272,20230120,2023-W03,1,1,371540,371900,2023-01-20 09:46:00,2023-01-20 15:46:00,14587.0,14802.75,4315.0,4298.14,25
273,20230123,2023-W04,1,1,372919,373279,2023-01-23 09:46:00,2023-01-23 15:46:00,14883.5,15058.0,3490.0,3473.14,26
275,20230125,2023-W04,-1,1,375679,376039,2023-01-25 09:46:00,2023-01-25 15:46:00,14831.5,15001.5,-3400.0,-3416.86,27
281,20230202,2023-W05,1,1,383959,384319,2023-02-02 09:46:00,2023-02-02 15:46:00,15854.5,15918.5,1280.0,1263.14,28
283,20230206,2023-W06,1,1,386719,387079,2023-02-06 09:46:00,2023-02-06 15:46:00,15680.0,15649.25,-615.0,-631.86,29
300,20230301,2023-W09,-1,1,409935,410295,2023-03-01 09:46:00,2023-03-01 15:46:00,15178.25,15114.0,1285.0,1268.14,30
301,20230302,2023-W09,1,1,411315,411675,2023-03-02 09:46:00,2023-03-02 15:46:00,15018.5,15220.0,4030.0,4013.14,31
302,20230303,2023-W09,1,1,412695,413055,2023-03-03 09:46:00,2023-03-03 15:46:00,15290.5,15451.0,3210.0,3193.14,32
