date,role,spread_pts,spread_ticks
20250814,entry,0.25,1.0
20250814,exit,0.25,1.0
20250819,entry,0.25,1.0
20250819,exit,0.25,1.0
20250820,entry,0.25,1.0
20250820,exit,0.25,1.0
20250905,entry,0.25,1.0
20250905,exit,0.25,1.0
20250910,entry,0.25,1.0
20250910,exit,0.25,1.0
20250911,entry,0.25,1.0
20250911,exit,0.25,1.0
20250922,entry,0.25,1.0
20250922,exit,0.25,1.0
20251002,entry,0.25,1.0
20251002,exit,0.25,1.0
20251009,entry,0.25,1.0
20251009,exit,0.25,1.0
20251027,entry,0.25,1.0
20251027,exit,0.25,1.0
20251028,entry,0.25,1.0
20251028,exit,0.25,1.0
20251029,entry,0.25,1.0
20251029,exit,0.25,1.0
20251110,entry,0.25,1.0
20251110,exit,0.25,1.0
20251117,entry,0.25,1.0
20251117,exit,0.25,1.0
20251124,entry,0.25,1.0
20251124,exit,0.25,1.0
20251209,entry,0.25,1.0
20251209,exit,0.25,1.0
20251222,entry,0.25,1.0
20251222,exit,0.25,1.0
20260122,entry,0.25,1.0
20260122,exit,0.25,1.0
20260123,entry,0.5,2.0
20260123,exit,0.25,1.0
20260206,entry,0.25,1.0
20260206,exit,0.25,1.0
20260211,entry,0.25,1.0
20260211,exit,0.25,1.0
20260217,entry,0.25,1.0
20260217,exit,0.25,1.0
20260218,entry,0.25,1.0
20260218,exit,0.25,1.0
20260219,entry,0.25,1.0
20260219,exit,0.25,1.0
20260220,entry,0.5,2.0
20260220,exit,0.25,1.0
20260223,entry,0.25,1.0
20260223,exit,0.25,1.0
20260302,entry,0.25,1.0
20260302,exit,0.25,1.0
20260303,entry,0.25,1.0
20260303,exit,0.25,1.0
20260312,entry,0.25,1.0
20260312,exit,0.25,1.0
20260317,entry,0.25,1.0
20260317,exit,0.25,1.0
20260320,entry,0.25,1.0
20260320,exit,0.25,1.0
20260406,entry,0.25,1.0
20260406,exit,0.25,1.0
20260409,entry,0.25,1.0
20260409,exit,0.25,1.0
20260417,entry,0.25,1.0
20260417,exit,0.25,1.0
20260422,entry,0.25,1.0
20260422,exit,0.25,1.0
20260423,entry,0.25,1.0
20260423,exit,0.25,1.0
20260428,entry,0.25,1.0
20260428,exit,0.25,1.0
20260506,entry,0.25,1.0
20260506,exit,0.25,1.0
20260511,entry,0.25,1.0
20260511,exit,0.25,1.0
20260518,entry,0.25,1.0
20260518,exit,0.25,1.0
20260519,entry,0.25,1.0
20260519,exit,0.25,1.0
20260520,entry,0.25,1.0
20260520,exit,0.25,1.0
20260714,entry,0.25,1.0
20260714,exit,0.25,1.0
20260715,entry,0.25,1.0
20260715,exit,0.25,1.0
