date,store,status,offset,offset_raw,offset_mad,n_offset_pts,xm_traded
20250814,esnq,ok,985.0,985.0,0.25,1309,0
20250819,esnq,ok,985.0,985.0,0.25,1341,1
20250820,esnq,ok,985.0,985.0,0.25,1368,0
20250901,v1,ok,985.0,985.0,0.25,1092,0
20250902,v1,ok,985.0,985.0,0.25,344,0
20250905,esnq,ok,985.0,985.0,0.25,1315,1
20250910,esnq,ok,985.0,985.0,0.25,1308,1
20250911,esnq,ok,985.0,985.0,0.25,1335,1
20250912,v1,ok,985.0,985.0,0.25,1329,0
20250922,esnq,ok,747.5,747.5,0.25,1331,1
20251002,esnq,ok,747.5,747.5,0.25,1332,0
20251009,esnq,ok,747.5,747.5,0.25,1346,0
20251015,v2,ok,747.5,747.5,0.25,1373,1
20251027,esnq,ok,747.5,747.5,0.25,1365,0
20251028,esnq,ok,747.5,747.5,0.25,1353,1
20251029,esnq,ok,747.5,747.5,0.25,1360,0
20251110,esnq,ok,747.5,747.5,0.25,1376,0
20251117,esnq,ok,747.5,747.5,0.375,1379,0
20251124,esnq,ok,747.5,747.5,0.375,1378,1
20251125,v1,ok,747.5,747.5,0.375,360,0
20251128,v1,ok,747.5,747.5,0.25,281,0
20251209,esnq,ok,747.5,747.5,0.25,1363,1
20251222,esnq,ok,491.0,491.0,0.25,1360,0
20260122,v2,ok,491.0,491.0,0.25,1376,0
20260123,esnq,ok,491.0,491.0,0.25,1377,1
20260206,esnq,ok,491.0,491.0,0.375,1380,0
20260211,esnq,ok,491.0,491.0,0.375,1372,0
20260217,esnq,ok,491.0,491.0,0.375,1366,1
20260218,esnq,ok,491.0,491.0,0.25,1376,0
20260219,v2,ok,491.0,491.0,0.375,1377,0
20260220,esnq,ok,491.0,491.0,0.375,1373,0
20260223,esnq,ok,491.0,491.0,0.25,1375,0
20260302,esnq,ok,491.0,491.0,0.375,1380,0
20260303,esnq,ok,491.0,491.0,0.375,1379,0
20260312,esnq,ok,491.0,491.0,0.375,1379,0
20260317,esnq,ok,282.25,282.25,0.375,1377,0
20260320,esnq,ok,282.25,282.25,0.375,1378,1
20260406,esnq,ok,282.25,282.25,0.375,1380,1
20260409,esnq,ok,282.25,282.25,0.25,1378,0
20260417,esnq,ok,282.25,282.25,0.25,1367,0
20260422,esnq,ok,282.25,282.25,0.25,1375,0
20260423,esnq,ok,282.25,282.25,0.25,1376,0
20260428,esnq,ok,282.25,282.25,0.25,1377,0
20260506,esnq,ok,282.25,282.25,0.25,1377,0
20260511,esnq,ok,282.25,282.25,0.25,1379,0
20260512,v1,ok,282.25,282.25,0.375,349,1
20260513,v2,ok,282.25,282.25,0.25,1378,0
20260514,v2,ok,282.25,282.25,0.25,1379,1
20260515,v2,ok,282.25,282.25,0.375,1376,0
20260518,v2,ok,282.25,282.25,0.375,1379,0
20260519,v2,ok,282.25,282.25,0.375,1380,1
20260520,v2,ok,282.25,282.25,0.375,1378,0
20260521,v2,ok,282.25,282.25,0.375,1379,0
20260522,v2,ok,282.25,282.25,0.375,1379,0
20260526,v2,ok,282.25,282.25,0.25,1378,0
20260527,v2,ok,282.25,282.25,0.25,1379,0
20260528,v2,ok,282.25,282.25,0.25,1378,1
20260529,v2,ok,282.25,282.25,0.25,1377,0
20260601,v2,ok,282.25,282.25,0.25,1380,0
20260602,v2,ok,282.25,282.25,0.25,1380,1
20260603,v2,ok,282.25,282.25,0.375,1379,0
20260604,v2,ok,282.25,282.25,0.25,1380,1
20260605,v2,ok,282.25,282.25,0.375,1380,0
20260608,v2,ok,282.25,282.25,0.375,1380,0
20260609,v2,ok,282.25,282.25,0.375,1378,0
20260610,v2,ok,282.25,282.25,0.625,1379,0
20260611,v2,ok,282.25,282.25,0.625,1380,0
20260612,v2,ok,0.0,0.0,1.0,1369,0
20260615,v2,ok,0.0,0.125,0.375,1380,1
20260616,v2,ok,0.0,0.0,0.375,1376,0
20260617,v2,ok,0.0,0.0,0.375,1373,1
20260618,v2,ok,0.0,0.0,0.375,1380,0
20260622,v2,ok,0.0,0.0,0.375,1380,1
20260623,v2,ok,0.0,0.0,0.375,1380,0
20260624,v2,ok,0.0,0.0,0.5,1380,1
20260625,v2,ok,0.0,0.0,0.5,1379,0
20260626,v2,ok,0.0,0.0,0.5,1380,1
20260629,v2,ok,0.0,0.0,0.5,1379,0
20260630,v2,ok,0.0,0.0,0.375,1379,1
20260701,v2,ok,0.0,0.0,0.375,1378,0
20260702,v2,ok,0.0,0.0,0.5,1380,0
20260706,v2,ok,0.0,0.0,0.375,1377,1
20260707,v2,ok,0.0,0.0,0.375,1375,1
20260708,v2,ok,0.0,0.0,0.5,1378,0
20260709,v2,ok,0.0,0.0,0.375,1376,0
20260710,v2,ok,0.0,0.0,0.375,1378,1
20260713,v2,ok,0.0,0.0,0.375,1378,0
20260714,v2,ok,0.0,0.0,0.5,1377,1
20260715,v2,ok,0.0,0.0,0.375,1374,1
20260716,v2,ok,0.0,0.0,0.5,1372,0
20260717,v2,ok,0.0,0.0,0.25,302,0
20260720,v2,ok,0.0,0.0,0.5,1380,1
20260721,v2,ok,0.0,0.0,0.375,1375,0
20260722,v2,ok,0.0,0.0,0.375,1378,0
20260723,v2,ok,0.0,0.0,0.375,1380,0
20260724,v2,ok,0.0,0.0,0.4375,1380,0
20260727,v2,ok,0.0,0.0,0.5,1376,0
20260728,v2,ok,0.0,0.0,0.375,1379,0
20260729,v2,ok,0.0,0.0,0.5,1379,1
20260730,v2,ok,0.0,0.0,0.5,1380,1
20260731,v2,ok,0.0,0.0,0.375,1377,0
